,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
336,2023-07-07 17:45:48,3852,30623,4963,4,3,15311,0,7,100,1,100,5,0,0,100,4,100,0,1,2194,2194,2194,2193,2195,2194,2315,2193,2194,2194,2194,2193,6,2133,0,114,0,114,729,729,233,-256,52.406,38,45.875,46.031,-256,43.531,45.5,-256,5152,5091,7527,6107,4823,4521,0,0,1406,1226,0,0
337,2023-07-07 17:45:49,3565,30623,4963,4,3,15311,0,14,49,1,66,4,2,0,95,7,100,37,0,1267,1375,1421,1497,2111,2188,2020,2031,2194,2194,2195,2192,7,2133,0,114,0,114,729,729,233,-256,51.343,38,45.687,45.937,-256,43.531,45.625,-256,5154,5091,6734,6109,4722,4521,0,0,1406,1227,0,0
338,2023-07-07 17:45:50,3742,30623,4963,4,3,15311,0,40,20,80,12,27,2,4,0,3,96,0,0,2195,2191,2260,2195,2199,767,729,729,2193,2195,2194,2194,7,2133,0,114,0,114,729,729,233,-256,51.562,38,45.625,45.875,-256,43.687,45.625,-256,5152,5092,5546,6107,4730,4522,0,0,1308,1227,0,0
339,2023-07-07 17:45:51,3763,30623,4963,4,3,15311,0,7,1,100,100,51,3,48,0,4,100,0,1,2280,2193,2195,2193,2193,2194,2234,2194,2193,2194,2304,2194,5,2133,0,114,0,114,729,729,233,-256,51.687,38,45.656,46,-256,43.406,45.562,-256,5152,5092,6734,6109,4536,4522,0,0,1207,1227,0,0
340,2023-07-07 17:45:52,3802,30623,4963,4,3,15311,0,3,0,100,100,3,2,100,0,4,100,0,0,1998,2203,2194,2223,2190,2195,2126,2193,2195,2195,2300,2198,3,2133,0,114,0,114,729,729,233,-256,51.375,37.75,45.687,45.906,-256,43.781,45.468,-256,5152,5092,6734,6111,4521,4522,0,0,1205,1227,0,0
341,2023-07-07 17:45:53,3636,30623,4963,4,3,15311,0,9,8,50,81,22,61,29,2,25,74,0,2,2194,2192,2194,2192,2193,2194,2191,2197,2088,2194,2188,2197,4,2133,0,114,0,114,729,729,233,-256,51.656,37.75,45.75,45.843,-256,43.593,45.562,-256,5154,5092,6338,6111,4622,4522,0,0,1306,1227,0,0
342,2023-07-07 17:45:54,3701,30623,4963,4,3,15311,0,25,69,6,100,2,100,2,1,3,100,0,0,2192,2186,2193,2193,2180,2205,2191,2185,2184,2193,2191,2077,3,2133,0,114,0,114,729,729,233,-256,53.125,38,45.906,46,-256,43.468,45.781,-256,5152,5092,7130,6114,4521,4522,0,0,1205,1227,0,0
343,2023-07-07 17:45:55,3567,30623,4963,4,3,15311,0,6,100,0,100,4,100,3,0,4,100,0,0,2193,2195,2193,2193,2192,2190,2193,2190,2191,2190,2200,2193,3,2133,0,114,0,114,729,729,233,-256,53.468,37.75,46.062,45.937,-256,43.75,45.625,-256,5152,5093,7923,6120,4622,4522,0,0,1306,1227,0,0
344,2023-07-07 17:45:56,3591,30623,4963,4,3,15311,0,25,40,9,100,2,100,61,0,6,37,2,1,2192,2186,2192,2193,2193,2192,2192,2194,2195,2193,2192,2192,6,2133,0,114,0,114,729,729,233,-256,52.75,37.75,45.843,45.968,-256,43.625,45.656,-256,5152,5093,7527,6124,4830,4523,0,0,1408,1228,0,0
345,2023-07-07 17:45:57,3576,30623,4963,4,3,15311,0,16,1,61,20,2,26,100,3,7,1,77,100,2192,2138,2199,2194,2191,2196,2202,2192,2191,2190,2193,2182,8,2133,0,114,0,114,729,729,233,-256,51.593,38,45.656,45.937,-256,43.437,45.656,-256,5152,5093,8319,6130,4830,4524,0,0,1408,1228,0,0
346,2023-07-07 17:45:58,3576,30623,4963,4,3,15311,0,36,0,38,7,6,0,100,1,10,3,62,100,1727,1726,1804,1803,2061,2120,2192,2193,2213,2041,2194,2193,6,2133,0,114,0,114,729,729,233,-256,51.218,37.75,45.75,45.968,-256,43.687,45.593,-256,5152,5093,6338,6131,4521,4524,0,0,1205,1228,0,0
347,2023-07-07 17:45:59,3671,30623,4963,4,3,15311,0,15,87,83,3,4,0,100,1,4,0,1,100,2191,2191,2193,2195,2157,2199,2191,2193,1950,2225,2191,2174,5,2133,0,114,0,114,729,729,233,-256,52.093,38,45.843,45.968,-256,43.437,45.562,-256,5152,5093,7130,6133,4622,4524,0,0,1306,1228,0,0
348,2023-07-07 17:46:00,3719,30623,4963,4,3,15311,0,5,100,100,0,2,1,100,4,2,0,0,100,2191,2192,2245,2096,2192,2193,2198,2194,2191,2191,2271,2194,5,2133,0,114,0,114,729,729,233,-256,52.093,38,45.906,46.062,-256,43.843,45.468,-256,5152,5093,7527,6137,4622,4525,0,0,1306,1228,0,0
349,2023-07-07 17:46:01,3575,30623,4963,4,3,15311,0,34,37,100,12,5,1,100,3,3,0,0,100,2197,2192,2193,2192,2153,2190,2193,2187,2194,2257,2193,2193,5,2133,0,114,0,114,729,729,233,-256,51.531,38,45.718,45.875,-256,43.656,45.562,-256,5152,5094,7527,6141,4622,4525,0,0,1306,1229,0,0
350,2023-07-07 17:46:02,3580,30623,4963,4,3,15311,0,25,68,100,14,10,0,59,1,14,0,1,100,2192,2187,2194,2191,732,728,727,698,2193,2188,2194,1992,6,2133,0,114,0,114,729,729,233,-256,52.062,38,45.937,45.968,-256,43.562,45.656,-256,5152,5094,7130,6144,4737,4526,0,0,1308,1229,0,0
351,2023-07-07 17:46:03,3595,30623,4963,4,3,15311,0,28,3,100,68,56,0,30,3,5,3,4,100,2195,2192,2192,2191,2193,2193,2194,2191,2194,2094,2186,2174,6,2133,0,114,0,114,729,729,233,-256,51.843,38,45.75,46,-256,43.75,45.5,-256,5152,5094,7923,6149,4629,4526,0,0,1306,1229,0,0
352,2023-07-07 17:46:04,3599,30623,4963,4,3,15311,0,5,0,100,100,5,0,100,3,11,0,1,91,2188,2200,2341,2193,2236,2237,2191,2192,2192,2195,2193,2190,6,2133,0,114,0,114,729,729,233,-256,52.062,38,45.75,46,-256,43.687,45.562,-256,5152,5094,7923,6154,4722,4526,0,0,1406,1230,0,0
353,2023-07-07 17:46:05,3584,30623,4963,4,3,15311,0,25,38,9,100,3,3,100,1,56,37,2,1,2194,2192,2193,2193,2131,2193,2196,2192,2363,2194,2193,2279,6,2133,0,114,0,114,729,729,233,-256,52.687,38,45.906,46.031,-256,43.625,45.625,-256,5152,5094,7527,6158,4722,4527,0,0,1406,1230,0,0
354,2023-07-07 17:46:06,3561,30623,4963,4,3,15311,0,5,100,0,100,2,2,100,1,2,100,0,0,2193,2193,2192,2193,2111,2266,2193,2140,2191,2195,2193,2206,6,2133,0,114,0,114,729,729,233,-256,52.937,38,46.093,45.968,-256,43.5,45.625,-256,5152,5094,8319,6164,4722,4528,0,0,1306,1230,0,0
355,2023-07-07 17:46:07,3574,30623,4963,4,3,15311,0,8,94,0,100,2,0,100,23,21,27,7,1,2195,2192,2248,2197,2198,2200,2198,2197,2199,922,729,728,4,2133,0,114,0,114,729,729,233,-256,52.031,38,46.062,46.062,-256,43.531,45.593,-256,5152,5095,7130,6167,4521,4528,0,0,1205,1230,0,0
356,2023-07-07 17:46:08,3653,30623,4963,4,3,15311,0,10,3,0,100,5,8,100,100,48,0,37,0,2187,2191,2192,2195,2193,2193,2192,2192,2194,2193,2191,2197,6,2133,0,114,0,114,729,729,233,-256,51.937,38,45.562,46.093,-256,43.468,45.562,-256,5152,5095,7527,6171,4737,4528,0,0,1408,1231,0,0
357,2023-07-07 17:46:09,3702,30623,4963,4,3,15311,0,4,1,0,100,4,0,100,100,2,2,100,1,2194,2184,2190,2194,2189,2196,2193,2195,2315,2113,2193,2197,7,2133,0,114,0,114,729,729,233,-256,52.031,38,45.687,46.125,-256,43.812,45.437,-256,5152,5095,7923,6176,4830,4529,0,0,1406,1231,0,0
358,2023-07-07 17:46:10,3608,30623,4963,4,3,15311,0,9,9,5,100,7,19,43,100,10,40,85,6,2193,2192,2193,2195,2194,2223,2194,2194,2189,2193,2192,2193,7,2133,0,114,0,114,729,729,233,-256,52.343,38,45.718,45.968,-256,43.437,45.468,-256,5152,5095,7923,6181,4823,4530,0,0,1406,1232,0,0
359,2023-07-07 17:46:11,3614,30623,4963,4,3,15311,0,33,2,45,53,6,4,2,100,3,40,28,9,2194,2194,2194,2191,2194,2331,2195,2193,724,730,729,724,6,2133,0,114,0,114,729,729,233,-256,51.187,38,45.718,45.968,-256,43.468,45.625,-256,5152,5095,5942,6180,4622,4530,0,0,1306,1232,0,0
360,2023-07-07 17:46:13,3795,30623,4963,4,3,15311,0,29,8,48,58,3,0,2,100,23,0,32,43,2193,2192,2192,2256,2192,2235,2193,2193,2194,2190,2195,2199,7,2133,0,114,0,114,729,729,233,-256,51.75,38,45.562,45.968,-256,43.781,45.625,-256,5152,5095,6734,6181,4722,4531,0,0,1406,1232,0,0
361,2023-07-07 17:46:14,3754,30623,4963,4,3,15311,0,5,0,0,100,6,0,2,90,4,0,97,100,2194,2194,2193,2194,2194,2193,2191,2258,2192,2194,2196,2185,6,2133,0,114,0,114,729,729,233,-256,51.687,37.75,45.593,46,-256,43.625,45.625,-256,5152,5095,7130,6184,4629,4531,0,0,1306,1233,0,0
362,2023-07-07 17:46:15,3721,30623,4963,4,3,15311,0,5,1,14,100,5,83,100,4,7,3,0,81,2193,2194,2331,2194,2134,2194,2101,2109,2198,2191,2194,2193,4,2133,0,114,0,114,729,729,233,-256,52.062,38,45.718,45.875,-256,43.843,45.531,-256,5152,5096,7130,6187,4536,4531,0,0,1207,1233,0,0
363,2023-07-07 17:46:16,3744,30623,4963,4,3,15311,0,16,4,2,100,5,34,71,64,30,25,39,0,2194,2173,2194,2194,2192,2157,2194,2196,2194,2195,2195,2195,3,2133,0,114,0,114,729,729,233,-256,51.562,38,45.812,45.937,-256,43.437,45.562,-256,5152,5096,6734,6188,4521,4531,0,0,1205,1232,0,0
364,2023-07-07 17:46:17,3617,30623,4963,4,3,15311,0,16,80,5,100,25,33,0,41,11,47,4,38,2192,2192,2192,2192,2191,2195,2192,2187,2192,2171,2204,2197,3,2133,0,114,0,114,729,729,233,-256,52.531,38,45.906,46,-256,43.437,45.687,-256,5152,5096,7130,6191,4521,4531,0,0,1205,1232,0,0
365,2023-07-07 17:46:18,3705,30623,4963,4,3,15311,0,8,85,0,100,5,100,1,0,6,1,100,0,2192,2193,2193,2190,2193,2181,2192,2193,2192,2199,2186,2293,5,2133,0,114,0,114,729,729,233,-256,52.656,38,46.031,46.125,-256,43.843,45.593,-256,5152,5096,7527,6194,4722,4531,0,0,1406,1233,0,0
366,2023-07-07 17:46:19,3778,30623,4963,4,3,15311,0,3,100,0,100,3,100,0,0,4,1,100,1,2188,2193,2194,2205,2194,2192,2191,2193,2193,2194,2190,2186,6,2133,0,114,0,114,729,729,233,-256,52.625,38,45.968,46,-256,43.625,45.656,-256,5152,5096,7923,6199,4823,4532,0,0,1406,1233,0,0
367,2023-07-07 17:46:20,3610,30623,4963,4,3,15311,0,6,39,0,100,23,94,2,0,9,40,100,0,2228,2170,2259,2193,2192,2191,2189,2194,2193,2193,2195,2192,7,2133,0,114,0,114,729,729,233,-256,52.812,38,45.843,46.093,-256,43.5,45.812,-256,5152,5096,8319,6205,4730,4533,0,0,1408,1234,0,0
368,2023-07-07 17:46:21,3864,30623,4963,4,3,15311,0,31,32,55,32,19,1,6,44,9,0,100,2,2195,2233,2193,2190,2279,2111,2193,2174,2194,2193,2193,2195,7,2133,0,114,0,114,729,729,233,-256,51.562,38,45.875,45.968,-256,43.625,45.468,-256,5152,5097,6338,6205,4737,4533,0,0,1408,1234,0,0
369,2023-07-07 17:46:22,3821,30623,4963,4,3,15311,0,4,100,100,0,1,1,0,100,5,1,100,0,2309,2214,2187,2194,2199,2193,2193,2193,2188,2150,2193,2192,5,2133,0,114,0,114,729,729,233,-256,51.687,38,45.812,45.968,-256,43.625,45.625,-256,5152,5097,6734,6207,4622,4533,0,0,1306,1234,0,0
370,2023-07-07 17:46:23,3630,30623,4963,4,3,15311,0,4,92,100,1,4,8,1,95,5,0,100,0,2193,2194,2193,2201,2182,2219,2219,2213,2195,2194,2195,2194,6,2133,0,114,0,114,729,729,233,-256,51.812,38,45.718,45.937,-256,43.437,45.593,-256,5152,5097,7130,6209,4722,4534,0,0,1406,1235,0,0
371,2023-07-07 17:46:24,3621,30623,4963,4,3,15311,0,44,27,100,3,15,1,18,3,3,0,100,4,2193,2225,2193,2193,2192,2193,2193,2194,2195,2196,2193,2194,6,2133,0,114,0,114,729,729,233,-256,51.5,38,45.718,45.906,-256,43.843,45.531,-256,5152,5097,6338,6209,4823,4535,0,0,1406,1235,0,0
372,2023-07-07 17:46:25,3657,30623,4963,4,3,15311,0,26,58,100,0,3,0,100,1,39,1,51,0,2194,2194,2194,2181,2037,2028,2193,2195,2192,2189,2195,2193,5,2133,0,114,0,114,729,729,233,-256,51.906,38,45.843,46.031,-256,43.437,45.593,-256,5152,5097,7130,6212,4521,4535,0,0,1306,1236,0,0
373,2023-07-07 17:46:26,3656,30623,4963,4,3,15311,0,5,100,100,0,2,2,100,1,3,0,100,0,2189,2190,2194,2194,2205,2264,2197,2213,2191,2194,2253,2195,3,2133,0,114,0,114,729,729,233,-256,52.125,38,45.968,45.906,-256,43.531,45.406,-256,5152,5097,7923,6216,4528,4535,0,0,1207,1236,0,0
374,2023-07-07 17:46:27,3654,30623,4963,4,3,15311,0,3,100,100,0,4,3,100,0,3,0,100,0,2192,2193,2193,2194,2192,2193,2193,2195,2195,2193,2193,2194,4,2133,0,114,0,114,729,729,233,-256,52.406,38,45.937,45.968,-256,43.812,45.625,-256,5152,5097,7923,6221,4629,4535,0,0,1308,1236,0,0
375,2023-07-07 17:46:28,3634,30623,4963,4,3,15311,0,6,100,100,0,3,0,100,0,4,0,100,1,2192,2193,2199,2190,2193,2193,2192,2179,2192,2194,2194,2194,5,2133,0,114,0,114,729,729,233,-256,52.062,38,45.906,46.093,-256,43.625,45.75,-256,5152,5098,7923,6226,4622,4535,0,0,1306,1236,0,0
376,2023-07-07 17:46:29,3675,30623,4963,4,3,15311,0,6,100,52,0,4,16,100,8,5,0,100,0,2193,2193,2193,2194,2193,2087,2193,2192,2191,2117,2088,2194,5,2133,0,114,0,114,729,729,233,-256,52.718,38,46,45.937,-256,43.937,45.531,-256,5152,5098,7130,6228,4622,4535,0,0,1306,1236,0,0
377,2023-07-07 17:46:30,3685,30623,4963,4,3,15311,0,5,100,0,0,5,100,100,1,3,1,100,0,2192,2189,2190,2190,2191,2195,2189,2190,2191,2190,2192,2194,6,2133,0,114,0,114,729,729,233,-256,52.843,38,46.031,45.906,-256,43.562,45.593,-256,5152,5098,7923,6232,4823,4536,0,0,1406,1237,0,0
378,2023-07-07 17:46:31,3715,30623,4963,4,3,15311,0,7,100,1,1,2,100,100,0,4,0,100,0,2191,2192,2192,2193,2210,2192,2328,2192,2117,2190,2191,2194,9,2133,0,114,0,114,729,729,233,-256,52.937,38,46.031,46,-256,43.531,45.625,-256,5548,5099,7923,6237,5024,4537,0,0,1507,1237,0,0
379,2023-07-07 17:46:32,3816,30623,4963,4,3,15311,0,10,77,61,1,50,12,44,6,5,3,69,38,2192,2193,2193,2190,2191,2192,2193,2192,2194,2139,2192,2191,11,2133,0,114,0,114,729,729,233,-256,52.687,38,45.968,46.093,-256,43.937,45.812,-256,5548,5100,7130,6239,5040,4539,0,0,1509,1238,0,0
380,2023-07-07 17:46:33,3846,30623,4963,4,3,15311,0,25,47,100,0,14,85,1,4,3,0,27,74,2195,2191,2194,2194,2194,2194,2193,2195,2194,2195,2194,2194,8,2133,0,114,0,114,729,729,233,-256,51.781,38,45.906,45.937,-256,43.75,45.593,-256,5152,5100,6338,6239,4629,4539,0,0,1306,1238,0,0
381,2023-07-07 17:46:34,3729,30623,4963,4,3,15311,0,26,63,73,4,6,100,2,3,71,0,15,0,2195,2195,2132,2194,2199,2190,2178,2196,2195,734,729,728,5,2133,0,114,0,114,729,729,233,-256,52.312,38,45.781,46.093,-256,43.437,45.718,-256,5152,5100,5942,6239,4622,4539,0,0,1306,1238,0,0
382,2023-07-07 17:46:35,3743,30623,4963,4,3,15311,0,24,72,100,4,20,3,83,2,5,0,4,71,2191,2190,2193,2194,2194,2191,2192,2185,2195,2194,2195,2193,4,2133,0,114,0,114,729,729,233,-256,52.218,38,45.906,46.062,-256,43.468,45.687,-256,5152,5101,6734,6240,4622,4539,0,0,1205,1238,0,0
383,2023-07-07 17:46:36,3786,30623,4963,4,3,15311,0,4,100,100,0,3,2,100,2,3,1,0,100,2185,2191,2194,2193,2194,2193,2166,2194,2194,2189,2175,2172,3,2133,0,114,0,114,729,729,233,-256,52.031,38,45.968,46.093,-256,43.468,45.468,-256,5152,5101,7130,6242,4521,4539,0,0,1205,1238,0,0
384,2023-07-07 17:46:37,3619,30623,4963,4,3,15311,0,25,100,48,2,4,0,100,3,5,0,1,100,2202,2192,2193,2195,2194,2193,2194,2192,2253,2189,2078,2189,3,2133,0,114,0,114,729,729,233,-256,52.281,38,45.906,46,-256,43.437,45.593,-256,5152,5101,7130,6245,4622,4540,0,0,1306,1238,0,0
385,2023-07-07 17:46:38,3600,30623,4963,4,3,15311,0,3,100,100,0,3,2,100,0,3,0,0,100,2193,2192,2193,2209,2195,2192,2193,2193,2192,2192,2192,2188,3,2133,0,114,0,114,729,729,233,-256,52.5,38,45.937,46.156,-256,43.468,45.531,-256,5152,5101,7923,6249,4536,4540,0,0,1207,1238,0,0
386,2023-07-07 17:46:39,3629,30623,4963,4,3,15311,0,3,100,100,0,3,0,100,1,3,0,0,100,2192,2194,2194,2167,2193,2192,2192,2095,2193,2193,2193,2193,4,2133,0,114,0,114,729,729,233,-256,52.5,38,46,46,-256,43.687,45.625,-256,5152,5101,7923,6253,4629,4540,0,0,1306,1238,0,0
387,2023-07-07 17:46:41,3636,30623,4963,4,3,15311,0,4,100,100,1,4,1,100,3,4,1,0,100,2129,2222,2192,2192,2265,2065,2191,2192,2189,2192,2191,2195,6,2133,0,114,0,114,729,729,233,-256,52.468,38,46.062,45.906,-256,43.593,45.562,-256,5152,5101,8319,6259,4823,4541,0,0,1406,1239,0,0
388,2023-07-07 17:46:42,3614,30623,4963,4,3,15311,0,20,86,100,4,13,0,57,2,5,2,1,100,2192,2173,2192,2193,2191,2192,2192,2190,2193,2192,2194,2195,8,2133,0,114,0,114,729,729,233,-256,52.156,38,46.125,45.968,-256,43.593,45.593,-256,5152,5101,7527,6262,4923,4542,0,0,1507,1240,0,0
389,2023-07-07 17:46:43,3630,30623,4963,4,3,15311,0,11,0,100,92,18,2,83,3,12,4,34,58,2192,2193,2193,2033,2193,2309,2184,2199,2329,2193,2195,2368,8,2133,0,114,0,114,729,729,233,-256,51.843,38,45.75,46.062,-256,43.687,45.531,-256,5152,5102,7923,6266,4722,4542,0,0,1306,1240,0,0
390,2023-07-07 17:46:44,3833,30623,4963,4,3,15311,0,11,19,47,100,4,53,53,2,27,0,40,8,2252,2199,2193,2193,2195,2195,2194,2193,2194,2193,2195,2194,8,2133,0,114,0,114,729,729,233,-256,51.781,38,45.75,46.125,-256,43.937,45.593,-256,5152,5102,7130,6268,4830,4543,0,0,1406,1240,0,0
391,2023-07-07 17:46:45,3848,30623,4963,4,3,15311,0,5,0,100,100,3,100,0,0,4,0,100,1,2196,2194,2194,2193,2162,2261,2193,2324,2126,2193,2193,2192,6,2133,0,114,0,114,729,729,233,-256,51.906,38,45.718,46,-256,43.718,45.781,-256,5152,5102,7130,6271,4636,4543,0,0,1308,1240,0,0
392,2023-07-07 17:46:46,3673,30623,4963,4,3,15311,0,9,2,75,100,11,70,1,19,9,3,94,1,2195,2195,2195,2195,2195,2195,2193,2218,2194,1977,1803,1804,6,2133,0,114,0,114,729,729,233,-256,51.625,38,45.843,46,-256,43.468,45.593,-256,5152,5102,6734,6272,4722,4543,0,0,1306,1240,0,0
393,2023-07-07 17:46:47,3735,30623,4963,4,3,15311,0,23,2,61,100,5,0,3,65,20,59,1,2,2189,2194,2193,2193,2193,2194,2192,2193,2195,2193,2191,2193,6,2133,0,114,0,114,729,729,233,-256,51.656,38,45.656,46,-256,43.5,45.593,-256,5152,5102,6338,6272,4722,4544,0,0,1306,1241,0,0
394,2023-07-07 17:46:48,3883,30623,4963,4,3,15311,0,4,0,100,100,4,1,0,100,1,100,3,0,2190,2192,2193,2300,2191,2185,2184,2197,2194,2193,2192,2188,4,2133,0,114,0,114,729,729,233,-256,51.843,38,45.687,46.031,-256,43.593,45.718,-256,5152,5102,6734,6273,4622,4544,0,0,1306,1241,0,0
395,2023-07-07 17:46:49,3642,30623,4963,4,3,15311,0,11,0,76,100,24,0,3,71,4,67,35,1,2193,2193,2191,2195,2192,2194,2185,2346,2193,2149,2192,2193,5,2133,0,114,0,114,729,729,233,-256,51.843,38,45.875,45.937,-256,43.437,45.5,-256,5152,5102,7130,6275,4622,4544,0,0,1306,1241,0,0
396,2023-07-07 17:46:50,3695,30623,4963,4,3,15311,0,4,100,0,100,5,0,100,0,3,0,4,94,2192,2173,2191,2183,2199,2073,2198,2200,2192,2192,2167,2192,5,2133,0,114,0,114,729,729,233,-256,52.437,38,45.906,46.031,-256,43.75,45.593,-256,5152,5102,7527,6278,4629,4544,0,0,1308,1241,0,0
397,2023-07-07 17:46:51,3810,30623,4963,4,3,15311,0,8,100,54,11,5,0,100,1,6,77,1,21,2197,2189,2193,2187,2198,2190,2194,2192,1189,1191,884,883,4,2133,0,114,0,114,729,729,233,-256,51.593,38,45.843,45.968,-256,43.656,45.656,-256,5152,5103,6734,6280,4536,4544,0,0,1207,1241,0,0
398,2023-07-07 17:46:52,3834,30623,4963,4,3,15311,0,27,20,100,2,20,19,73,46,52,0,13,0,2192,2193,2195,2194,2194,2193,2186,2191,2198,2196,2194,2194,5,2133,0,114,0,114,729,729,233,-256,51.531,37.75,45.593,45.937,-256,43.687,45.562,-256,5152,5103,5942,6279,4622,4545,0,0,1306,1241,0,0
399,2023-07-07 17:46:53,3774,30623,4963,4,3,15311,0,16,0,74,0,4,87,0,100,38,1,64,1,2193,2193,2198,2189,2194,2193,2193,2194,2184,2194,2197,2198,5,2133,0,114,0,114,729,729,233,-256,51.406,37.75,46,46.062,-256,43.812,45.562,-256,5152,5103,6338,6279,4622,4545,0,0,1306,1241,0,0
400,2023-07-07 17:46:54,3804,30623,4963,4,3,15311,0,5,29,50,100,17,0,1,82,3,0,100,1,2191,2194,2194,2191,2195,2195,2194,2194,2193,2193,2195,2193,6,2133,0,114,0,114,729,729,233,-256,51.937,37.75,45.75,45.968,-256,43.437,45.562,-256,5152,5103,6734,6280,4722,4545,0,0,1406,1242,0,0
401,2023-07-07 17:46:55,3962,30623,4963,4,3,15311,0,9,86,3,100,4,2,3,100,19,11,58,2,2190,2198,2192,2195,2192,2194,2195,2192,2366,2194,2193,2196,5,2133,0,114,0,114,729,729,233,-256,51.812,38,45.75,46.062,-256,43.625,45.687,-256,5152,5103,5942,6279,4521,4545,0,0,1205,1242,0,0
402,2023-07-07 17:46:56,3749,30623,4963,4,3,15311,0,24,100,1,34,16,0,7,100,4,0,100,2,2191,2188,2194,2194,2188,2192,2208,2194,2192,2191,2193,2262,4,2133,0,114,0,114,729,729,233,-256,51.5,37.75,45.75,45.875,-256,43.343,45.593,-256,5152,5103,5942,6278,4528,4545,0,0,1207,1242,0,0
403,2023-07-07 17:46:57,3783,30623,4963,4,3,15311,0,23,53,1,100,3,0,6,100,45,43,1,0,2190,2194,2194,2193,2194,2194,2239,2194,2091,2194,2192,2195,4,2133,0,114,0,114,729,729,233,-256,52.187,38,45.937,45.875,-256,43.5,45.406,-256,5152,5103,6734,6279,4528,4545,0,0,1207,1241,0,0
404,2023-07-07 17:46:58,3742,30623,4963,4,3,15311,0,6,83,0,100,5,3,1,100,34,57,2,0,2195,2193,2195,2195,2194,2196,2185,2180,2192,2192,2193,2194,4,2133,0,114,0,114,729,729,233,-256,52.156,38,45.75,45.937,-256,43.875,45.531,-256,5152,5103,7527,6282,4622,4545,0,0,1306,1242,0,0
405,2023-07-07 17:46:59,3727,30623,4963,4,3,15311,0,10,100,0,100,5,3,0,100,20,77,1,0,2193,2192,2196,2193,2196,2195,2196,2191,2193,2192,2193,2192,5,2133,0,114,0,114,729,729,233,-256,52.437,38,45.906,46.125,-256,43.437,45.531,-256,5152,5103,7527,6286,4622,4546,0,0,1306,1242,0,0
406,2023-07-07 17:47:00,3775,30623,4963,4,3,15311,0,5,100,0,100,4,15,0,80,3,100,1,0,2138,2191,2191,2193,759,730,729,740,2193,2193,2194,2193,6,2133,0,114,0,114,729,729,233,-256,52.125,38,45.906,45.968,-256,43.687,45.656,-256,5152,5104,7130,6288,4722,4546,0,0,1406,1242,0,0
407,2023-07-07 17:47:01,3708,30623,4963,4,3,15311,0,8,71,77,22,6,77,0,1,3,100,0,2,2193,2195,2194,2195,2196,2190,2198,2197,2195,2197,2192,2192,5,2133,0,114,0,114,729,729,233,-256,52.343,37.75,45.875,46.156,-256,43.531,45.562,-256,5152,5104,6734,6289,4622,4546,0,0,1306,1242,0,0
408,2023-07-07 17:47:02,3871,30623,4963,4,3,15311,0,4,100,100,0,6,100,3,1,3,100,1,1,2194,2193,2193,2312,2197,2193,2195,2192,2194,2195,2193,2193,4,2133,0,114,0,114,729,729,233,-256,52.75,38,46.031,45.968,-256,43.312,45.625,-256,5152,5104,7130,6291,4629,4546,0,0,1308,1243,0,0
409,2023-07-07 17:47:03,3758,30623,4963,4,3,15311,0,10,72,74,2,2,100,0,0,3,100,3,1,2193,2193,2194,2194,2172,2190,2132,2195,2346,2196,2194,2193,6,2133,0,114,0,114,729,729,233,-256,52.218,38,45.687,46.062,-256,43.5,45.875,-256,5152,5104,6734,6292,4830,4547,0,0,1408,1243,0,0
410,2023-07-07 17:47:04,3762,30623,4963,4,3,15311,0,6,73,100,1,7,100,2,0,5,100,1,0,2193,2192,2193,2194,2193,2191,2191,2192,2190,2194,2192,2192,8,2133,0,114,0,114,729,729,233,-256,52.75,38,45.968,46,-256,43.437,45.656,-256,5152,5104,7130,6294,4823,4548,0,0,1406,1243,0,0
411,2023-07-07 17:47:05,3951,30623,4959,4,3,15311,0,21,18,100,2,33,10,1,72,17,25,58,29,2192,2194,2194,2194,2194,2193,2194,2193,2193,2194,2194,2194,6,2133,0,114,0,114,729,729,233,-256,50.968,38,45.531,45.968,-256,43.718,45.687,-256,5152,5104,5942,6293,4722,4548,0,0,1306,1243,0,0
412,2023-07-07 17:47:06,3763,30623,4962,4,3,15311,0,44,26,71,6,5,10,37,55,4,0,1,100,2192,2193,2193,2187,2177,2195,2192,2192,2193,2194,2194,2196,5,2133,0,114,0,114,729,729,233,-256,51.75,37.75,45.781,45.906,-256,43.5,45.531,-256,5152,5104,5942,6292,4622,4548,0,0,1306,1244,0,0
