,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
159,2023-08-06 19:54:37,2718,30623,5890,4,0,15311,0,4,0,0,81,0,0,100,0,1,0,1,0,2194,2193,2194,2192,2193,2194,2192,2197,731,729,728,736,2,2133,0,114,0,114,729,729,233,-256,49.031,36.25,43.937,44.437,-256,42,43.968,-256,5154,4871,3566,1923,4421,3956,0,0,1103,868,0,0
160,2023-08-06 19:54:38,2738,30623,5890,4,0,15311,0,1,0,0,100,0,0,4,0,0,0,0,0,2193,2193,2192,2195,729,729,729,729,729,708,729,728,1,2133,0,114,0,114,729,729,233,-256,48.656,36.5,43.875,44.375,-256,42.187,43.843,-256,5154,4872,2774,1929,4226,3958,0,0,1006,869,0,0
161,2023-08-06 19:54:39,2650,30623,5890,4,0,15311,0,3,5,0,45,5,0,57,0,0,2,0,3,755,729,728,730,2194,2185,2047,2194,709,715,729,729,1,2133,0,114,0,114,729,729,233,-256,48.531,36.5,43.906,44.5,-256,41.875,44.187,-256,5154,4874,2774,1934,4320,3960,0,0,1003,870,0,0
162,2023-08-06 19:54:40,2730,30623,5890,4,0,15311,0,2,0,0,0,1,0,100,0,0,0,0,0,729,729,729,729,2256,2127,2339,2176,739,729,729,728,1,2133,0,114,0,114,729,729,233,-256,48.562,36.5,43.812,44.406,-256,42.281,44.062,-256,5154,4876,2377,1937,4220,3962,0,0,1003,871,0,0
163,2023-08-06 19:54:41,2646,30623,5890,4,0,15311,0,8,0,0,62,0,0,57,0,0,0,2,0,2194,2192,2194,2197,729,729,729,729,728,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.593,36.5,44.187,44.468,-256,42.125,43.968,-256,5154,4878,2774,1942,4320,3964,0,0,1103,872,0,0
164,2023-08-06 19:54:42,2720,30623,5890,4,0,15311,0,5,0,0,100,1,0,0,0,0,1,0,0,2194,2193,2205,2197,729,758,733,729,730,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.468,36.5,43.937,44.562,-256,42.062,44.156,-256,5154,4879,2774,1947,4213,3965,0,0,1003,873,0,0
165,2023-08-06 19:54:44,2593,30623,5890,4,0,15311,0,2,2,0,63,0,0,0,0,1,0,0,0,728,729,730,727,717,729,701,729,711,726,728,729,9,204,0,114,0,114,729,729,233,-256,47.75,36.5,43.843,44.656,-256,42.156,43.937,-256,4757,4879,1585,1945,3918,3965,0,0,803,872,0,0
166,2023-08-06 19:54:45,2689,30623,5890,4,0,15311,0,7,1,1,38,0,0,0,0,0,0,0,0,2194,2193,2192,2194,730,729,729,729,729,729,729,728,1,2133,0,114,0,114,729,729,233,-256,48.281,36.5,43.875,44.656,-256,42.031,44,-256,4757,4878,1981,1945,4025,3965,0,0,905,873,0,0
167,2023-08-06 19:54:46,2785,30623,5890,4,0,15311,0,3,4,0,100,0,1,1,2,28,0,0,0,2194,2199,2194,2194,744,745,727,729,2193,2195,2195,733,1,2133,0,114,0,114,729,729,233,-256,48.562,36.25,43.968,44.5,-256,42.156,44,-256,5154,4879,3170,1952,4320,3967,0,0,1103,874,0,0
168,2023-08-06 19:54:47,2784,30623,5890,4,0,15311,0,4,7,0,92,1,0,100,0,44,0,0,0,1803,1800,1710,1420,2163,2193,2196,2194,733,729,729,2133,2,2133,0,114,0,114,729,729,233,-256,49.218,36.5,44.093,44.531,-256,42.156,44.031,-256,5154,4881,4359,1966,4521,3971,0,0,1203,876,0,0
169,2023-08-06 19:54:48,2803,30623,5890,4,0,15311,0,7,64,48,0,0,0,95,0,35,0,0,0,2194,2195,2193,2191,1974,1884,1882,1853,2193,2195,2193,2154,3,2133,0,114,0,114,729,729,233,-256,49.437,36.75,44.125,44.625,-256,42.218,44.125,-256,5154,4883,4359,1980,4521,3974,0,0,1203,878,0,0
170,2023-08-06 19:54:49,2705,30623,5890,4,0,15311,0,0,0,100,0,1,2,0,0,45,31,0,0,2194,2194,2192,2193,725,729,729,729,728,729,729,729,2,2133,0,114,0,114,729,729,233,-256,48.625,36.75,44.125,44.656,-256,42.218,44.187,-256,5154,4884,3170,1987,4320,3976,0,0,1003,879,0,0
171,2023-08-06 19:54:50,2595,30623,5890,4,0,15311,0,2,0,75,0,2,0,0,2,0,0,0,0,741,729,729,730,729,729,728,729,730,729,730,727,1,2133,0,114,0,114,729,729,233,-256,48.093,36.75,43.968,44.718,-256,42.156,44.187,-256,4757,4883,1981,1987,4019,3976,0,0,904,879,0,0
172,2023-08-06 19:54:51,2595,30623,5890,4,0,15311,0,1,6,0,0,1,3,0,1,0,0,0,0,729,729,729,729,728,684,730,721,729,729,729,729,6,204,0,114,0,114,729,729,233,-256,47.843,36.75,43.937,44.718,-256,42.156,44.312,-256,4757,4883,792,1980,3617,3974,0,0,703,878,0,0
173,2023-08-06 19:54:52,2595,30623,5890,4,0,15311,0,1,0,0,0,0,0,0,0,1,1,0,0,729,728,729,732,730,733,729,729,729,728,729,720,2,204,0,114,0,114,729,729,233,-256,47.687,36.75,43.812,44.562,-256,42.156,44.031,-256,4757,4882,792,1974,3611,3972,0,0,702,877,0,0
174,2023-08-06 19:54:53,2690,30623,5890,4,0,15311,0,4,0,29,0,1,0,0,0,3,1,0,0,2192,2193,2195,2194,723,730,730,729,747,729,729,730,0,2133,0,114,0,114,729,729,233,-256,48.25,36.75,43.968,44.718,-256,42.406,44.187,-256,4757,4881,1585,1971,3912,3972,0,0,902,877,0,0
175,2023-08-06 19:54:54,2689,30623,5890,4,0,15311,0,1,0,100,0,0,0,0,1,0,0,0,0,2193,2195,2168,2191,731,729,729,729,730,729,729,734,0,2133,0,114,0,114,729,729,233,-256,48.281,36.75,44.062,44.718,-256,42.375,44.187,-256,4757,4881,2377,1974,4113,3973,0,0,902,877,0,0
176,2023-08-06 19:54:55,2652,30623,5890,4,0,15311,0,6,0,98,0,1,0,0,65,1,1,0,1,2187,2170,2191,2189,2193,2193,1952,2192,730,729,729,726,1,2133,0,114,0,114,729,729,233,-256,49.187,36.75,44.25,44.718,-256,42.281,44.343,-256,5154,4882,3566,1983,4421,3975,0,0,1103,878,0,0
177,2023-08-06 19:54:56,2806,30623,5890,4,0,15311,0,2,97,0,0,0,0,0,100,0,0,2,0,2191,2195,2194,2194,2194,2191,2193,2245,729,729,730,714,2,2133,0,114,0,114,729,729,233,-256,49.375,36.75,44.343,44.75,-256,42.562,44.187,-256,5154,4884,3566,1992,4327,3977,0,0,1107,879,0,0
178,2023-08-06 19:54:57,2741,30623,5890,4,0,15311,0,0,100,1,0,1,0,0,60,1,0,0,4,2194,2193,2194,2194,720,729,748,729,729,738,729,729,1,2133,0,114,0,114,729,729,233,-256,49.031,37,44.437,44.718,-256,42.5,44.281,-256,5154,4885,2774,1996,4327,3979,0,0,1105,881,0,0
179,2023-08-06 19:54:58,2683,30623,5890,4,0,15311,0,4,61,0,0,1,0,1,0,0,1,2,1,2194,2193,2192,2195,729,729,729,729,728,729,732,729,1,2133,0,114,0,114,729,729,233,-256,49.312,36.75,44.312,44.843,-256,42.718,44.25,-256,4757,4884,1981,1996,4119,3980,0,0,1003,881,0,0
180,2023-08-06 19:54:59,2919,30623,5890,4,0,15311,0,5,79,16,23,15,0,1,0,20,5,0,0,2195,2190,2194,2194,2195,2191,2193,2193,2177,2196,2191,2195,2,2133,0,114,0,114,729,729,233,-256,49.937,36.75,44.343,44.781,-256,42.531,44.25,-256,5154,4886,3566,2005,4421,3982,0,0,1103,883,0,0
181,2023-08-06 19:55:00,2767,30623,5890,4,0,15311,0,2,0,0,100,61,48,0,0,86,0,0,0,2193,2194,2195,2193,2194,2194,2195,2193,2193,2197,2281,2170,2,2133,0,114,0,114,729,729,233,-256,49.781,37,44.406,44.812,-256,42.375,44.375,-256,5154,4887,4359,2017,4421,3985,0,0,1103,884,0,0
182,2023-08-06 19:55:01,2644,30623,5890,4,0,15311,0,0,0,0,100,0,98,0,0,1,2,0,0,2194,2214,2188,2194,2192,2197,2193,2193,729,730,730,729,2,2133,0,114,0,114,729,729,233,-256,49.656,37,44.343,44.843,-256,42.812,44.437,-256,5154,4889,3963,2028,4421,3987,0,0,1103,885,0,0
183,2023-08-06 19:55:02,2652,30623,5890,4,0,15311,0,5,83,0,2,0,0,0,0,1,1,0,0,2194,2194,2194,2195,729,745,729,729,730,728,729,729,2,2133,0,114,0,114,729,729,233,-256,49.031,36.75,44.406,44.781,-256,42.343,44.312,-256,5154,4890,2377,2030,4226,3988,0,0,1006,886,0,0
184,2023-08-06 19:55:03,2730,30623,5890,4,0,15311,0,0,100,0,0,1,0,0,0,0,1,1,0,2193,2193,2193,2190,729,730,729,729,729,712,728,729,1,2133,0,114,0,114,729,729,233,-256,49.125,36.75,44.468,44.843,-256,42.468,44.468,-256,5154,4892,2377,2032,4220,3990,0,0,1004,886,0,0
185,2023-08-06 19:55:04,2586,30623,5890,4,0,15311,0,3,28,4,0,14,0,0,0,0,1,0,0,729,729,742,728,729,730,725,729,729,729,716,728,0,2133,0,114,0,114,729,729,233,-256,48.187,36.75,44.093,44.75,-256,42.406,44.25,-256,4757,4891,1188,2027,3812,3989,0,0,802,886,0,0
186,2023-08-06 19:55:05,2586,30623,5890,4,0,15311,0,3,1,1,0,1,0,0,1,1,0,1,2,729,729,729,728,729,727,737,729,729,729,728,730,3,204,0,114,0,114,729,729,233,-256,47.781,36.75,43.906,44.75,-256,42.437,44.25,-256,4757,4890,792,2021,3611,3987,0,0,702,885,0,0
187,2023-08-06 19:55:07,2731,30623,5890,4,0,15311,0,5,27,2,0,0,0,2,0,2,1,3,0,2193,2194,2188,2194,728,730,729,729,729,722,754,729,0,2133,0,114,0,114,729,729,233,-256,48.687,36.75,44.187,44.687,-256,42.218,44.187,-256,4757,4890,1585,2018,3912,3986,0,0,802,884,0,0
188,2023-08-06 19:55:08,2770,30623,5890,4,0,15311,0,2,93,0,7,0,1,1,0,5,0,0,0,2218,2100,2011,2194,729,748,729,729,2162,729,729,729,0,2133,0,114,0,114,729,729,233,-256,49.031,36.75,44.281,44.75,-256,42.468,44.468,-256,4757,4889,2774,2022,4220,3987,0,0,1004,885,0,0
189,2023-08-06 19:55:09,2727,30623,5890,4,0,15311,0,5,4,0,100,2,100,0,0,3,3,1,0,2192,2193,2164,2194,2106,2245,2193,2194,710,732,712,728,1,2133,0,114,0,114,729,729,233,-256,49.625,36.75,44.25,44.687,-256,42.125,44.312,-256,5154,4890,3566,2031,4428,3990,0,0,1107,886,0,0
190,2023-08-06 19:55:10,2943,30623,5890,4,0,15311,0,6,7,3,100,82,7,0,1,33,3,1,0,2193,2192,2192,2192,2193,2148,2191,2194,2188,2197,2193,2193,3,2133,0,114,0,114,729,729,233,-256,49.843,36.75,44.281,44.687,-256,42.343,44.312,-256,5154,4892,4359,2043,4521,3992,0,0,1205,888,0,0
191,2023-08-06 19:55:11,2825,30623,5890,4,0,15311,0,0,1,3,16,100,0,0,2,97,0,0,0,731,730,730,729,2194,1810,729,2081,729,729,729,730,2,2133,0,114,0,114,729,729,233,-256,49.687,37,44.343,44.75,-256,42.343,44.531,-256,5154,4893,3566,2051,4320,3994,0,0,1103,889,0,0
192,2023-08-06 19:55:12,2587,30623,5890,4,0,15311,0,5,2,36,0,86,0,0,0,1,3,0,4,2183,728,735,730,767,729,727,729,729,729,731,730,17,204,0,114,0,114,729,729,233,-256,48.187,37,44.062,44.75,-256,42.281,44.218,-256,5154,4894,2377,2052,4220,3995,0,0,1003,890,0,0
193,2023-08-06 19:55:13,2688,30623,5890,4,0,15311,0,5,98,2,0,1,3,5,18,9,6,1,4,2194,2192,2191,2192,2214,2177,2253,2193,729,729,729,729,2,2133,0,114,0,114,729,729,233,-256,49.625,36.75,44.406,44.718,-256,42.218,44.375,-256,5154,4896,3566,2060,4421,3998,0,0,1103,891,0,0
194,2023-08-06 19:55:14,2822,30623,5890,4,0,15311,0,6,38,12,0,62,0,0,13,3,1,0,16,2191,2194,2197,2192,2304,2192,2191,2194,730,729,750,729,1,2133,0,114,0,114,729,729,233,-256,49.25,36.75,44.125,44.562,-256,42.468,44.187,-256,5154,4897,2774,2064,4327,3999,0,0,1105,892,0,0
195,2023-08-06 19:55:15,2720,30623,5890,4,0,15311,0,1,0,100,0,30,0,0,0,0,0,1,0,2341,2082,2193,2197,738,730,729,729,753,728,729,729,1,2133,0,114,0,114,729,729,233,-256,48.562,36.75,44.156,44.781,-256,42.406,44.343,-256,5154,4898,2774,2067,4226,4000,0,0,1004,892,0,0
196,2023-08-06 19:55:16,2779,30623,5890,4,0,15311,0,1,0,100,0,0,0,2,0,0,1,3,0,2183,2191,2212,2193,731,729,718,729,716,728,725,739,1,2133,0,114,0,114,729,729,233,-256,48.343,36.75,44.062,44.656,-256,42.562,44.156,-256,5154,4900,2774,2071,4220,4001,0,0,1003,893,0,0
197,2023-08-06 19:55:17,2637,30623,5890,4,0,15311,0,6,0,16,0,0,0,0,0,0,0,0,2,729,729,729,729,727,716,1218,705,729,730,729,729,0,2133,0,114,0,114,729,729,233,-256,47.75,36.75,43.937,44.718,-256,42.187,44.093,-256,4757,4899,1188,2067,3812,4001,0,0,802,892,0,0
198,2023-08-06 19:55:18,2782,30623,5890,4,0,15311,0,4,0,26,0,0,1,1,2,1,2,0,0,2187,2227,2195,2192,729,729,729,729,730,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.187,36.75,43.843,44.468,-256,42.343,44.062,-256,4757,4898,1585,2064,4012,4001,0,0,902,893,0,0
199,2023-08-06 19:55:19,2728,30623,5890,4,0,15311,0,3,0,100,0,1,1,0,0,1,0,2,1,2189,2194,2193,2194,729,716,729,729,730,729,729,729,0,2133,0,114,0,114,729,729,233,-256,48.25,36.5,43.968,44.656,-256,42.062,44.125,-256,4757,4897,2377,2066,4119,4001,0,0,902,893,0,0
200,2023-08-06 19:55:20,2766,30623,5890,4,0,15311,0,2,2,100,0,83,0,0,0,3,0,0,0,2187,2194,2194,2209,2194,2193,2194,2193,729,728,730,729,1,2133,0,114,0,114,729,729,233,-256,49.406,36.5,44.125,44.593,-256,42.156,44.187,-256,5154,4899,3566,2073,4327,4003,0,0,1107,894,0,0
201,2023-08-06 19:55:21,2924,30623,5890,4,0,15311,0,8,1,12,1,100,0,0,0,38,0,0,0,729,777,729,729,2236,2194,2194,2214,2191,729,729,729,2,2133,0,114,0,114,729,729,233,-256,49.312,36.75,44.031,44.593,-256,42.375,44.093,-256,5154,4900,3566,2081,4421,4005,0,0,1105,895,0,0
202,2023-08-06 19:55:22,2883,30623,5890,4,0,15311,0,6,2,100,0,39,0,0,0,36,1,1,0,2189,2193,2192,2193,729,729,730,729,2195,2197,2194,2194,2,2133,0,114,0,114,729,729,233,-256,48.656,36.5,44.031,44.562,-256,42.218,44.156,-256,5154,4901,3566,2088,4421,4007,0,0,1103,896,0,0
203,2023-08-06 19:55:23,2734,30623,5890,4,0,15311,0,1,0,85,0,0,3,1,1,99,0,2,0,2194,2195,2194,2192,731,745,729,731,729,768,731,730,1,2133,0,114,0,114,729,729,233,-256,48.593,36.75,44.031,44.531,-256,42.125,44.156,-256,5154,4902,3170,2093,4320,4008,0,0,1103,897,0,0
204,2023-08-06 19:55:24,2637,30623,5890,4,0,15311,0,2,0,84,0,5,0,1,0,1,0,0,0,729,694,731,730,729,1202,2108,1821,729,736,729,721,1,2133,0,114,0,114,729,729,233,-256,47.906,36.5,43.843,44.593,-256,42.218,44.062,-256,4757,4902,2377,2095,4220,4009,0,0,1003,897,0,0
205,2023-08-06 19:55:25,2637,30623,5890,4,0,15311,0,2,0,1,0,0,4,4,1,0,0,0,0,729,712,728,732,730,727,691,729,730,729,728,728,6,204,0,114,0,114,729,729,233,-256,47.562,36.5,43.718,44.562,-256,42.156,44.093,-256,4757,4901,792,2088,3611,4008,0,0,702,896,0,0
206,2023-08-06 19:55:26,2637,30623,5890,4,0,15311,0,3,1,0,0,1,0,0,0,0,0,0,0,729,729,728,729,729,728,730,705,729,752,729,729,2,204,0,114,0,114,729,729,233,-256,47.781,36.5,43.593,44.468,-256,41.968,43.937,-256,4757,4900,792,2082,3623,4006,0,0,703,895,0,0
207,2023-08-06 19:55:27,2638,30623,5890,4,0,15311,0,2,0,0,0,2,0,0,0,1,0,0,0,728,728,728,729,729,736,730,749,728,729,729,738,1,204,0,114,0,114,729,729,233,-256,47.343,36.25,43.593,44.437,-256,41.968,44.093,-256,4361,4898,792,2076,3511,4003,0,0,702,894,0,0
208,2023-08-06 19:55:28,2783,30623,5890,4,0,15311,0,7,47,0,0,4,0,1,0,1,0,0,0,2193,2193,2193,2192,729,729,732,730,729,728,729,722,1,2133,0,114,0,114,729,729,233,-256,48.468,36.5,43.937,44.375,-256,42.093,43.906,-256,4757,4897,1981,2075,4119,4004,0,0,902,894,0,0
209,2023-08-06 19:55:30,2745,30623,5890,4,0,15311,0,0,100,0,0,0,0,0,0,0,0,0,0,2194,2193,2193,2194,730,728,728,736,728,729,750,729,0,2133,0,114,0,114,729,729,233,-256,48.718,36.5,43.968,44.5,-256,42.093,44,-256,4757,4896,2377,2077,4119,4004,0,0,902,894,0,0
210,2023-08-06 19:55:31,2638,30623,5890,4,0,15311,0,1,78,0,0,0,0,1,0,0,0,0,0,729,724,728,729,729,730,730,730,729,729,729,729,7,204,0,114,0,114,729,729,233,-256,47.593,36.5,43.75,44.406,-256,42.125,44.187,-256,4757,4896,1981,2076,4019,4004,0,0,902,895,0,0
211,2023-08-06 19:55:32,2639,30623,5890,4,0,15311,0,2,0,1,0,1,1,3,1,0,2,0,0,729,729,729,740,727,729,729,729,730,727,729,729,3,204,0,114,0,114,729,729,233,-256,47.375,36.25,43.5,44.375,-256,41.75,43.937,-256,4757,4895,792,2070,3617,4003,0,0,703,894,0,0
212,2023-08-06 19:55:33,2638,30623,5890,4,0,15311,0,3,0,0,0,0,0,0,0,2,0,0,0,729,740,729,717,728,729,729,684,729,714,729,729,1,204,0,114,0,114,729,729,233,-256,47.281,36.25,43.375,44.406,-256,41.656,43.812,-256,4757,4894,792,2064,3623,4001,0,0,704,893,0,0
213,2023-08-06 19:55:34,2899,30623,5890,4,0,15311,0,13,5,62,22,74,1,3,1,5,0,1,0,2183,2195,2194,2194,2193,2248,2194,2194,2193,2194,2191,2191,2,2133,0,114,0,114,729,729,233,-256,49.281,36.25,43.812,44.218,-256,41.843,43.812,-256,5154,4896,3566,2071,4421,4003,0,0,1205,894,0,0
214,2023-08-06 19:55:35,3026,30623,5890,4,0,15311,0,4,4,0,100,44,0,56,3,45,0,55,0,2194,2189,2194,2194,2194,2193,2193,2193,2193,2193,2264,2300,2,2133,0,114,0,114,729,729,233,-256,49.531,36.25,43.812,44.25,-256,42,43.781,-256,5154,4897,4755,2084,4421,4005,0,0,1103,895,0,0
215,2023-08-06 19:55:36,2775,30623,5890,4,0,15311,0,0,58,0,100,42,0,51,0,0,0,57,0,2193,2194,2193,2193,2192,2193,2193,2256,728,728,729,729,2,2133,0,114,0,114,729,729,233,-256,49.156,36.5,43.937,44.312,-256,42,43.843,-256,5154,4898,4359,2094,4421,4007,0,0,1103,896,0,0
216,2023-08-06 19:55:37,2783,30623,5890,4,0,15311,0,2,100,0,1,0,1,0,1,0,0,0,0,2195,2192,2194,2192,729,729,729,730,729,730,729,729,1,2133,0,114,0,114,729,729,233,-256,48.5,36.25,44,44.312,-256,42.093,43.968,-256,5154,4899,2774,2097,4220,4008,0,0,1003,897,0,0
217,2023-08-06 19:55:38,2701,30623,5890,4,0,15311,0,77,1,2,0,1,1,0,1,21,0,0,0,2187,2193,2192,2190,729,728,733,729,729,729,731,729,1,2133,0,114,0,114,729,729,233,-256,48.156,36.25,43.906,44.312,-256,42,43.875,-256,5154,4900,2377,2099,4226,4009,0,0,1004,897,0,0
218,2023-08-06 19:55:39,2784,30623,5890,4,0,15311,0,1,0,100,0,1,0,0,2,0,1,0,0,2195,2193,2210,2192,730,729,729,730,729,729,730,729,1,2133,0,114,0,114,729,729,233,-256,48.031,36.25,43.656,44.375,-256,42.218,43.75,-256,5154,4902,2377,2100,4226,4010,0,0,1004,898,0,0
219,2023-08-06 19:55:40,2696,30623,5890,4,0,15311,0,4,0,50,0,1,2,1,0,61,0,0,0,2187,2193,729,729,729,729,729,704,2196,2194,2138,2193,1,2133,0,114,0,114,729,729,233,-256,48.218,36.25,43.593,44.437,-256,41.812,43.75,-256,5154,4903,2774,2103,4320,4011,0,0,1003,898,0,0
220,2023-08-06 19:55:41,2841,30623,5890,4,0,15311,0,9,62,3,0,0,1,4,0,100,0,0,0,2191,2194,2194,2192,729,729,740,730,2191,2196,2359,2194,2,2133,0,114,0,114,729,729,233,-256,48.843,36.25,43.968,44.375,-256,41.968,44.093,-256,5154,4904,3566,2110,4421,4013,0,0,1103,899,0,0
221,2023-08-06 19:55:42,2849,30623,5890,4,0,15311,0,1,6,100,0,95,0,0,1,64,0,0,0,2193,2197,2192,2194,2191,2193,2192,2192,729,729,730,729,2,2133,0,114,0,114,729,729,233,-256,49.218,36.25,43.781,44.343,-256,41.843,43.875,-256,5154,4905,3963,2118,4421,4015,0,0,1103,900,0,0
222,2023-08-06 19:55:43,2980,30623,5890,4,0,15311,0,5,10,95,28,59,21,3,2,5,2,0,0,2192,2194,2195,2194,2193,2193,2193,2193,2193,2194,2194,2194,2,2133,0,114,0,114,729,729,233,-256,49.406,36.25,43.906,44.25,-256,42.156,43.906,-256,5154,4906,4359,2128,4521,4017,0,0,1203,901,0,0
223,2023-08-06 19:55:44,2832,30623,5890,4,0,15311,0,0,13,0,100,87,1,0,0,2,22,0,1,2195,2193,2190,2194,2193,2183,2193,2194,719,729,729,729,2,2133,0,114,0,114,729,729,233,-256,49.281,36.25,43.875,44.281,-256,42,43.843,-256,5154,4907,3566,2134,4327,4018,0,0,1107,902,0,0
224,2023-08-06 19:55:45,2740,30623,5890,4,0,15311,0,7,8,4,96,94,0,0,3,42,0,2,0,2193,2192,2176,2183,2191,2165,2155,2191,2189,2191,2194,2269,3,2133,0,114,0,114,729,729,233,-256,49.593,36.25,44,44.218,-256,41.875,44.093,-256,5154,4908,4753,2146,4521,4021,0,0,1205,904,0,0
225,2023-08-06 19:55:46,2814,30623,5890,4,0,15311,0,4,73,0,0,1,1,0,0,0,0,100,0,2193,2193,2193,2195,729,728,718,688,2192,2193,2195,2188,2,2133,0,114,0,114,729,729,233,-256,48.656,36.25,43.906,44.25,-256,41.875,43.843,-256,5154,4909,3566,2152,4320,4022,0,0,1103,904,0,0
226,2023-08-06 19:55:47,2786,30623,5890,4,0,15311,0,0,100,1,0,0,0,0,0,1,0,75,0,2194,2180,2193,2195,729,729,729,730,748,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.625,36.25,43.968,44.25,-256,41.75,43.781,-256,5154,4910,3170,2157,4320,4023,0,0,1103,905,0,0
227,2023-08-06 19:55:48,2645,30623,5890,4,0,15311,0,3,54,0,0,0,0,0,0,0,0,0,0,729,729,729,729,730,731,728,730,729,706,729,729,11,204,0,114,0,114,729,729,233,-256,47.343,36.25,43.406,44.187,-256,41.968,43.718,-256,4757,4910,1585,2154,3812,4022,0,0,802,905,0,0
228,2023-08-06 19:55:49,2644,30623,5890,4,0,15311,0,0,0,0,0,3,0,1,1,0,2,0,0,729,727,726,728,729,729,728,730,729,728,728,729,5,204,0,114,0,114,729,729,233,-256,47.406,36.25,43.343,44.187,-256,41.562,43.843,-256,4757,4909,792,2148,3611,4021,0,0,702,904,0,0
229,2023-08-06 19:55:50,2645,30623,5890,4,0,15311,0,3,0,0,0,2,2,1,3,0,0,0,0,2193,729,729,729,727,729,737,1226,729,730,730,727,0,2133,0,114,0,114,729,729,233,-256,47.375,36.25,43.25,44.062,-256,41.812,43.625,-256,4757,4908,792,2142,3623,4019,0,0,704,903,0,0
230,2023-08-06 19:55:52,2708,30623,5890,4,0,15311,0,4,80,0,0,0,1,0,0,0,0,0,0,2193,2133,2196,2194,703,728,728,727,730,729,726,730,1,2133,0,114,0,114,729,729,233,-256,48.156,36.25,43.656,44.156,-256,41.625,43.687,-256,4757,4908,2377,2143,4119,4019,0,0,904,903,0,0
231,2023-08-06 19:55:53,2788,30623,5890,4,0,15311,0,0,100,0,0,0,0,0,0,0,0,0,0,2194,2192,2194,2194,729,740,717,728,728,733,727,724,0,2133,0,114,0,114,729,729,233,-256,48.25,36,43.625,44.093,-256,41.531,43.687,-256,4757,4907,2377,2144,4220,4020,0,0,1003,903,0,0
232,2023-08-06 19:55:54,2732,30623,5890,4,0,15311,0,3,72,0,0,2,0,1,0,0,0,0,0,2392,2216,2195,2193,729,730,729,729,729,733,729,729,1,2133,0,114,0,114,729,729,233,-256,48.437,36,43.656,44.187,-256,41.687,43.781,-256,4757,4906,1981,2144,4119,4021,0,0,902,903,0,0
233,2023-08-06 19:55:55,2737,30623,5890,4,0,15311,0,4,100,0,0,1,0,0,0,0,0,0,0,2194,2194,2193,2189,729,732,729,730,730,727,729,729,1,2133,0,114,0,114,729,729,233,-256,48.218,36.25,43.562,44.125,-256,41.875,43.562,-256,4757,4906,2377,2145,4119,4021,0,0,902,903,0,0
234,2023-08-06 19:55:56,2645,30623,5890,4,0,15311,0,1,99,0,0,1,1,0,0,1,0,0,0,2195,2193,2191,2193,728,729,729,729,729,729,729,730,0,2133,0,114,0,114,729,729,233,-256,48.25,36.25,43.656,44,-256,41.468,43.625,-256,5154,4907,2774,2147,4220,4022,0,0,1004,904,0,0
235,2023-08-06 19:55:57,2704,30623,5890,4,0,15311,0,7,1,65,0,2,0,0,3,0,0,1,1,2194,2194,2194,2120,710,729,729,681,729,727,729,695,1,2133,0,114,0,114,729,729,233,-256,48.125,36,43.5,44.062,-256,41.562,43.718,-256,4757,4906,2377,2148,4226,4023,0,0,1006,904,0,0
236,2023-08-06 19:55:58,2853,30623,5890,4,0,15311,0,1,3,100,0,94,0,2,0,2,0,0,0,2194,2194,2193,2196,2195,2194,2182,2149,741,729,716,729,1,2133,0,114,0,114,729,729,233,-256,48.437,36,43.531,44.031,-256,41.812,43.656,-256,5154,4907,3566,2154,4320,4024,0,0,1103,905,0,0
237,2023-08-06 19:55:59,2787,30623,5890,4,0,15311,0,4,1,62,0,0,3,100,2,0,0,0,0,729,698,729,1952,2192,2194,2186,2207,728,727,728,729,1,2133,0,114,0,114,729,729,233,-256,48.093,36,43.5,43.937,-256,41.656,43.531,-256,5154,4908,3170,2159,4320,4025,0,0,1103,906,0,0
238,2023-08-06 19:56:00,2711,30623,5890,4,0,15311,0,6,78,2,2,1,0,23,0,3,0,0,0,2196,2196,2194,2195,742,728,731,729,730,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.187,36,43.562,44.062,-256,41.531,43.687,-256,5154,4909,2774,2161,4320,4026,0,0,1003,906,0,0
