timestamp,energy_pkg,unit,event_name,counter_runtime,pct_time_counter_running,energy_ram,retired_instructions
2023-08-23 20:41:03.789658,108.6,Joules,power/energy-pkg/,1000939642,100.0,36.82,67876881203.0
2023-08-23 20:41:04.790519,129.84,Joules,power/energy-pkg/,1000808128,100.0,37.87,100742032055.0
2023-08-23 20:41:05.791179,138.45,Joules,power/energy-pkg/,1000756753,100.0,38.94,115615796314.0
2023-08-23 20:41:06.791972,132.96,Joules,power/energy-pkg/,1000943415,100.0,39.52,99650498164.0
2023-08-23 20:41:07.792826,133.92,Joules,power/energy-pkg/,1000772068,100.0,39.04,102492526907.0
2023-08-23 20:41:08.793657,137.76,Joules,power/energy-pkg/,1000674366,100.0,40.36,107901766763.0
2023-08-23 20:41:09.794452,136.35,Joules,power/energy-pkg/,1001051151,100.0,39.94,98842991021.0
2023-08-23 20:41:10.795484,129.92,Joules,power/energy-pkg/,1001101317,100.0,38.26,100743667653.0
2023-08-23 20:41:11.796602,123.01,Joules,power/energy-pkg/,1001253419,100.0,38.48,85873682452.0
2023-08-23 20:41:12.797883,95.67,Joules,power/energy-pkg/,1001515212,100.0,37.14,47897286870.0
2023-08-23 20:41:13.799581,76.19,Joules,power/energy-pkg/,1001857899,100.0,34.6,29533992935.0
2023-08-23 20:41:14.801508,68.45,Joules,power/energy-pkg/,1001584580,100.0,32.57,23499625002.0
2023-08-23 20:41:15.803006,95.24,Joules,power/energy-pkg/,1001682650,100.0,37.06,41550281895.0
2023-08-23 20:41:16.804656,94.15,Joules,power/energy-pkg/,1000950259,100.0,35.51,48376919674.0
2023-08-23 20:41:17.805640,109.62,Joules,power/energy-pkg/,1001411151,100.0,36.56,64765403000.0
2023-08-23 20:41:18.807177,85.43,Joules,power/energy-pkg/,1001884700,100.0,34.13,42297056725.0
2023-08-23 20:41:19.809027,78.45,Joules,power/energy-pkg/,1001711067,100.0,36.02,25675899251.0
2023-08-23 20:41:20.810734,72.69,Joules,power/energy-pkg/,1001942724,100.0,35.11,19369748930.0
2023-08-23 20:41:21.812674,71.77,Joules,power/energy-pkg/,1001661409,100.0,34.71,23314427719.0
2023-08-23 20:41:22.814123,105.35,Joules,power/energy-pkg/,1000710926,100.0,38.42,56804538873.0
2023-08-23 20:41:23.814743,130.05,Joules,power/energy-pkg/,1000855959,100.0,38.46,100662681825.0
2023-08-23 20:41:24.815726,124.41,Joules,power/energy-pkg/,1001139203,100.0,38.33,90443171755.0
2023-08-23 20:41:25.816928,125.35,Joules,power/energy-pkg/,1001250865,100.0,38.05,89448963868.0
2023-08-23 20:41:26.818280,115.65,Joules,power/energy-pkg/,1001404032,100.0,37.56,74287915874.0
2023-08-23 20:41:27.819739,94.82,Joules,power/energy-pkg/,1001651666,100.0,36.16,50197380740.0
2023-08-23 20:41:28.821383,100.7,Joules,power/energy-pkg/,1001229431,100.0,36.76,54112247163.0
2023-08-23 20:41:29.822588,113.39,Joules,power/energy-pkg/,1001235231,100.0,37.34,74600739321.0
2023-08-23 20:41:30.823685,124.45,Joules,power/energy-pkg/,1001253712,100.0,37.3,90353895701.0
2023-08-23 20:41:31.825070,130.5,Joules,power/energy-pkg/,1001156752,100.0,38.78,91531279192.0
2023-08-23 20:41:32.826254,112.55,Joules,power/energy-pkg/,1001546874,100.0,37.11,67660893218.0
2023-08-23 20:41:33.827844,101.02,Joules,power/energy-pkg/,1001525086,100.0,36.3,52530758543.0
2023-08-23 20:41:34.829372,101.99,Joules,power/energy-pkg/,1001231576,100.0,36.94,54879246731.0
2023-08-23 20:41:35.830491,114.32,Joules,power/energy-pkg/,1001099423,100.0,37.15,71517407177.0
2023-08-23 20:41:36.831468,125.51,Joules,power/energy-pkg/,1000952755,100.0,38.23,91426959577.0
2023-08-23 20:41:37.832494,140.49,Joules,power/energy-pkg/,1000904081,100.0,38.69,121647548510.0
2023-08-23 20:41:38.833214,145.31,Joules,power/energy-pkg/,1000632225,100.0,40.55,119446378703.0
2023-08-23 20:41:39.833870,140.19,Joules,power/energy-pkg/,1000699729,100.0,39.76,110353198153.0
2023-08-23 20:41:40.834690,126.23,Joules,power/energy-pkg/,1001165882,100.0,38.76,88194253701.0
2023-08-23 20:41:41.836024,120.29,Joules,power/energy-pkg/,1001157080,100.0,37.64,75866867600.0
2023-08-23 20:41:42.837138,118.35,Joules,power/energy-pkg/,1001249709,100.0,37.75,67574155856.0
2023-08-23 20:41:43.838472,124.2,Joules,power/energy-pkg/,1001448824,100.0,35.71,89196942922.0
2023-08-23 20:41:44.839741,113.69,Joules,power/energy-pkg/,1001415463,100.0,35.65,71291159739.0
2023-08-23 20:41:45.841411,113.4,Joules,power/energy-pkg/,1001314624,100.0,35.86,74217461671.0
2023-08-23 20:41:46.842704,115.46,Joules,power/energy-pkg/,1001237119,100.0,37.07,78604151769.0
2023-08-23 20:41:47.843753,121.26,Joules,power/energy-pkg/,1001142227,100.0,38.19,83830116052.0
2023-08-23 20:41:48.845106,115.54,Joules,power/energy-pkg/,1001319268,100.0,37.53,76932035494.0
2023-08-23 20:41:49.846409,101.68,Joules,power/energy-pkg/,1000951835,100.0,36.13,59304423280.0
2023-08-23 20:41:50.847246,118.22,Joules,power/energy-pkg/,1001206754,100.0,37.66,83281156423.0
2023-08-23 20:41:51.848517,132.58,Joules,power/energy-pkg/,1001161412,100.0,37.43,103002210145.0
2023-08-23 20:41:52.849634,122.68,Joules,power/energy-pkg/,1001028829,100.0,37.46,87630290226.0
2023-08-23 20:41:53.850538,121.15,Joules,power/energy-pkg/,1001055194,100.0,38.98,78851451413.0
2023-08-23 20:41:54.851754,123.36,Joules,power/energy-pkg/,1001338432,100.0,39.35,80405310256.0
2023-08-23 20:41:55.853210,125.03,Joules,power/energy-pkg/,1001057236,100.0,37.5,88352126545.0
2023-08-23 20:41:56.854247,121.24,Joules,power/energy-pkg/,1001236735,100.0,37.35,80898987980.0
2023-08-23 20:41:57.855520,125.52,Joules,power/energy-pkg/,1001540483,100.0,36.83,91360523131.0
2023-08-23 20:41:58.857076,105.32,Joules,power/energy-pkg/,1001317476,100.0,36.17,57662358028.0
2023-08-23 20:41:59.858359,89.45,Joules,power/energy-pkg/,1001699525,100.0,36.94,35202110881.0
2023-08-23 20:42:00.860007,109.24,Joules,power/energy-pkg/,1000787343,100.0,38.01,62796804983.0
2023-08-23 20:42:01.860719,106.24,Joules,power/energy-pkg/,1001237239,100.0,36.28,60797220035.0
2023-08-23 20:42:02.862110,106.6,Joules,power/energy-pkg/,1001450794,100.0,35.66,62867959755.0
2023-08-23 20:42:03.863554,111.83,Joules,power/energy-pkg/,1001145360,100.0,35.99,65240362038.0
2023-08-23 20:42:04.864822,101.3,Joules,power/energy-pkg/,1001651475,100.0,34.5,58388702835.0
2023-08-23 20:42:05.866338,92.54,Joules,power/energy-pkg/,1001797388,100.0,35.38,43828460819.0
2023-08-23 20:42:06.869569,100.76,Joules,power/energy-pkg/,1002647325,100.0,36.33,59165486827.0
2023-08-23 20:42:07.870904,117.09,Joules,power/energy-pkg/,1001366536,100.0,37.41,74602759457.0
2023-08-23 20:42:08.872127,121.73,Joules,power/energy-pkg/,1001162452,100.0,39.17,77513669196.0
2023-08-23 20:42:09.873272,133.11,Joules,power/energy-pkg/,1000866568,100.0,40.04,91691463726.0
2023-08-23 20:42:10.874295,119.83,Joules,power/energy-pkg/,1001664312,100.0,37.83,76617428585.0
2023-08-23 20:42:11.875975,106.3,Joules,power/energy-pkg/,1001761080,100.0,35.62,62704127728.0
2023-08-23 20:42:12.877671,89.22,Joules,power/energy-pkg/,1001345789,100.0,34.96,45975016827.0
2023-08-23 20:42:13.878897,93.47,Joules,power/energy-pkg/,1001598499,100.0,35.12,48533009913.0
2023-08-23 20:42:14.880740,96.02,Joules,power/energy-pkg/,1001530780,100.0,36.42,48626683582.0
2023-08-23 20:42:15.882151,116.99,Joules,power/energy-pkg/,1001261593,100.0,37.19,75676728118.0
2023-08-23 20:42:16.883516,125.08,Joules,power/energy-pkg/,1001633007,100.0,36.66,87613166885.0
2023-08-23 20:42:17.885179,116.83,Joules,power/energy-pkg/,1001267553,100.0,38.09,68249546702.0
2023-08-23 20:42:18.886503,102.79,Joules,power/energy-pkg/,1001586104,100.0,36.94,47669219657.0
2023-08-23 20:42:19.887827,110.67,Joules,power/energy-pkg/,1001414578,100.0,35.15,67167895514.0
2023-08-23 20:42:20.889466,119.8,Joules,power/energy-pkg/,1001511817,100.0,34.4,79181710064.0
2023-08-23 20:42:21.890898,107.33,Joules,power/energy-pkg/,1001403523,100.0,35.26,64343405436.0
2023-08-23 20:42:22.892353,126.64,Joules,power/energy-pkg/,1001529166,100.0,37.44,86075130751.0
2023-08-23 20:42:23.893886,124.48,Joules,power/energy-pkg/,1000955277,100.0,36.36,87633753607.0
2023-08-23 20:42:24.894748,130.68,Joules,power/energy-pkg/,1001224517,100.0,38.73,93228307626.0
2023-08-23 20:42:25.896088,126.71,Joules,power/energy-pkg/,1001273746,100.0,38.2,90313857248.0
2023-08-23 20:42:26.897108,116.02,Joules,power/energy-pkg/,1001028251,100.0,37.91,70396433658.0
2023-08-23 20:42:27.898335,128.73,Joules,power/energy-pkg/,1000958345,100.0,38.44,89134898878.0
2023-08-23 20:42:28.899362,130.3,Joules,power/energy-pkg/,1001423384,100.0,37.63,92599933777.0
2023-08-23 20:42:29.900778,126.04,Joules,power/energy-pkg/,1001423454,100.0,36.4,83055520656.0
2023-08-23 20:42:30.902105,102.43,Joules,power/energy-pkg/,1001578596,100.0,35.69,54795722692.0
2023-08-23 20:42:31.903887,109.32,Joules,power/energy-pkg/,1001598341,100.0,37.42,66677069625.0
2023-08-23 20:42:32.905426,123.83,Joules,power/energy-pkg/,1001126505,100.0,37.1,93660803738.0
2023-08-23 20:42:33.906481,124.39,Joules,power/energy-pkg/,1001226583,100.0,37.42,86592562863.0
2023-08-23 20:42:34.907700,137.09,Joules,power/energy-pkg/,1001145552,100.0,37.82,108332047051.0
2023-08-23 20:42:35.908830,133.89,Joules,power/energy-pkg/,1001248071,100.0,36.09,100331521232.0
2023-08-23 20:42:36.910159,133.44,Joules,power/energy-pkg/,1001027711,100.0,37.06,94715081815.0
2023-08-23 20:42:37.911186,125.21,Joules,power/energy-pkg/,1001395607,100.0,37.91,83544850406.0
2023-08-23 20:42:38.912514,113.08,Joules,power/energy-pkg/,1001496100,100.0,37.7,62763508695.0
2023-08-23 20:42:39.914155,94.02,Joules,power/energy-pkg/,1001235784,100.0,36.97,41270010418.0
2023-08-23 20:42:40.915429,104.93,Joules,power/energy-pkg/,1001797367,100.0,36.76,57672628568.0
2023-08-23 20:42:41.917238,88.33,Joules,power/energy-pkg/,1001510084,100.0,35.07,44662836698.0
2023-08-23 20:42:42.918765,109.59,Joules,power/energy-pkg/,1001521721,100.0,37.54,65617834957.0
2023-08-23 20:42:43.920145,126.48,Joules,power/energy-pkg/,1001450156,100.0,38.28,88349466953.0
2023-08-23 20:42:44.921655,119.85,Joules,power/energy-pkg/,1001334784,100.0,35.85,82213972560.0
2023-08-23 20:42:45.922983,102.29,Joules,power/energy-pkg/,1001563327,100.0,35.6,55301560402.0
2023-08-23 20:42:46.924544,118.85,Joules,power/energy-pkg/,1001224954,100.0,35.98,80379264306.0
2023-08-23 20:42:47.925557,127.53,Joules,power/energy-pkg/,1000845734,100.0,36.65,90454670993.0
2023-08-23 20:42:48.926682,129.66,Joules,power/energy-pkg/,1001511340,100.0,35.88,91670496090.0
2023-08-23 20:42:49.928158,128.01,Joules,power/energy-pkg/,1001304857,100.0,37.37,87475655132.0
2023-08-23 20:42:50.929437,138.17,Joules,power/energy-pkg/,1000811353,100.0,39.34,94155842664.0
2023-08-23 20:42:51.930141,130.79,Joules,power/energy-pkg/,1000678555,100.0,38.08,94110227983.0
2023-08-23 20:42:52.930842,134.53,Joules,power/energy-pkg/,1000938525,100.0,39.59,96618086824.0
2023-08-23 20:42:53.931777,128.42,Joules,power/energy-pkg/,1001347716,100.0,40.85,78562449647.0
2023-08-23 20:42:54.933361,109.56,Joules,power/energy-pkg/,1001497014,100.0,37.18,65340192862.0
2023-08-23 20:42:55.934918,117.95,Joules,power/energy-pkg/,1001696224,100.0,36.97,77005805644.0
2023-08-23 20:42:56.936469,117.97,Joules,power/energy-pkg/,1001252110,100.0,36.13,80506147904.0
2023-08-23 20:42:57.937770,127.29,Joules,power/energy-pkg/,1000906667,100.0,38.95,86632429181.0
2023-08-23 20:42:58.938708,126.42,Joules,power/energy-pkg/,1001400404,100.0,37.83,86191382948.0
2023-08-23 20:42:59.940024,119.11,Joules,power/energy-pkg/,1001380197,100.0,36.97,77586913753.0
2023-08-23 20:43:00.941338,123.34,Joules,power/energy-pkg/,1000904596,100.0,38.81,77944129850.0
2023-08-23 20:43:01.942260,121.57,Joules,power/energy-pkg/,1001311985,100.0,38.44,76507274046.0
2023-08-23 20:43:02.943502,116.57,Joules,power/energy-pkg/,1001047341,100.0,38.17,69665884238.0
2023-08-23 20:43:03.944803,105.63,Joules,power/energy-pkg/,1001409927,100.0,38.31,54502407173.0
2023-08-23 20:43:04.946273,92.57,Joules,power/energy-pkg/,1001677140,100.0,37.83,38956054680.0
2023-08-23 20:43:05.947951,87.27,Joules,power/energy-pkg/,1001847745,100.0,34.38,43254737766.0
2023-08-23 20:43:06.949762,112.77,Joules,power/energy-pkg/,1001113967,100.0,36.88,69391604995.0
2023-08-23 20:43:07.950898,115.23,Joules,power/energy-pkg/,1001803157,100.0,35.32,70188965855.0
2023-08-23 20:43:08.952717,109.96,Joules,power/energy-pkg/,1001554685,100.0,34.93,70375767392.0
2023-08-23 20:43:09.954194,128.77,Joules,power/energy-pkg/,1000866806,100.0,39.39,85931405347.0
2023-08-23 20:43:10.955043,129.99,Joules,power/energy-pkg/,1001385786,100.0,38.31,89580533806.0
2023-08-23 20:43:11.956272,129.09,Joules,power/energy-pkg/,1001197014,100.0,37.1,93576616984.0
2023-08-23 20:43:12.957496,117.34,Joules,power/energy-pkg/,1001206103,100.0,37.09,75473696311.0
2023-08-23 20:43:13.958758,103.39,Joules,power/energy-pkg/,1001469539,100.0,36.9,55552301312.0
2023-08-23 20:43:14.960391,109.99,Joules,power/energy-pkg/,1001599062,100.0,37.02,64204474060.0
2023-08-23 20:43:15.962004,117.74,Joules,power/energy-pkg/,1001028357,100.0,38.63,74948263608.0
2023-08-23 20:43:16.962892,109.2,Joules,power/energy-pkg/,1001448538,100.0,36.99,63576370743.0
2023-08-23 20:43:17.964272,92.55,Joules,power/energy-pkg/,1001687860,100.0,37.08,41026914295.0
2023-08-23 20:43:18.966303,75.91,Joules,power/energy-pkg/,1001901861,100.0,35.18,30127877454.0
2023-08-23 20:43:19.968143,84.85,Joules,power/energy-pkg/,1001748954,100.0,34.99,39747598054.0
2023-08-23 20:43:20.969800,101.11,Joules,power/energy-pkg/,1001425046,100.0,35.93,57231909337.0
2023-08-23 20:43:21.971334,113.08,Joules,power/energy-pkg/,1001718682,100.0,35.64,73417777572.0
2023-08-23 20:43:22.973054,117.16,Joules,power/energy-pkg/,1001437160,100.0,37.58,74859393004.0
2023-08-23 20:43:23.974459,121.26,Joules,power/energy-pkg/,1001626664,100.0,37.12,81393865758.0
2023-08-23 20:43:24.976126,117.42,Joules,power/energy-pkg/,1001675564,100.0,39.03,72024833773.0
2023-08-23 20:43:25.977762,115.55,Joules,power/energy-pkg/,1000889062,100.0,38.54,72562838674.0
2023-08-23 20:43:26.978573,129.95,Joules,power/energy-pkg/,1001348543,100.0,38.26,98227224100.0
2023-08-23 20:43:27.979965,132.5,Joules,power/energy-pkg/,1001542396,100.0,38.72,96761229023.0
2023-08-23 20:43:28.981630,114.38,Joules,power/energy-pkg/,1001808559,100.0,35.85,70786833238.0
2023-08-23 20:43:29.983443,95.03,Joules,power/energy-pkg/,1001727253,100.0,35.55,52300404659.0
2023-08-23 20:43:30.985161,101.67,Joules,power/energy-pkg/,1001333925,100.0,36.75,54038223247.0
2023-08-23 20:43:31.986445,97.49,Joules,power/energy-pkg/,1001625053,100.0,36.88,49908272701.0
2023-08-23 20:43:32.988131,121.0,Joules,power/energy-pkg/,1001285509,100.0,38.08,86108479032.0
2023-08-23 20:43:33.989444,128.28,Joules,power/energy-pkg/,1000953055,100.0,37.72,94264667524.0
2023-08-23 20:43:34.990315,131.16,Joules,power/energy-pkg/,1001381350,100.0,36.53,96918696455.0
2023-08-23 20:43:35.991580,114.54,Joules,power/energy-pkg/,1001577604,100.0,34.69,76415559881.0
2023-08-23 20:43:36.993228,99.16,Joules,power/energy-pkg/,1001372648,100.0,35.75,49700365345.0
2023-08-23 20:43:37.994779,105.57,Joules,power/energy-pkg/,1001700620,100.0,36.56,56392481680.0
2023-08-23 20:43:38.996469,103.39,Joules,power/energy-pkg/,1001763924,100.0,34.86,61469727824.0
2023-08-23 20:43:39.998196,110.46,Joules,power/energy-pkg/,1001477674,100.0,34.27,69027721427.0
2023-08-23 20:43:40.999845,106.96,Joules,power/energy-pkg/,1001701617,100.0,35.88,65849913772.0
2023-08-23 20:43:42.001231,108.46,Joules,power/energy-pkg/,1001109415,100.0,37.11,62906938746.0
2023-08-23 20:43:43.002496,110.69,Joules,power/energy-pkg/,1001654092,100.0,37.26,69228219142.0
2023-08-23 20:43:44.004030,116.8,Joules,power/energy-pkg/,1001508992,100.0,38.14,75474240420.0
2023-08-23 20:43:45.005691,112.36,Joules,power/energy-pkg/,1000901821,100.0,37.73,66455263094.0
2023-08-23 20:43:46.006436,118.72,Joules,power/energy-pkg/,1001540284,100.0,39.0,70139905447.0
2023-08-23 20:43:47.008071,113.38,Joules,power/energy-pkg/,1001600792,100.0,38.43,67478885058.0
2023-08-23 20:43:48.009538,123.29,Joules,power/energy-pkg/,1000804836,100.0,39.09,84474603540.0
2023-08-23 20:43:49.010587,136.25,Joules,power/energy-pkg/,1001673237,100.0,40.26,98441445371.0
2023-08-23 20:43:50.012280,123.45,Joules,power/energy-pkg/,1001652685,100.0,38.5,81168847681.0
2023-08-23 20:43:51.013914,113.39,Joules,power/energy-pkg/,1001591390,100.0,35.25,74900652910.0
2023-08-23 20:43:52.015509,113.57,Joules,power/energy-pkg/,1001679820,100.0,35.96,71770366830.0
2023-08-23 20:43:53.017260,106.52,Joules,power/energy-pkg/,1001344750,100.0,35.36,64162768766.0
2023-08-23 20:43:54.018529,123.57,Joules,power/energy-pkg/,1001452632,100.0,38.13,83262226585.0
2023-08-23 20:43:55.019915,109.79,Joules,power/energy-pkg/,1001767054,100.0,36.72,67280046116.0
2023-08-23 20:43:56.022161,107.29,Joules,power/energy-pkg/,1002136960,100.0,36.08,62841420503.0
2023-08-23 20:43:57.023975,114.63,Joules,power/energy-pkg/,1001791820,100.0,36.25,77350635882.0
2023-08-23 20:43:58.025817,98.58,Joules,power/energy-pkg/,1001479273,100.0,36.28,52086368456.0
2023-08-23 20:43:59.027252,87.57,Joules,power/energy-pkg/,1002047798,100.0,37.05,33844711416.0
2023-08-23 20:44:00.033716,97.93,Joules,power/energy-pkg/,1005485329,100.0,37.41,48216230727.0
2023-08-23 20:44:01.034829,96.02,Joules,power/energy-pkg/,1001960340,100.0,37.26,42695970997.0
2023-08-23 20:44:02.037821,76.52,Joules,power/energy-pkg/,1002858330,100.0,34.78,30135876876.0
2023-08-23 20:44:03.039653,78.09,Joules,power/energy-pkg/,1001978134,100.0,34.33,33584509205.0
2023-08-23 20:44:04.046318,81.4,Joules,power/energy-pkg/,1006577596,100.0,34.55,34738782628.0
2023-08-23 20:44:05.049582,80.99,Joules,power/energy-pkg/,1003361771,100.0,33.9,37202439758.0
2023-08-23 20:44:06.056157,72.6,Joules,power/energy-pkg/,1006308237,100.0,35.34,18446426486.0
2023-08-23 20:44:07.057817,98.51,Joules,power/energy-pkg/,1001060835,100.0,38.49,43281169835.0
2023-08-23 20:44:08.058875,95.87,Joules,power/energy-pkg/,1001581539,100.0,35.92,50373809739.0
2023-08-23 20:44:09.060396,111.1,Joules,power/energy-pkg/,1001683507,100.0,38.05,70953899926.0
2023-08-23 20:44:10.062071,114.0,Joules,power/energy-pkg/,1000972737,100.0,37.99,70321503336.0
2023-08-23 20:44:11.063026,111.93,Joules,power/energy-pkg/,1001552657,100.0,36.43,71411637545.0
2023-08-23 20:44:12.064787,117.59,Joules,power/energy-pkg/,1001760914,100.0,35.24,78305576945.0
2023-08-23 20:44:13.066507,93.29,Joules,power/energy-pkg/,1001917800,100.0,34.64,47580505664.0
2023-08-23 20:44:14.069579,82.85,Joules,power/energy-pkg/,1002527016,100.0,33.68,36608510840.0
2023-08-23 20:44:15.071023,105.36,Joules,power/energy-pkg/,1001634857,100.0,35.5,62156990267.0
2023-08-23 20:44:16.072391,119.54,Joules,power/energy-pkg/,1001311661,100.0,36.84,74660750660.0
2023-08-23 20:44:17.074002,112.49,Joules,power/energy-pkg/,1001718519,100.0,35.59,71449398837.0
2023-08-23 20:44:18.075596,99.36,Joules,power/energy-pkg/,1001609933,100.0,35.52,59017433958.0
2023-08-23 20:44:19.077229,120.85,Joules,power/energy-pkg/,1001167483,100.0,38.54,85637053707.0
2023-08-23 20:44:20.078163,140.78,Joules,power/energy-pkg/,1000637873,100.0,39.03,108658641010.0
2023-08-23 20:44:21.079105,141.92,Joules,power/energy-pkg/,1001580593,100.0,39.71,107595206997.0
2023-08-23 20:44:22.080651,115.47,Joules,power/energy-pkg/,1001891683,100.0,38.57,69453234483.0
2023-08-23 20:44:23.082676,94.62,Joules,power/energy-pkg/,1001933586,100.0,36.15,45608416506.0
2023-08-23 20:44:24.084599,104.59,Joules,power/energy-pkg/,1001719354,100.0,37.68,57308364033.0
2023-08-23 20:44:25.086177,108.87,Joules,power/energy-pkg/,1001642340,100.0,36.24,66020680200.0
2023-08-23 20:44:26.087860,104.18,Joules,power/energy-pkg/,1001672923,100.0,36.11,57737905912.0
2023-08-23 20:44:27.089666,108.78,Joules,power/energy-pkg/,1001694496,100.0,35.01,66076536791.0
2023-08-23 20:44:28.091297,97.37,Joules,power/energy-pkg/,1001169693,100.0,35.37,50710953546.0
2023-08-23 20:44:29.092671,98.64,Joules,power/energy-pkg/,1001809174,100.0,37.33,49862718121.0
2023-08-23 20:44:30.094182,107.18,Joules,power/energy-pkg/,1001153946,100.0,39.02,56655731366.0
2023-08-23 20:44:31.095322,123.79,Joules,power/energy-pkg/,1001533019,100.0,38.93,83584044097.0
2023-08-23 20:44:32.096947,132.62,Joules,power/energy-pkg/,1001499319,100.0,39.04,96296887759.0
2023-08-23 20:44:33.098295,126.89,Joules,power/energy-pkg/,1001303440,100.0,36.97,92764378059.0
2023-08-23 20:44:34.099636,131.08,Joules,power/energy-pkg/,1001217261,100.0,38.86,96007593103.0
2023-08-23 20:44:35.100765,135.49,Joules,power/energy-pkg/,1000796153,100.0,38.81,107759959557.0
2023-08-23 20:44:36.101560,139.49,Joules,power/energy-pkg/,1000604644,100.0,40.61,106532681964.0
2023-08-23 20:44:37.102200,130.74,Joules,power/energy-pkg/,1000678992,100.0,38.65,96124776021.0
2023-08-23 20:44:38.103103,124.27,Joules,power/energy-pkg/,1001664251,100.0,37.67,86541810012.0
2023-08-23 20:44:39.104809,122.0,Joules,power/energy-pkg/,1001543981,100.0,36.04,82799674310.0
2023-08-23 20:44:40.106130,121.21,Joules,power/energy-pkg/,1000735977,100.0,37.59,76276302422.0
2023-08-23 20:44:41.108473,99.6,Joules,power/energy-pkg/,1003067409,100.0,36.9,46532238115.0
2023-08-23 20:44:42.110236,91.97,Joules,power/energy-pkg/,1001739485,100.0,35.1,43391649639.0
2023-08-23 20:44:43.111955,103.55,Joules,power/energy-pkg/,1001671917,100.0,34.62,62631975322.0
2023-08-23 20:44:44.113687,114.37,Joules,power/energy-pkg/,1001373067,100.0,35.34,72719894641.0
2023-08-23 20:44:45.115025,83.36,Joules,power/energy-pkg/,1001988782,100.0,34.03,38846858777.0
2023-08-23 20:44:46.120938,77.23,Joules,power/energy-pkg/,1005105984,100.0,34.17,28066084772.0
2023-08-23 20:44:47.121870,100.56,Joules,power/energy-pkg/,1001254716,100.0,36.09,56731723694.0
2023-08-23 20:44:48.123338,104.73,Joules,power/energy-pkg/,1001512242,100.0,36.15,62322764023.0
2023-08-23 20:44:49.124925,116.07,Joules,power/energy-pkg/,1001401489,100.0,36.1,75727281391.0
2023-08-23 20:44:50.126276,124.76,Joules,power/energy-pkg/,1001043161,100.0,37.24,84055455269.0
2023-08-23 20:44:51.127245,141.06,Joules,power/energy-pkg/,1000932383,100.0,39.35,99969053921.0
2023-08-23 20:44:52.128225,137.28,Joules,power/energy-pkg/,1001200152,100.0,37.97,98476308515.0
2023-08-23 20:44:53.129309,130.66,Joules,power/energy-pkg/,1000855729,100.0,37.3,93424768761.0
2023-08-23 20:44:54.130355,130.9,Joules,power/energy-pkg/,1001458217,100.0,38.15,94669950771.0
2023-08-23 20:44:55.131799,128.03,Joules,power/energy-pkg/,1001369878,100.0,39.18,86541258185.0
2023-08-23 20:44:56.133210,120.18,Joules,power/energy-pkg/,1001261860,100.0,39.57,68886977676.0
2023-08-23 20:44:57.134463,121.33,Joules,power/energy-pkg/,1001368478,100.0,39.23,76076323373.0
2023-08-23 20:44:58.135839,117.1,Joules,power/energy-pkg/,1001381770,100.0,36.91,76138538428.0
2023-08-23 20:44:59.137183,133.82,Joules,power/energy-pkg/,1000864924,100.0,38.5,98264290469.0
2023-08-23 20:45:00.137841,136.54,Joules,power/energy-pkg/,1000913524,100.0,40.49,95523455200.0
2023-08-23 20:45:01.138999,109.07,Joules,power/energy-pkg/,1001504532,100.0,37.79,61944218091.0
2023-08-23 20:45:02.140576,97.81,Joules,power/energy-pkg/,1001637511,100.0,37.78,50950331902.0
2023-08-23 20:45:03.142155,107.15,Joules,power/energy-pkg/,1001402485,100.0,37.75,64035628946.0
2023-08-23 20:45:04.143611,110.91,Joules,power/energy-pkg/,1001681675,100.0,36.31,71265105564.0
2023-08-23 20:45:05.145417,117.88,Joules,power/energy-pkg/,1001229229,100.0,37.4,75740059728.0
2023-08-23 20:45:06.146541,104.59,Joules,power/energy-pkg/,1001678280,100.0,36.31,62464136826.0
2023-08-23 20:45:07.148179,117.23,Joules,power/energy-pkg/,1001371800,100.0,37.6,73889156790.0
2023-08-23 20:45:08.149569,115.56,Joules,power/energy-pkg/,1001383373,100.0,37.09,70785139756.0
2023-08-23 20:45:09.150956,100.28,Joules,power/energy-pkg/,1000928851,100.0,34.82,55471971808.0
2023-08-23 20:45:10.151973,97.1,Joules,power/energy-pkg/,1000966471,100.0,36.59,50397508555.0
2023-08-23 20:45:11.152659,89.02,Joules,power/energy-pkg/,1001281075,100.0,36.3,40877594560.0
2023-08-23 20:45:12.154166,102.96,Joules,power/energy-pkg/,1001424096,100.0,36.83,59003924781.0
2023-08-23 20:45:13.155535,125.72,Joules,power/energy-pkg/,1001287251,100.0,38.43,86241321247.0
2023-08-23 20:45:14.156903,119.34,Joules,power/energy-pkg/,1001564956,100.0,36.82,77195118672.0
2023-08-23 20:45:15.158502,109.48,Joules,power/energy-pkg/,1001644190,100.0,34.66,68245112430.0
2023-08-23 20:45:16.160153,98.43,Joules,power/energy-pkg/,1001700058,100.0,35.67,55089199533.0
2023-08-23 20:45:17.161851,112.94,Joules,power/energy-pkg/,1001111374,100.0,36.8,71048749114.0
2023-08-23 20:45:18.162942,115.27,Joules,power/energy-pkg/,1001347428,100.0,36.23,72488198556.0
2023-08-23 20:45:19.164339,122.94,Joules,power/energy-pkg/,1001258898,100.0,37.64,81839999783.0
2023-08-23 20:45:20.165494,127.46,Joules,power/energy-pkg/,1001066906,100.0,39.33,93125627227.0
2023-08-23 20:45:21.166546,127.36,Joules,power/energy-pkg/,1000992972,100.0,39.02,93566718701.0
