,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
157,2023-08-06 19:45:20,2947,30623,5941,4,0,15311,0,1,0,96,92,100,0,0,0,4,80,0,0,2194,2194,2194,2194,2193,2091,2189,2192,2196,2193,2193,2192,4,2133,0,114,0,114,729,729,233,-256,49.5,36.25,43.968,44.218,-256,42.218,43.843,-256,5154,4968,5152,2690,4421,4103,0,0,1205,955,0,0
158,2023-08-06 19:45:21,2919,30623,5941,4,0,15311,0,2,0,12,100,85,0,0,0,94,0,0,0,2191,2196,2208,2207,729,729,729,728,2187,2185,2177,2036,3,2133,0,114,0,114,729,729,233,-256,48.781,36.25,43.843,44.343,-256,42.031,43.968,-256,5154,4969,4755,2703,4521,4106,0,0,1203,956,0,0
159,2023-08-06 19:45:22,2976,30623,5942,4,0,15311,0,9,64,18,33,92,0,0,0,72,2,1,1,2202,2192,2196,2163,2195,2192,2196,2192,2189,2195,2194,2187,4,2133,0,114,0,114,729,729,233,-256,49.937,36.25,44.031,44.218,-256,41.812,43.937,-256,5154,4970,5152,2719,4521,4109,0,0,1304,958,0,0
160,2023-08-06 19:45:23,3127,30623,5926,4,0,15311,0,1,100,100,0,0,0,100,0,0,100,0,0,2194,2192,2194,2192,2207,2192,2194,2192,2193,2209,2193,2192,3,2133,0,114,0,114,729,729,233,-256,49.687,36.25,44.031,44.187,-256,42.218,43.906,-256,5154,4971,5548,2736,4421,4111,0,0,1203,960,0,0
161,2023-08-06 19:45:24,2966,30623,5935,4,0,15311,0,4,24,100,0,60,0,12,0,0,49,0,0,2193,2193,2193,2195,2196,2194,2175,2193,729,729,730,724,3,2133,0,114,0,114,729,729,233,-256,49.312,36.25,43.812,44.156,-256,41.781,43.812,-256,5154,4972,3963,2744,4421,4112,0,0,1105,961,0,0
162,2023-08-06 19:45:25,2872,30623,5944,4,0,15311,0,7,2,36,56,99,2,2,1,41,0,0,1,2191,2195,2195,2193,2188,2200,2196,2195,2052,2194,2339,2195,4,2133,0,114,0,114,729,729,233,-256,49.312,36.25,43.875,44.218,-256,41.937,43.906,-256,5154,4973,4359,2754,4528,4115,0,0,1207,962,0,0
163,2023-08-06 19:45:26,3027,30623,5944,4,0,15311,0,1,4,0,100,96,0,0,0,99,2,1,0,2194,2190,2177,2192,2193,2194,2194,2193,2194,2198,2191,2192,2,2133,0,114,0,114,729,729,233,-256,49.468,36.25,43.937,44.218,-256,41.812,43.937,-256,5154,4974,4755,2766,4421,4117,0,0,1103,963,0,0
164,2023-08-06 19:45:27,2759,30623,5944,4,0,15311,0,3,7,11,68,87,0,0,0,2,1,62,0,729,729,729,729,2195,2195,2193,2280,733,729,728,729,2,2133,0,114,0,114,729,729,233,-256,48.5,36.25,43.687,44.156,-256,42,43.781,-256,5156,4975,3568,2771,4320,4118,0,0,1003,963,0,0
165,2023-08-06 19:45:29,2823,30623,5944,4,0,15311,0,0,0,100,0,0,0,0,0,1,0,0,0,2195,2195,2194,2193,730,729,745,729,729,728,729,730,1,2133,0,114,0,114,729,729,233,-256,48.187,36.25,43.5,44.25,-256,41.875,43.687,-256,5156,4977,2774,2771,4213,4119,0,0,1003,964,0,0
166,2023-08-06 19:45:30,2750,30623,5944,4,0,15311,0,4,3,25,0,0,0,0,0,86,0,0,0,722,730,729,729,729,729,729,729,2194,2194,2188,2191,1,2133,0,114,0,114,729,729,233,-256,47.843,36.25,43.5,44.156,-256,42,43.875,-256,5156,4978,2775,2771,4220,4119,0,0,1003,964,0,0
167,2023-08-06 19:45:31,2823,30623,5944,4,0,15311,0,5,55,0,0,0,0,0,0,44,0,0,0,2192,2194,2194,2195,698,731,729,729,729,729,742,729,1,2133,0,114,0,114,729,729,233,-256,48.156,36.25,43.625,44.156,-256,41.875,43.718,-256,5154,4979,2377,2768,4226,4120,0,0,1004,964,0,0
168,2023-08-06 19:45:32,2681,30623,5944,4,0,15311,0,2,36,0,0,0,0,0,1,1,1,1,3,729,729,730,732,729,715,729,729,729,729,728,729,7,204,0,114,0,114,729,729,233,-256,47.343,36.25,43.218,44.062,-256,41.843,43.531,-256,4759,4977,1189,2759,3717,4117,0,0,703,963,0,0
169,2023-08-06 19:45:33,2735,30623,5944,4,0,15311,0,4,64,0,0,0,1,0,0,0,1,2,0,2193,2194,2170,2187,730,729,729,729,729,729,729,728,1,2133,0,114,0,114,729,729,233,-256,48.156,36,43.531,44.093,-256,41.75,43.625,-256,4759,4976,2377,2757,4119,4117,0,0,902,962,0,0
170,2023-08-06 19:45:34,2909,30623,5944,4,0,15311,0,5,49,60,0,53,0,0,0,5,0,4,2,2194,2194,2193,2196,2194,2194,2195,728,2193,2194,2196,2194,2,2133,0,114,0,114,729,729,233,-256,48.781,36,43.656,44.093,-256,41.593,43.75,-256,5154,4977,3566,2761,4421,4119,0,0,1103,963,0,0
171,2023-08-06 19:45:35,2891,30623,5944,4,0,15311,0,3,0,100,0,86,0,0,0,15,0,1,62,2194,2196,2193,2192,2195,2194,2234,2174,729,715,727,729,2,2133,0,114,0,114,729,729,233,-256,49.125,36,43.593,44,-256,41.843,43.562,-256,5154,4978,3963,2768,4421,4121,0,0,1103,964,0,0
172,2023-08-06 19:45:36,2951,30623,5933,4,0,15311,0,3,7,63,79,100,0,0,1,69,0,0,0,2143,2197,2194,2198,2193,2195,2203,1994,2190,2195,2195,2283,3,2133,0,114,0,114,729,729,233,-256,49.187,36,43.625,44.031,-256,41.843,43.687,-256,5156,4979,4757,2780,4521,4123,0,0,1203,965,0,0
173,2023-08-06 19:45:37,3111,30623,5941,4,0,15311,0,2,3,0,100,30,0,0,0,1,100,0,0,2194,2194,2195,2353,2193,2193,2194,2070,2193,2194,2200,2253,2,2133,0,114,0,114,729,729,233,-256,49.75,36,43.562,44.031,-256,41.656,43.718,-256,5154,4980,4359,2789,4428,4125,0,0,1107,966,0,0
174,2023-08-06 19:45:38,2806,30623,5944,4,0,15311,0,7,10,0,45,99,1,0,0,1,47,4,0,2187,2186,2192,2194,2194,2193,2194,2168,731,729,730,729,2,2133,0,114,0,114,729,729,233,-256,49.187,36,43.687,44,-256,41.531,43.625,-256,5156,4981,3171,2791,4320,4126,0,0,1004,966,0,0
175,2023-08-06 19:45:39,2918,30623,5944,4,0,15311,0,3,47,77,0,2,100,0,0,52,0,2,0,2196,2194,2194,2185,2193,2193,2194,2193,2195,2193,2193,2194,3,2133,0,114,0,114,729,729,233,-256,49.093,36,43.562,44.031,-256,41.843,43.593,-256,5154,4982,4359,2800,4421,4128,0,0,1203,968,0,0
176,2023-08-06 19:45:40,2967,30623,5944,4,0,15311,0,95,0,0,0,4,8,0,0,100,0,0,0,2193,2192,2195,2196,729,729,730,737,2193,2193,2192,2196,2,2133,0,114,0,114,729,729,233,-256,48.218,36,43.812,44.062,-256,41.687,43.625,-256,5156,4983,3566,2804,4320,4129,0,0,1103,968,0,0
177,2023-08-06 19:45:41,2870,30623,5944,4,0,15311,0,26,4,0,52,0,0,0,0,77,1,1,0,2194,2193,2194,2189,729,730,729,729,2194,2195,2194,2201,3,2133,0,114,0,114,729,729,233,-256,48.187,36.25,43.406,44.031,-256,41.937,43.656,-256,5154,4984,3566,2809,4521,4131,0,0,1203,970,0,0
178,2023-08-06 19:45:42,2939,30623,5944,4,0,15311,0,5,7,0,100,0,0,0,100,54,1,0,0,2078,2198,2194,2195,2195,2193,2200,2196,2190,2191,2193,2193,3,2133,0,114,0,114,729,729,233,-256,48.687,36,43.468,44.093,-256,41.781,43.562,-256,5154,4985,4359,2817,4421,4133,0,0,1203,971,0,0
179,2023-08-06 19:45:43,2873,30623,5936,4,0,15311,0,3,82,0,74,1,0,0,92,99,0,0,0,2192,2194,2194,1984,1421,1420,1518,1420,2183,2186,2191,2196,3,2133,0,114,0,114,729,729,233,-256,49.25,36,43.75,44,-256,41.531,43.656,-256,5156,4986,5152,2830,4528,4135,0,0,1207,972,0,0
180,2023-08-06 19:45:44,2958,30623,5939,4,0,15311,0,4,62,96,0,23,66,1,0,83,0,1,0,2194,2194,2194,2193,2194,2188,2196,2194,2195,2193,2197,729,4,2133,0,114,0,114,729,729,233,-256,49.093,36.25,43.75,44.125,-256,42,43.718,-256,5156,4987,5154,2843,4521,4137,0,0,1205,974,0,0
181,2023-08-06 19:45:45,3121,30623,5937,4,0,15311,0,5,72,100,0,0,0,100,0,77,0,0,0,2193,2194,2193,2192,2193,2193,2194,2194,2192,2195,2193,2194,4,2133,0,114,0,114,729,729,233,-256,49.625,36,43.906,44.218,-256,41.906,43.875,-256,5154,4988,5548,2858,4622,4140,0,0,1304,975,0,0
182,2023-08-06 19:45:46,3161,30623,5929,4,0,15311,0,6,77,70,0,35,0,60,0,99,3,0,0,2194,2194,2195,2194,2190,2196,2193,2196,2101,2195,2195,2193,4,2133,0,114,0,114,729,729,233,-256,49.718,36,43.937,44.187,-256,41.75,43.875,-256,5154,4989,5152,2871,4521,4142,0,0,1304,977,0,0
183,2023-08-06 19:45:47,3014,30623,5938,4,0,15311,0,3,25,100,0,1,50,98,1,97,0,0,0,2240,2196,2188,2193,2196,2195,2197,2195,2194,2195,2164,2193,4,2133,0,114,0,114,729,729,233,-256,49.625,36,43.968,44.031,-256,41.843,43.75,-256,5154,4990,5548,2885,4521,4144,0,0,1203,978,0,0
184,2023-08-06 19:45:48,2928,30623,5935,4,0,15311,0,5,11,83,74,89,0,0,0,0,0,100,0,2189,2138,2195,2194,2195,2194,2192,2193,2191,2193,2191,2194,4,2133,0,114,0,114,729,729,233,-256,49.343,36.25,43.75,44.062,-256,41.937,43.687,-256,5154,4990,5152,2897,4521,4146,0,0,1205,980,0,0
185,2023-08-06 19:45:49,3008,30623,5935,4,0,15311,0,4,65,0,100,100,0,0,1,81,0,12,2,2189,2192,2192,2194,2195,2196,2194,2194,2193,2265,2194,2193,4,2133,0,114,0,114,729,729,233,-256,50.031,36,44,44.062,-256,41.812,43.687,-256,5154,4991,5548,2912,4629,4149,0,0,1308,981,0,0
186,2023-08-06 19:45:50,3239,30623,5910,4,0,15311,0,9,39,35,51,83,1,2,0,0,1,0,100,2192,2190,2192,2194,2135,2193,2194,2193,2194,2193,2194,2177,4,2133,0,114,0,114,729,729,233,-256,49.687,36.25,43.968,44.031,-256,41.781,43.687,-256,5154,4992,5152,2924,4521,4150,0,0,1306,983,0,0
187,2023-08-06 19:45:51,3008,30623,5937,4,0,15311,0,2,71,88,16,30,0,66,1,12,0,0,36,2194,2196,2195,2194,2193,2194,2176,729,2188,2194,2175,2200,3,2133,0,114,0,114,729,729,233,-256,49.156,36,43.75,44.187,-256,41.968,43.781,-256,5154,4993,4755,2933,4421,4152,0,0,1203,984,0,0
188,2023-08-06 19:45:52,2960,30623,5940,4,0,15311,0,3,17,0,100,2,0,91,0,95,0,0,0,2196,2194,2193,2193,1036,1035,965,958,2193,2194,2195,2193,3,2133,0,114,0,114,729,729,233,-256,49.093,36,43.718,44.093,-256,41.718,43.625,-256,5154,4994,4755,2943,4421,4153,0,0,1203,985,0,0
189,2023-08-06 19:45:53,2957,30623,5941,4,0,15311,0,3,7,0,100,96,1,0,0,54,0,0,0,2194,2194,2192,2194,2194,2127,2193,2265,2190,2266,2194,717,3,2133,0,114,0,114,729,729,233,-256,49.437,36,43.687,44.125,-256,41.593,43.687,-256,5156,4995,4755,2953,4521,4155,0,0,1203,987,0,0
190,2023-08-06 19:45:54,2981,30623,5943,4,0,15311,0,7,35,0,7,0,100,0,0,97,0,0,1,2195,2196,2194,2196,2198,2190,2137,2194,2196,2195,2194,2197,2,2133,0,114,0,114,729,729,233,-256,49.562,36,43.812,44.062,-256,41.656,43.718,-256,5156,4996,4359,2960,4521,4157,0,0,1205,988,0,0
191,2023-08-06 19:45:55,2772,30623,5944,4,0,15311,0,2,100,0,0,0,12,0,0,77,1,0,3,2190,2194,2195,2195,729,742,729,728,729,718,729,719,2,2133,0,114,0,114,729,729,233,-256,48.343,36,43.656,44.093,-256,41.718,43.687,-256,5156,4996,3171,2961,4327,4158,0,0,1006,988,0,0
192,2023-08-06 19:45:56,2833,30623,5944,4,0,15311,0,6,9,59,87,40,0,0,0,88,0,0,2,2193,2194,2193,2195,2196,2194,2261,2193,2194,2198,2195,2194,3,2133,0,114,0,114,729,729,233,-256,48.906,36,43.656,43.937,-256,41.562,43.625,-256,5154,4997,4755,2970,4421,4159,0,0,1205,989,0,0
193,2023-08-06 19:45:57,3044,30623,5944,4,0,15311,0,2,0,5,100,95,0,0,1,1,100,2,1,2195,2192,2195,2084,2192,2192,2195,2192,2194,2192,2195,2194,3,2133,0,114,0,114,729,729,233,-256,49.531,36,43.75,44,-256,41.718,43.687,-256,5154,4998,4755,2979,4421,4161,0,0,1203,990,0,0
194,2023-08-06 19:45:59,2894,30623,5943,4,0,15311,0,10,1,1,38,33,0,80,0,67,26,0,0,729,722,729,724,2193,2194,2025,2128,2077,975,730,729,3,2133,0,114,0,114,729,729,233,-256,48.25,36,43.468,44.062,-256,41.75,43.625,-256,5154,4999,3963,2984,4421,4162,0,0,1103,991,0,0
195,2023-08-06 19:46:00,2822,30623,5944,4,0,15311,0,7,0,24,0,0,0,100,1,0,0,0,1,728,729,732,729,2166,2195,2194,2191,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.156,36,43.375,43.937,-256,41.531,43.5,-256,5154,5000,2774,2983,4220,4162,0,0,1003,991,0,0
196,2023-08-06 19:46:01,2819,30623,5944,4,0,15311,0,4,31,77,0,0,0,33,0,68,0,0,0,2194,2194,2194,2192,729,730,729,727,2194,2193,2195,2240,2,2133,0,114,0,114,729,729,233,-256,48.093,36,43.375,43.968,-256,41.781,43.562,-256,5154,5000,3566,2986,4428,4164,0,0,1105,991,0,0
197,2023-08-06 19:46:02,3061,30623,5941,4,0,15311,0,4,0,100,0,3,33,1,0,0,100,0,0,2193,2194,2193,2194,2193,2193,2155,2192,2193,2191,2189,2193,2,2133,0,114,0,114,729,729,233,-256,49.062,36,43.531,43.937,-256,41.593,43.625,-256,5154,5001,4359,2993,4428,4165,0,0,1207,992,0,0
198,2023-08-06 19:46:03,2844,30623,5937,4,0,15311,0,4,27,48,0,0,100,1,1,64,29,0,0,731,728,729,729,2193,2193,2196,2195,2196,2195,2195,2192,2,2133,0,114,0,114,729,729,233,-256,48.437,36,43.5,44.093,-256,41.593,43.562,-256,5154,5002,3963,2998,4421,4166,0,0,1103,993,0,0
199,2023-08-06 19:46:04,2823,30623,5937,4,0,15311,0,100,0,0,0,0,96,0,0,0,0,0,0,2192,2189,2191,2196,2191,2191,2192,2194,2194,2193,2191,2071,2,2133,0,114,0,114,729,729,233,-256,48.312,35.75,43.875,43.937,-256,41.75,43.625,-256,5154,5003,3566,3001,4320,4167,0,0,1103,993,0,0
200,2023-08-06 19:46:05,2679,30623,5944,4,0,15311,0,37,0,0,0,0,0,0,1,0,0,0,0,729,728,730,729,706,699,713,729,726,736,729,730,12,204,0,114,0,114,729,729,233,-256,47.218,36,43.218,44,-256,41.5,43.406,-256,4757,5002,1188,2992,3812,4165,0,0,802,993,0,0
201,2023-08-06 19:46:06,2703,30623,5944,4,0,15311,0,5,1,0,6,0,2,0,0,1,0,1,1,2196,1033,1036,1189,750,729,729,734,729,728,729,726,5,204,0,114,0,114,729,729,233,-256,47.281,36,43.062,43.906,-256,41.406,43.531,-256,4757,5000,792,2981,3611,4163,0,0,702,991,0,0
202,2023-08-06 19:46:07,2759,30623,5944,4,0,15311,0,2,0,0,100,0,0,0,0,0,0,1,0,2195,2195,2194,2193,729,729,729,729,721,730,729,729,1,2133,0,114,0,114,729,729,233,-256,47.656,35.75,43.218,43.906,-256,41.375,43.531,-256,4757,4999,2377,2978,4226,4163,0,0,905,991,0,0
203,2023-08-06 19:46:08,2881,30623,5944,4,0,15311,0,3,6,0,100,0,0,0,2,62,0,0,0,2194,2193,2194,2195,729,729,729,729,2169,2192,2196,2194,1,2133,0,114,0,114,729,729,233,-256,47.937,36,43.187,43.781,-256,41.375,43.343,-256,5154,5000,3566,2981,4421,4164,0,0,1105,991,0,0
204,2023-08-06 19:46:09,3030,30623,5944,4,0,15311,0,6,55,0,21,83,0,0,1,10,90,0,0,2193,2192,2193,2193,2193,2194,2195,2194,2195,2193,2188,2187,3,2133,0,114,0,114,729,729,233,-256,49.593,36,43.625,43.781,-256,41.312,43.593,-256,5154,5001,4359,2988,4521,4166,0,0,1203,992,0,0
205,2023-08-06 19:46:10,3027,30623,5944,4,0,15311,0,3,96,10,0,99,2,0,0,4,60,0,0,2193,2194,2194,2190,2175,785,2171,2189,2194,2191,2193,2204,2,2133,0,114,0,114,729,729,233,-256,49.093,35.75,43.562,43.875,-256,41.5,43.406,-256,5154,5001,4359,2994,4421,4167,0,0,1103,993,0,0
206,2023-08-06 19:46:11,2764,30623,5944,4,0,15311,0,4,0,100,1,0,33,0,0,0,0,0,83,2192,2196,2194,2194,730,729,729,730,730,729,728,728,2,2133,0,114,0,114,729,729,233,-256,47.843,36,43.343,43.875,-256,41.312,43.531,-256,5156,5002,3566,2997,4313,4168,0,0,1103,993,0,0
207,2023-08-06 19:46:12,2824,30623,5944,4,0,15311,0,0,0,100,0,1,0,0,0,0,0,0,0,2194,2193,2162,2192,729,729,730,729,730,729,729,729,1,2133,0,114,0,114,729,729,233,-256,47.718,35.75,43.218,43.812,-256,41.437,43.406,-256,5154,5003,2774,2996,4313,4169,0,0,1003,993,0,0
208,2023-08-06 19:46:13,2681,30623,5944,4,0,15311,0,2,8,14,0,1,0,0,2,0,0,0,0,2196,732,728,729,755,712,729,721,729,696,729,729,0,2133,0,114,0,114,729,729,233,-256,47.218,36,43.062,43.843,-256,41.375,43.531,-256,4757,5002,1188,2987,3818,4167,0,0,803,992,0,0
209,2023-08-06 19:46:14,2747,30623,5944,4,0,15311,0,2,0,85,0,0,0,0,0,2,0,0,0,2192,2083,2196,2423,730,733,729,729,728,728,718,729,1,2133,0,114,0,114,729,729,233,-256,47.468,36,43.125,43.781,-256,41.625,43.281,-256,4757,5000,2377,2984,4119,4167,0,0,904,992,0,0
210,2023-08-06 19:46:15,2824,30623,5944,4,0,15311,0,1,0,100,0,0,1,0,0,0,0,0,0,2193,2194,2194,2279,729,729,715,729,730,729,729,710,0,2133,0,114,0,114,729,729,233,-256,47.468,36,43.187,43.781,-256,41.312,43.312,-256,4757,4999,2377,2982,4213,4167,0,0,1003,992,0,0
211,2023-08-06 19:46:16,2776,30623,5944,4,0,15311,0,5,3,88,0,1,0,0,2,1,0,0,0,2193,2193,2194,2195,729,728,729,729,729,729,729,730,1,2133,0,114,0,114,729,729,233,-256,47.593,36,43.281,43.875,-256,41.343,43.343,-256,5154,5000,2377,2979,4313,4168,0,0,1003,992,0,0
212,2023-08-06 19:46:17,2884,30623,5944,4,0,15311,0,6,9,100,0,0,2,0,2,20,0,0,0,2194,2190,2185,2192,728,730,725,729,2195,2201,2194,945,1,2133,0,114,0,114,729,729,233,-256,47.875,35.75,43.187,43.875,-256,41.562,43.5,-256,5154,5001,3170,2980,4313,4168,0,0,1003,992,0,0
213,2023-08-06 19:46:18,2774,30623,5944,4,0,15311,0,2,4,78,0,97,0,1,0,0,0,0,0,2138,2192,840,729,2188,2195,2305,2195,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.5,35.75,43.343,43.812,-256,41.468,43.375,-256,5154,5001,3170,2981,4220,4168,0,0,1003,992,0,0
214,2023-08-06 19:46:19,2850,30623,5944,4,0,15311,0,9,17,0,0,98,0,1,0,88,0,0,0,2195,2194,2195,2194,2194,2194,2217,2194,2260,2382,2194,2195,2,2133,0,114,0,114,729,729,233,-256,49.218,36,43.562,43.937,-256,41.5,43.468,-256,5154,5002,3963,2985,4428,4170,0,0,1107,993,0,0
215,2023-08-06 19:46:20,2908,30623,5944,4,0,15311,0,5,100,0,0,1,0,0,0,99,0,0,0,2194,2194,2192,2193,730,729,737,2194,2194,878,729,735,2,2133,0,114,0,114,729,729,233,-256,48.75,36,43.593,43.937,-256,41.656,43.531,-256,5154,5003,3566,2988,4320,4170,0,0,1103,993,0,0
216,2023-08-06 19:46:21,3049,30623,5943,4,0,15311,0,3,26,100,0,34,2,0,2,93,0,1,0,2192,2194,2194,2194,2113,843,729,728,2192,2193,2194,2195,2,2133,0,114,0,114,729,729,233,-256,48.718,36,43.656,44,-256,41.593,43.593,-256,5154,5004,4359,2994,4421,4172,0,0,1203,994,0,0
217,2023-08-06 19:46:22,3041,30623,5935,4,0,15311,0,8,61,37,96,92,0,0,0,77,0,0,1,2193,2194,2194,2195,2195,2193,2194,2195,2194,2193,2194,2192,4,2133,0,114,0,114,729,729,233,-256,49.656,36,44,44.062,-256,41.656,43.687,-256,5154,5004,5548,3006,4521,4173,0,0,1203,995,0,0
218,2023-08-06 19:46:23,3102,30623,5914,4,0,15311,0,2,52,0,100,0,25,0,100,92,0,3,3,2192,2191,2187,2189,2196,2194,2194,2184,2191,2191,2192,2192,4,2133,0,114,0,114,729,729,233,-256,49.687,36.25,43.906,44.031,-256,41.781,43.75,-256,5154,5005,5548,3017,4521,4175,0,0,1304,997,0,0
219,2023-08-06 19:46:24,2886,30623,5940,4,0,15311,0,6,32,3,28,85,0,0,6,1,0,0,70,2194,2194,2193,2194,2193,2195,2157,2193,729,729,729,729,3,2133,0,114,0,114,729,729,233,-256,49.375,36,43.781,44.187,-256,41.781,43.625,-256,5154,5006,3566,3020,4320,4175,0,0,1105,997,0,0
220,2023-08-06 19:46:26,2821,30623,5942,4,0,15311,0,1,50,60,0,48,0,0,45,34,1,0,1,2194,2190,2193,2192,2279,2192,2195,2196,2193,2194,2193,2194,3,2133,0,114,0,114,729,729,233,-256,48.656,36.25,43.718,44.156,-256,42.031,43.75,-256,5156,5006,3963,3024,4428,4177,0,0,1207,998,0,0
221,2023-08-06 19:46:27,3050,30623,5932,4,0,15311,0,4,1,100,0,41,0,1,0,0,100,0,0,2194,2194,2194,2195,2172,2210,2193,2194,2194,2194,2191,2196,3,2133,0,114,0,114,729,729,233,-256,49.625,36.25,43.781,44.218,-256,41.718,43.843,-256,5156,5007,4359,3030,4421,4178,0,0,1203,999,0,0
222,2023-08-06 19:46:28,2924,30623,5943,4,0,15311,0,3,5,65,0,99,0,1,0,39,11,0,0,729,729,729,729,2158,721,2119,2193,2194,2107,2188,2138,3,2133,0,114,0,114,729,729,233,-256,48.906,36.25,43.625,44.187,-256,41.718,43.781,-256,5156,5008,3964,3034,4421,4179,0,0,1203,1000,0,0
223,2023-08-06 19:46:29,2928,30623,5944,4,0,15311,0,5,42,0,0,1,0,86,1,99,0,0,0,2190,2195,2193,2193,729,729,729,730,2193,2194,2192,2194,3,2133,0,114,0,114,729,729,233,-256,48.906,36.25,43.937,44.218,-256,41.875,43.812,-256,5156,5008,3963,3039,4421,4180,0,0,1203,1001,0,0
224,2023-08-06 19:46:30,2852,30623,5944,4,0,15311,0,4,20,85,0,78,0,1,0,1,81,0,0,2187,2192,2193,2194,2196,2193,2440,2193,729,729,729,729,3,2133,0,114,0,114,729,729,233,-256,49.156,36.5,43.937,44.312,-256,41.937,44,-256,5156,5009,4359,3044,4421,4181,0,0,1103,1001,0,0
225,2023-08-06 19:46:31,2962,30623,5944,4,0,15311,0,5,1,100,7,5,1,85,1,0,0,1,0,2187,2193,2196,2193,2197,2196,2196,2194,729,2194,2194,2287,2,2133,0,114,0,114,729,729,233,-256,48.937,36.25,43.968,44.437,-256,42.031,43.718,-256,5154,5010,3963,3048,4428,4182,0,0,1105,1002,0,0
226,2023-08-06 19:46:32,2843,30623,5944,4,0,15311,0,3,0,3,100,38,0,0,0,1,0,100,0,2191,2194,2194,2194,729,729,729,729,2192,2193,2208,2031,2,2133,0,114,0,114,729,729,233,-256,48.5,36.25,43.812,44.218,-256,42.281,43.843,-256,5156,5010,3963,3052,4327,4183,0,0,1105,1002,0,0
227,2023-08-06 19:46:33,3017,30623,5939,4,0,15311,0,2,12,0,100,45,0,1,0,0,0,100,0,2184,2191,2193,2193,2178,2179,1788,729,2190,2126,2181,2194,3,2133,0,114,0,114,729,729,233,-256,49.468,36.25,43.937,44.343,-256,41.937,43.812,-256,5156,5011,4359,3058,4521,4184,0,0,1203,1003,0,0
228,2023-08-06 19:46:34,3044,30623,5917,4,0,15311,0,10,15,0,70,98,20,0,2,44,1,16,0,2199,2201,2194,2195,2196,2194,2192,2194,2195,2195,2194,2190,4,2133,0,114,0,114,729,729,233,-256,50.593,36.5,44.062,44.375,-256,41.906,43.968,-256,5154,5011,4755,3066,4622,4186,0,0,1304,1004,0,0
229,2023-08-06 19:46:35,3019,30623,5931,4,0,15311,0,4,3,0,100,69,100,2,0,0,100,0,0,2194,2195,2192,2193,2193,2193,2194,2194,2195,2194,2192,2193,3,2133,0,114,0,114,729,729,233,-256,50.093,36.5,44.187,44.562,-256,42.281,44.218,-256,5154,5012,5152,3075,4421,4187,0,0,1203,1005,0,0
230,2023-08-06 19:46:36,2856,30623,5926,4,0,15311,0,0,100,0,71,0,100,0,0,1,72,0,0,2195,2193,2195,2194,2281,2195,2194,2194,724,743,730,729,3,2133,0,114,0,114,729,729,233,-256,50.031,36.5,44.281,44.625,-256,42.218,44.031,-256,5154,5013,4755,3082,4421,4188,0,0,1203,1006,0,0
231,2023-08-06 19:46:37,2825,30623,5936,4,0,15311,0,0,100,0,0,0,6,0,0,0,0,0,0,2195,2192,2194,2188,729,729,730,727,729,729,728,728,1,2133,0,114,0,114,729,729,233,-256,48.718,36.5,44.062,44.437,-256,42.031,43.968,-256,5154,5013,2774,3081,4327,4189,0,0,1004,1006,0,0
232,2023-08-06 19:46:38,2683,30623,5944,4,0,15311,0,3,21,0,0,1,1,0,1,1,1,0,0,729,730,728,728,688,719,729,728,728,734,729,725,1,2133,0,114,0,114,729,729,233,-256,47.656,36.5,43.718,44.593,-256,42,43.875,-256,4757,5012,1188,3073,3717,4187,0,0,703,1005,0,0
233,2023-08-06 19:46:39,2839,30623,5944,4,0,15311,0,4,28,51,0,0,1,3,0,46,0,0,1,2194,2201,2193,2192,723,730,729,729,2194,2191,2193,2196,2,2133,0,114,0,114,729,729,233,-256,48.656,36.5,43.968,44.562,-256,42.062,43.843,-256,5154,5013,3170,3073,4320,4187,0,0,1103,1005,0,0
234,2023-08-06 19:46:40,2936,30623,5944,4,0,15311,0,1,0,100,0,0,0,100,0,0,1,0,0,2196,2194,2194,2194,2299,2193,2176,2185,730,729,728,730,1,2133,0,114,0,114,729,729,233,-256,48.875,36.5,43.968,44.5,-256,42.031,44,-256,5154,5013,3566,3075,4320,4188,0,0,1103,1006,0,0
