timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-09-20 01:04:14,9170,30623,546,4,611,15311,4,0,99,100,0,0,0,0,100,0,0,0,100,2188,2193,2193,2192,2193,2077,2192,2191,2192,2194,2193,2193,9,2133,0,114,0,114,729,729,233,-256,50.906,37.25,44.812,45.031,-256,42.625,46.125,-256,5.548,5434,7.13,6145,6.048,5896,0,0,1.509,1390,0,0,19.95955200420258
2023-09-20 01:04:15,9191,30623,546,4,611,15311,4,0,100,100,0,16,0,0,82,1,0,0,100,2192,2192,2193,2128,2193,2193,2183,2191,2192,2424,2003,2192,9,2133,0,114,0,114,729,729,233,-256,51.531,37.0,44.906,45.093,-256,42.625,46.281,-256,5.548,5434,6.734,6146,6.048,5897,0,0,1.509,1391,0,0,19.9233864029418
2023-09-20 01:04:16,9191,30623,546,4,611,15311,4,3,60,99,0,95,0,0,37,0,1,0,100,2193,2192,2194,2187,2194,2190,2191,2150,2191,2194,2192,2187,11,2133,0,114,0,114,729,729,233,-256,50.593,37.0,44.718,45.0,-256,42.531,46.093,-256,5.548,5435,6.734,6147,6.249,5897,0,0,1.61,1391,0,0,19.98867048205926
2023-09-20 01:04:17,9192,30623,546,4,611,15311,4,5,54,100,0,4,0,0,77,1,0,0,100,2193,2193,2193,2192,2192,2184,2193,2192,2151,2193,2192,2191,10,2133,0,114,0,114,729,729,233,-256,50.843,37.0,44.843,45.031,-256,42.5,46.312,-256,5.548,5435,5.942,6147,6.048,5897,0,0,1.509,1391,0,0,19.70616933744148
2023-09-20 01:04:18,9193,30623,546,4,611,15311,4,1,82,100,0,100,0,0,0,0,0,0,100,2257,2191,2191,2196,2194,2192,2186,2192,2191,2192,2192,2191,10,2133,0,114,0,114,729,729,233,-256,51.312,37.0,44.937,45.187,-256,42.781,46.125,-256,5.548,5435,6.338,6147,6.148,5898,0,0,1.61,1391,0,0,19.687518536209033
2023-09-20 01:04:19,9203,30623,546,4,611,15311,4,2,100,100,0,100,0,0,0,0,0,0,100,2193,2192,2193,2194,2190,2194,2193,2193,2193,2192,2192,2191,11,2133,0,114,0,114,729,729,233,-256,51.656,37.0,44.937,45.062,-256,42.468,46.187,-256,5.548,5435,6.338,6147,6.249,5898,0,0,1.61,1392,0,0,19.704762975346323
2023-09-20 01:04:20,9223,30623,546,4,611,15311,4,0,100,100,0,100,0,0,0,57,0,0,42,2189,2197,2194,2193,2194,2463,2190,2198,2193,2196,2194,2252,13,2133,0,114,0,114,729,729,233,-256,51.5,37.0,44.843,45.187,-256,42.531,46.375,-256,5.548,5435,5.942,6147,6.35,5899,0,0,1.71,1392,0,0,19.658334082742428
2023-09-20 01:04:21,9213,30623,546,4,611,15311,4,4,68,97,2,99,0,0,0,91,2,6,0,2195,2195,2193,2192,2193,2114,2189,2194,2278,2194,2192,2318,15,2133,0,114,0,114,729,729,233,-256,51.25,37.0,44.875,44.968,-256,42.5,46.218,-256,5.548,5435,5.546,6146,6.451,5900,0,0,1.71,1393,0,0,19.5373338579197
2023-09-20 01:04:22,9225,30623,546,4,611,15311,4,64,100,12,0,100,0,25,0,100,0,0,0,2193,2194,2193,2171,2192,2191,2192,2193,2194,2193,2194,2108,16,2133,0,114,0,114,729,729,233,-256,51.187,37.0,45.375,45.062,-256,42.468,46.375,-256,5.548,5436,5.942,6146,6.451,5901,0,0,1.811,1393,0,0,19.60173370054379
2023-09-20 01:04:23,9228,30623,546,4,611,15311,4,56,100,0,2,76,0,1,21,97,0,46,0,2193,2190,2220,2191,2194,2195,2195,2193,2194,2194,2194,2192,16,2133,0,114,0,114,729,729,233,-256,50.437,37.0,44.812,45.0,-256,42.406,46.187,-256,5.548,5436,6.338,6146,6.451,5901,0,0,1.71,1394,0,0,19.735313590380652
2023-09-20 01:04:24,9227,30623,546,4,611,15311,4,29,93,20,0,0,0,0,100,83,2,25,0,2115,2192,2194,2195,2192,2192,2193,2194,2193,2133,2189,2196,17,2133,0,114,0,114,729,729,233,-256,50.031,37.0,44.687,45.156,-256,42.437,46.25,-256,5.548,5436,5.546,6145,6.35,5902,0,0,1.71,1394,0,0,19.56091951326646
2023-09-20 01:04:25,9232,30623,546,4,611,15311,4,47,4,100,0,0,95,0,3,100,0,1,0,2189,2195,2193,2194,2194,2194,2253,2208,2194,2191,2191,2274,15,2133,0,114,0,114,729,729,233,-256,50.75,37.0,45.062,44.937,-256,42.625,46.093,-256,5.548,5436,5.942,6145,6.35,5903,0,0,1.71,1395,0,0,19.55764365928652
2023-09-20 01:04:26,9236,30623,546,4,611,15311,4,100,0,100,0,0,13,0,86,100,0,0,0,2193,2194,2186,2196,2193,2194,2172,2192,2193,2195,2194,2193,16,2133,0,114,0,114,729,729,233,-256,50.312,37.0,45.062,45.093,-256,42.625,46.187,-256,5.548,5436,5.94,6144,6.451,5904,0,0,1.811,1395,0,0,19.615350561500563
2023-09-20 01:04:27,9257,30623,546,4,611,15311,4,40,0,100,37,64,0,0,23,100,0,0,2,2194,2194,2194,2194,2199,2195,2194,2194,2237,2195,2191,2194,16,2133,0,114,0,114,729,729,233,-256,50.843,37.0,44.656,45.156,-256,42.531,46.125,-256,5.548,5436,5.546,6143,6.451,5904,0,0,1.71,1396,0,0,19.507245393050393
2023-09-20 01:04:28,9261,30623,546,4,611,15311,4,2,0,100,100,100,0,0,0,94,3,0,0,2195,2194,2194,2194,2193,2193,2194,2194,2190,2190,2197,2194,14,2133,0,114,0,114,729,729,233,-256,51.031,37.0,44.718,45.031,-256,42.5,46.125,-256,5.548,5437,6.338,6144,6.249,5905,0,0,1.71,1396,0,0,19.608571775135275
2023-09-20 01:04:29,9238,30623,546,4,611,15311,4,0,1,99,100,99,0,0,0,100,0,0,0,2195,2193,2195,2192,2194,2194,2195,2193,2194,2166,2192,2193,13,2133,0,114,0,114,729,729,233,-256,50.968,37.0,44.75,45.125,-256,42.687,46.25,-256,5.548,5437,6.338,6144,6.148,5905,0,0,1.61,1397,0,0,19.619200242594694
2023-09-20 01:04:30,9278,30623,546,4,611,15311,4,1,0,100,100,100,0,0,0,100,0,0,0,2195,2195,2193,2195,2101,2191,2196,2193,2194,2190,2193,2185,13,2133,0,114,0,114,729,729,233,-256,51.218,37.0,44.687,45.0,-256,42.593,46.281,-256,5.548,5437,6.338,6144,6.35,5906,0,0,1.71,1397,0,0,19.717240169816286
2023-09-20 01:04:31,9279,30623,546,4,611,15311,4,6,6,50,100,54,2,0,0,100,0,0,0,2194,2195,2194,2193,2197,2194,2195,2195,2193,2195,2195,2120,11,2133,0,114,0,114,729,729,233,-256,51.093,37.0,44.718,45.031,-256,42.437,46.312,-256,5.548,5437,5.546,6143,5.947,5906,0,0,1.408,1397,0,0,19.3367681188714
2023-09-20 01:04:32,9282,30623,546,4,611,15311,4,0,0,96,100,100,0,0,0,9,90,0,0,2193,2193,2193,2201,2198,2194,2194,2193,2372,2196,2194,2193,13,2133,0,114,0,114,729,729,233,-256,50.906,37.0,44.656,45.062,-256,42.531,46.125,-256,5.548,5437,5.94,6143,6.451,5907,0,0,1.811,1398,0,0,19.46073768320998
2023-09-20 01:04:33,9292,30623,546,4,611,15311,4,2,0,100,99,100,0,0,0,0,20,81,0,2195,2194,2192,2193,2177,2190,2195,2194,2099,2195,2195,2193,15,2133,0,114,0,114,729,729,233,-256,50.75,37.0,44.843,45.031,-256,42.468,46.281,-256,5.548,5437,5.942,6143,6.451,5908,0,0,1.811,1398,0,0,19.548116378246988
2023-09-20 01:04:34,9294,30623,546,4,611,15311,4,1,0,100,100,100,0,0,0,69,0,29,0,2167,2196,2195,2194,2221,2196,2195,2194,2194,2194,2194,2193,16,2133,0,114,0,114,729,729,233,-256,50.937,37.0,44.656,44.968,-256,42.531,46.125,-256,5.548,5438,5.942,6143,6.451,5908,0,0,1.811,1399,0,0,19.60928146477289
2023-09-20 01:04:35,9286,30623,546,4,611,15311,4,3,0,44,100,99,57,0,0,95,0,0,0,2195,2194,2234,2203,2193,2194,2195,2195,2193,2350,2196,2192,16,2133,0,114,0,114,729,729,233,-256,51.718,37.0,44.812,45.062,-256,42.531,46.406,-256,5.548,5438,6.336,6143,6.35,5909,0,0,1.71,1400,0,0,19.70969702534103
2023-09-20 01:04:36,9337,30623,546,4,611,15311,4,4,66,0,31,97,100,3,0,99,0,0,0,2205,2194,2194,2193,2194,2260,2198,2193,2195,2304,2087,2190,15,2133,0,114,0,114,729,729,233,-256,52.156,37.0,44.968,44.937,-256,42.406,46.25,-256,5.548,5438,6.734,6144,6.35,5910,0,0,1.71,1400,0,0,19.89938791773872
2023-09-20 01:04:37,9338,30623,546,4,611,15311,4,94,43,0,0,6,100,0,0,100,0,0,56,2187,2197,2196,2200,2196,2193,2237,2194,2191,2195,2194,2271,11,2133,0,114,0,114,729,729,233,-256,51.031,37.0,45.468,45.093,-256,42.5,46.343,-256,5.548,5438,7.13,6145,6.048,5910,0,0,1.509,1400,0,0,20.000071542417103
2023-09-20 01:04:38,9284,30623,546,4,611,15311,4,90,18,3,0,1,100,0,0,93,2,0,54,2204,2193,2194,2195,2195,2195,2207,2168,2191,2195,2193,2193,9,2133,0,114,0,114,729,729,233,-256,51.5,37.0,45.093,45.031,-256,42.281,46.218,-256,5.548,5438,6.734,6146,5.947,5910,0,0,1.408,1400,0,0,19.891150079691975
2023-09-20 01:04:39,9285,30623,546,4,611,15311,4,4,78,100,0,63,18,0,0,100,1,0,0,2189,2192,2194,2195,2197,2193,2196,2194,2193,2233,2193,2193,6,2133,0,114,0,114,729,729,233,-256,51.812,37.0,45.156,45.062,-256,42.437,46.437,-256,5.548,5438,7.13,6147,5.846,5910,0,0,1.408,1400,0,0,19.903405055784386
2023-09-20 01:04:40,9286,30623,546,4,611,15311,4,0,100,100,0,100,0,0,0,100,0,0,0,2195,2194,2194,2194,2194,2195,2217,2196,2194,2194,2195,2201,7,2133,0,114,0,114,729,729,233,-256,51.687,37.25,44.937,45.0,-256,42.625,46.25,-256,5.548,5439,6.734,6148,6.048,5910,0,0,1.509,1400,0,0,19.88408353904907
2023-09-20 01:04:41,9288,30623,546,4,611,15311,4,1,99,100,0,100,0,0,0,96,0,0,0,2193,2192,2194,2194,2191,2193,2194,2196,2195,2195,2194,2195,11,2133,0,114,0,114,729,729,233,-256,51.5,37.0,45.0,45.031,-256,42.625,46.312,-256,5.548,5439,6.338,6149,6.35,5911,0,0,1.71,1401,0,0,19.902658477334345
2023-09-20 01:04:42,9313,30623,546,4,611,15311,4,3,65,99,0,100,0,0,1,100,0,0,0,2193,2196,2193,2194,2231,2196,2193,2178,2194,2194,2192,2193,10,2133,0,114,0,114,729,729,233,-256,51.875,37.0,44.968,45.125,-256,42.312,46.5,-256,5.548,5439,6.338,6149,6.148,5911,0,0,1.509,1401,0,0,19.79476093413404
2023-09-20 01:04:44,9308,30623,546,4,611,15311,4,0,100,100,0,100,0,0,0,99,0,0,0,2183,2192,2194,2193,2193,2194,2194,2194,2205,2203,2194,2193,12,2133,0,114,0,114,729,729,233,-256,51.5,37.0,44.937,45.062,-256,42.375,46.312,-256,5.548,5439,6.338,6149,6.35,5912,0,0,1.61,1401,0,0,19.810132653893824
2023-09-20 01:04:45,9358,30623,546,4,611,15311,4,0,100,45,0,100,0,3,52,100,0,0,0,2168,2194,2193,2190,2195,2193,2195,2193,2164,2192,2198,2191,12,2133,0,114,0,114,729,729,233,-256,52.343,37.0,45.125,45.062,-256,42.437,46.343,-256,5.548,5439,6.734,6150,6.249,5912,0,0,1.61,1402,0,0,19.909392857725678
2023-09-20 01:04:46,9358,30623,546,4,611,15311,4,2,100,0,0,100,0,0,99,100,0,0,0,2193,2193,2194,2195,2189,2195,2195,2319,2190,2194,2193,2194,13,2133,0,114,0,114,729,729,233,-256,52.0,37.0,44.906,45.093,-256,42.562,46.281,-256,5.548,5439,6.734,6151,6.249,5913,0,0,1.61,1402,0,0,19.978875000407974
2023-09-20 01:04:47,9307,30623,546,4,611,15311,4,13,100,0,17,77,0,0,66,87,2,0,0,2194,2195,2192,2194,2193,2193,2193,2195,2203,2194,2193,2195,11,2133,0,114,0,114,729,729,233,-256,51.937,37.0,44.937,45.062,-256,42.687,46.406,-256,5.548,5440,6.338,6151,6.048,5913,0,0,1.509,1402,0,0,19.818112500285583
2023-09-20 01:04:48,9312,30623,546,4,611,15311,4,1,99,0,100,100,0,0,0,100,0,0,0,2189,2192,2194,2195,2394,2190,2191,2200,2195,2195,2193,2194,9,2133,0,114,0,114,729,729,233,-256,52.218,37.0,45.0,45.187,-256,42.375,46.281,-256,5.548,5440,7.13,6153,6.048,5913,0,0,1.509,1402,0,0,19.94317875019991
2023-09-20 01:04:49,9325,30623,546,4,611,15311,4,1,100,0,100,100,1,0,0,100,0,0,0,2195,2194,2139,2195,2195,2194,2194,2195,2194,2194,2193,2259,9,2133,0,114,0,114,729,729,233,-256,52.062,37.0,44.937,45.062,-256,42.468,46.375,-256,5.548,5440,6.734,6153,6.048,5913,0,0,1.509,1402,0,0,19.911925125139938
2023-09-20 01:04:50,9326,30623,546,4,611,15311,4,0,100,0,100,100,0,0,0,100,0,0,0,2194,2196,2194,2195,2202,2189,2193,2194,2194,2194,2195,2194,8,2133,0,114,0,114,729,729,233,-256,51.812,37.0,45.0,45.093,-256,42.437,46.406,-256,5.548,5440,6.734,6154,6.048,5914,0,0,1.509,1402,0,0,19.89004758759796
2023-09-20 01:04:51,9359,30623,546,4,611,15311,4,3,95,0,100,94,0,0,0,1,50,0,54,2195,2193,2193,2201,2189,2193,2193,2193,2193,2212,2201,2192,12,2133,0,114,0,114,729,729,233,-256,51.968,37.0,44.875,45.031,-256,42.687,46.312,-256,5.548,5440,6.734,6155,6.35,5914,0,0,1.71,1403,0,0,20.025633311318572
2023-09-20 01:04:52,9385,30623,546,4,611,15311,4,3,65,0,99,94,0,0,0,0,5,0,100,2197,2194,2190,2192,2195,2190,2191,2193,2192,2193,2192,2192,9,2133,0,114,0,114,729,729,233,-256,52.218,37.0,45.062,45.125,-256,42.343,46.281,-256,5.548,5440,7.13,6157,5.947,5914,0,0,1.408,1403,0,0,20.027843317923
2023-09-20 01:04:53,9386,30623,546,4,611,15311,4,0,100,0,100,100,0,0,0,0,0,0,100,2192,2194,2194,2193,2194,2195,2191,2195,2184,2096,2191,2195,8,2133,0,114,0,114,729,729,233,-256,52.0,37.0,44.906,44.968,-256,42.625,46.218,-256,5.548,5440,6.734,6157,6.048,5914,0,0,1.509,1403,0,0,19.971190322546096
2023-09-20 01:04:54,9334,30623,546,4,611,15311,4,0,100,1,71,100,1,0,0,0,0,1,100,2192,2192,2193,2193,2195,2201,2191,2192,2193,2191,2192,2222,8,2133,0,114,0,114,729,729,233,-256,51.875,37.0,45.0,45.062,-256,42.406,46.343,-256,5.548,5441,6.734,6158,6.048,5915,0,0,1.509,1403,0,0,19.931533225782264
2023-09-20 01:04:55,9335,30623,546,4,611,15311,4,3,100,0,85,90,0,10,0,77,1,0,23,2190,2195,2195,2194,2193,2194,2195,2194,2194,2166,2191,2192,9,2133,0,114,0,114,729,729,233,-256,50.968,37.0,44.812,45.062,-256,42.281,46.312,-256,5.548,5441,6.734,6159,6.148,5915,0,0,1.61,1404,0,0,19.964073258047584
2023-09-20 01:04:56,9361,30623,546,4,611,15311,4,0,44,0,100,0,0,100,63,92,0,0,0,2221,2195,2195,2193,2193,2194,2183,2193,2193,2193,2192,2195,12,2133,0,114,0,114,729,729,233,-256,50.718,37.0,44.593,45.093,-256,42.718,46.406,-256,5.548,5441,6.338,6159,6.35,5916,0,0,1.71,1404,0,0,19.958651280633305
2023-09-20 01:04:57,9336,30623,546,4,611,15311,4,2,0,57,100,0,0,5,100,0,99,0,1,2192,2194,2195,2193,2192,2136,2193,2194,2194,2194,2194,2196,11,2133,0,114,0,114,729,729,233,-256,50.781,37.0,44.656,44.968,-256,42.593,46.062,-256,5.548,5441,6.734,6160,6.148,5916,0,0,1.61,1404,0,0,19.98305589644331
2023-09-20 01:04:58,9381,30623,546,4,611,15311,4,1,0,100,100,0,0,0,100,0,100,0,0,2194,2193,2193,2194,2194,2194,2196,2193,2194,2193,2194,2194,12,2133,0,114,0,114,729,729,233,-256,50.375,37.0,44.593,45.093,-256,42.375,46.218,-256,5.548,5441,6.338,6160,6.249,5916,0,0,1.61,1405,0,0,19.911639127510313
2023-09-20 01:04:59,9385,30623,546,4,611,15311,4,0,0,100,100,0,0,0,100,0,100,0,0,2194,2200,2193,2195,2193,2191,2270,2194,2192,2192,2183,2237,12,2133,0,114,0,114,729,729,233,-256,50.562,37.0,44.593,45.031,-256,42.562,46.125,-256,5.548,5441,6.338,6161,6.249,5917,0,0,1.61,1405,0,0,19.861647389257218
2023-09-20 01:05:00,9406,30623,546,4,611,15311,4,4,0,100,100,78,1,0,13,0,18,0,86,2193,2191,2193,2183,2199,2191,2193,2193,2194,2081,2192,2197,13,2133,0,114,0,114,729,729,233,-256,50.812,37.0,44.718,45.093,-256,42.375,46.125,-256,5.548,5442,6.338,6161,6.249,5917,0,0,1.71,1405,0,0,19.85665317248005
2023-09-20 01:05:01,9398,30623,546,4,611,15311,4,0,0,99,96,0,100,1,0,0,0,2,100,2194,2193,2193,2193,2192,2112,2192,2199,2188,2191,2191,2189,11,2133,0,114,0,114,729,729,233,-256,50.906,37.0,44.75,45.0,-256,42.468,46.187,-256,5.548,5442,7.128,6162,6.048,5918,0,0,1.509,1405,0,0,19.969557220736036
2023-09-20 01:05:02,9363,30623,546,4,611,15311,4,1,0,100,15,0,100,0,0,0,0,84,100,2191,2194,2194,2195,2190,2193,2015,2192,2193,2194,2312,2183,10,2133,0,114,0,114,729,729,233,-256,50.781,37.0,44.75,45.031,-256,42.625,46.25,-256,5.546,5442,7.128,6164,6.148,5918,0,0,1.509,1406,0,0,20.077990054515226
2023-09-20 01:05:03,9363,30623,546,4,611,15311,4,2,76,20,37,0,100,5,0,0,0,23,90,2193,2194,2193,2194,2194,2187,2193,2289,892,883,882,806,8,2133,0,114,0,114,729,729,233,-256,51.562,37.25,44.937,45.0,-256,42.656,46.218,-256,5.548,5442,6.734,6164,6.048,5918,0,0,1.509,1406,0,0,20.006293038160656
2023-09-20 01:05:04,9364,30623,546,4,611,15311,4,4,52,3,100,22,74,0,0,98,1,0,0,2193,2194,2195,2194,2192,2196,2193,2195,2194,2374,2195,2172,7,2133,0,114,0,114,729,729,233,-256,51.093,37.0,44.781,45.093,-256,42.468,46.281,-256,5.548,5442,6.338,6165,5.947,5918,0,0,1.408,1406,0,0,19.77670512671246
2023-09-20 01:05:05,9395,30623,546,4,611,15311,4,1,0,86,100,100,0,0,0,100,0,0,0,2264,2195,2193,2194,2233,2199,2192,2191,2230,2191,2195,2194,9,2133,0,114,0,114,729,729,233,-256,51.093,37.0,44.656,44.968,-256,42.875,46.093,-256,5.548,5442,6.338,6165,6.148,5918,0,0,1.61,1406,0,0,19.73689358869872
2023-09-20 01:05:06,9371,30623,546,4,611,15311,4,0,0,100,100,100,0,0,0,100,0,0,0,2194,2194,2192,2194,2194,2193,2194,2314,2188,2198,2194,2196,11,2133,0,114,0,114,729,729,233,-256,51.093,37.0,44.812,45.062,-256,42.75,46.406,-256,5.548,5442,6.338,6165,6.249,5919,0,0,1.61,1406,0,0,19.739325512089103
2023-09-20 01:05:07,9393,30623,546,4,611,15311,4,0,0,100,100,100,0,0,0,100,0,0,0,2196,2193,2193,2193,2192,2194,2194,2194,2130,2228,2194,2194,12,2133,0,114,0,114,729,729,233,-256,51.062,37.0,44.718,45.0,-256,42.406,46.406,-256,5.548,5443,6.338,6165,6.249,5919,0,0,1.61,1407,0,0,19.74102785846237
2023-09-20 01:05:08,9412,30623,546,4,611,15311,4,6,10,15,100,99,0,0,0,93,0,0,0,2194,2243,2193,2194,2190,2196,2195,2195,2194,2127,2196,2191,13,2133,0,114,0,114,729,729,233,-256,51.093,37.0,44.812,44.968,-256,42.562,46.156,-256,5.548,5443,5.15,6164,6.35,5920,0,0,1.71,1407,0,0,19.44611950092366
2023-09-20 01:05:09,9439,30623,546,4,611,15311,4,4,100,8,48,100,0,4,0,100,0,1,0,2196,2195,2195,2193,2192,2192,2193,2194,2194,2194,2193,2194,13,2133,0,114,0,114,729,729,233,-256,51.25,37.0,44.843,45.125,-256,42.5,46.281,-256,5.548,5443,5.15,6163,6.35,5921,0,0,1.71,1407,0,0,19.239683650646562
2023-09-20 01:05:10,9441,30623,546,4,611,15311,4,1,100,100,1,96,0,0,0,99,0,2,0,2194,2194,2194,2194,2193,2196,2193,2194,2190,2195,2192,2188,15,2133,0,114,0,114,729,729,233,-256,51.312,37.0,44.812,44.968,-256,42.281,46.281,-256,5.548,5443,5.942,6162,6.451,5921,0,0,1.811,1408,0,0,19.393378555452593
2023-09-20 01:05:11,9396,30623,546,4,611,15311,4,0,100,100,0,100,0,0,0,14,0,0,87,2194,2194,2193,2193,2192,2221,2193,2339,2194,2191,2193,2193,14,2133,0,114,0,114,729,729,233,-256,51.0,37.0,44.718,45.093,-256,42.468,46.25,-256,5.548,5443,5.942,6162,6.249,5922,0,0,1.61,1408,0,0,19.380064988816816
2023-09-20 01:05:12,9419,30623,546,4,611,15311,4,0,99,100,0,100,0,0,0,0,0,0,100,2192,2196,2197,2194,2195,2192,2196,2193,2197,2191,2193,2193,14,2133,0,114,0,114,729,729,233,-256,50.968,37.0,44.75,44.968,-256,42.625,46.156,-256,5.548,5443,6.338,6162,6.249,5922,0,0,1.71,1409,0,0,19.51954549217177
2023-09-20 01:05:13,9387,30623,546,4,611,15311,4,5,87,100,0,90,0,0,0,0,0,0,100,2192,2191,2192,2193,2193,2193,2192,2232,2193,2211,2194,2193,13,2133,0,114,0,114,729,729,233,-256,50.562,37.0,44.812,45.062,-256,42.406,46.312,-256,5.548,5443,6.338,6162,6.249,5923,0,0,1.61,1409,0,0,19.587181844520238
2023-09-20 01:05:14,9421,30623,546,4,611,15311,4,81,0,100,0,100,0,0,0,1,0,0,88,2194,2194,2194,2194,2197,2138,2193,2194,2195,2193,2194,2194,12,2133,0,114,0,114,729,729,233,-256,50.781,37.0,44.906,44.968,-256,42.5,46.062,-256,5.548,5444,5.942,6162,6.249,5923,0,0,1.61,1409,0,0,19.515727291164165
2023-09-20 01:05:15,9424,30623,546,4,611,15311,4,6,74,89,0,96,0,9,0,34,3,0,66,2193,2215,2194,2193,2174,2197,2191,2193,2192,2194,2194,2194,12,2133,0,114,0,114,729,729,233,-256,51.375,37.0,44.875,45.031,-256,42.437,46.25,-256,5.548,5444,6.338,6162,6.148,5923,0,0,1.61,1410,0,0,19.554209103814916
2023-09-20 01:05:16,9426,30623,546,4,611,15311,4,0,100,0,0,100,0,100,0,0,0,0,100,2194,2192,2193,2196,2290,2194,2191,2092,2190,2193,2192,2195,13,2133,0,114,0,114,729,729,233,-256,51.718,37.0,44.843,44.937,-256,42.781,46.125,-256,5.548,5444,6.734,6163,6.35,5924,0,0,1.71,1410,0,0,19.790546372670438
2023-09-20 01:05:17,9428,30623,546,4,611,15311,4,0,100,0,0,100,0,99,0,0,0,0,100,2166,2190,2195,2193,2249,2193,2193,2338,2183,2191,2193,2193,11,2133,0,114,0,114,729,729,233,-256,51.593,36.75,44.875,44.968,-256,42.406,46.218,-256,5.548,5444,7.13,6165,6.048,5924,0,0,1.509,1410,0,0,19.923882460869304
2023-09-20 01:05:18,9434,30623,546,4,611,15311,4,1,100,0,0,100,0,100,0,0,0,0,100,2343,2191,2193,2193,2195,2191,2193,2193,2193,2192,2192,2193,10,2133,0,114,0,114,729,729,233,-256,51.687,37.0,44.718,45.125,-256,42.593,46.125,-256,5.548,5444,6.734,6165,6.048,5924,0,0,1.509,1410,0,0,19.898417722608514
2023-09-20 01:05:19,9462,30623,546,4,611,15311,4,0,100,0,0,99,0,100,0,0,92,0,7,2224,2191,2194,2193,2189,2194,2193,2193,2109,2194,2193,2195,12,2133,0,114,0,114,729,729,233,-256,52.375,37.0,44.937,44.968,-256,42.625,46.281,-256,5.548,5444,6.734,6166,6.35,5925,0,0,1.71,1411,0,0,20.031492405825958
2023-09-20 01:05:20,9499,30623,546,4,611,15311,4,17,99,0,0,100,0,82,0,83,16,2,0,2196,2195,2038,2195,2193,2196,2193,2195,2193,2192,2193,2193,10,2133,0,114,0,114,729,729,233,-256,51.593,37.0,45.437,45.125,-256,42.281,46.531,-256,5.548,5444,7.13,6167,6.048,5925,0,0,1.509,1411,0,0,20.092544684078174
2023-09-20 01:05:21,9500,30623,546,4,611,15311,4,7,100,0,0,100,0,0,9,100,84,0,0,2170,2194,2194,2193,2194,2240,2172,2198,2192,2192,2194,2186,12,2133,0,114,0,114,729,729,233,-256,51.5,37.25,44.781,45.0,-256,42.437,46.281,-256,5.548,5445,6.734,6168,6.35,5926,0,0,1.71,1411,0,0,20.167381278854723
2023-09-20 01:05:22,9447,30623,546,4,611,15311,4,3,97,0,0,97,0,0,100,100,0,3,0,2189,2191,2192,2193,2195,2192,2195,2195,2195,2194,2233,2194,14,2133,0,114,0,114,729,729,233,-256,51.906,37.0,44.937,45.093,-256,42.687,46.343,-256,5.548,5445,6.734,6169,6.35,5926,0,0,1.71,1412,0,0,20.219766895198305
2023-09-20 01:05:23,9447,30623,546,4,611,15311,4,10,92,42,1,38,0,5,3,96,0,4,0,2155,2189,2196,2195,2190,2049,2193,2196,2193,2194,2193,2192,11,2133,0,114,0,114,729,729,233,-256,51.125,37.0,44.843,45.125,-256,42.562,46.25,-256,5.548,5445,6.338,6169,6.048,5927,0,0,1.509,1412,0,0,19.98673682663881
2023-09-20 01:05:24,9452,30623,546,4,611,15311,4,1,100,100,0,1,0,100,0,0,0,100,0,2193,2194,2078,2194,2198,2192,2193,2181,2193,2196,2194,2199,11,2133,0,114,0,114,729,729,233,-256,50.437,37.0,44.75,45.125,-256,42.437,46.187,-256,5.548,5445,6.734,6170,6.249,5927,0,0,1.61,1412,0,0,20.03301577864717
2023-09-20 01:05:25,9452,30623,546,4,611,15311,4,0,13,100,0,92,0,100,1,86,1,6,0,2192,2193,2192,2194,2191,2194,2192,2193,2191,2192,2193,2192,10,2133,0,114,0,114,729,729,233,-256,51.781,37.0,44.781,44.937,-256,42.437,46.125,-256,5.548,5445,7.13,6171,6.048,5927,0,0,1.509,1412,0,0,20.093611045053017
2023-09-20 01:05:27,9459,30623,546,4,611,15311,4,0,0,100,0,100,0,100,0,100,0,0,0,2191,2194,2194,2193,2196,2194,2192,2192,2194,2194,2193,2193,9,2133,0,114,0,114,729,729,233,-256,51.5,37.0,44.781,45.0,-256,42.468,46.187,-256,5.548,5445,7.13,6173,6.048,5927,0,0,1.509,1412,0,0,20.136027731537112
