timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-06 22:52:22,2986,30623,5448,4,0,15311,0,4,3,1,0,2,1,1,0,2,2,1,1,2114,729,728,728,729,729,730,737,727,729,726,729,6,204,0,114,0,114,729,729,233,-256,47.281,36.25,43.437,44.312,-256,41.812,43.687,-256,4.757,4838,0.792,1830,3.611,3986,0,0,0.702,877,0,0,11.752682335004128
2023-08-06 22:52:23,2986,30623,5448,4,0,15311,0,3,0,0,0,3,2,1,3,0,0,1,0,2193,729,729,729,729,729,747,729,729,729,731,729,3,204,0,114,0,114,729,729,233,-256,47.312,36.25,43.406,44.406,-256,41.875,43.75,-256,4.757,4838,0.792,1829,3.611,3986,0,0,0.702,877,0,0,11.18547763450289
2023-08-06 22:52:24,2986,30623,5448,4,0,15311,0,5,0,2,0,1,2,0,0,1,2,2,2,2207,731,729,730,729,752,728,729,734,729,718,728,1,204,0,114,0,114,729,729,233,-256,47.406,36.25,43.5,44.375,-256,42.031,43.906,-256,4.757,4838,0.792,1828,3.711,3986,0,0,0.702,877,0,0,10.818434344152022
2023-08-06 22:52:25,2985,30623,5448,4,0,15311,0,5,0,0,0,1,1,0,0,1,0,0,0,2196,729,729,730,729,729,728,728,729,730,729,730,1,204,0,114,0,114,729,729,233,-256,47.562,36.5,43.468,44.218,-256,41.968,43.75,-256,4.757,4838,0.792,1826,3.623,3985,0,0,0.704,877,0,0,10.535704040906417
2023-08-06 22:52:26,2986,30623,5448,4,0,15311,0,3,1,0,0,1,2,0,0,3,1,2,0,2197,729,729,729,737,730,731,729,712,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.406,36.25,43.5,44.343,-256,41.75,43.812,-256,4.757,4838,0.792,1825,3.717,3985,0,0,0.703,877,0,0,10.365692828634492
2023-08-06 22:52:27,2986,30623,5448,4,0,15311,0,5,0,1,0,1,1,0,1,2,1,0,0,2194,729,729,730,730,729,684,729,729,730,729,724,0,204,0,114,0,114,729,729,233,-256,47.375,36.25,43.531,44.406,-256,41.75,43.906,-256,4.757,4838,0.792,1824,3.611,3984,0,0,0.702,876,0,0,10.214584980044144
2023-08-06 22:52:28,2986,30623,5448,4,0,15311,0,4,2,2,0,1,1,0,0,1,4,1,0,729,729,730,729,757,733,729,729,2195,2194,2195,2194,0,2133,0,114,0,114,729,729,233,-256,47.625,36.25,43.5,44.343,-256,41.687,43.875,-256,4.757,4837,0.792,1823,3.711,3984,0,0,0.702,876,0,0,10.138809486030901
2023-08-06 22:52:29,2986,30623,5448,4,0,15311,0,3,1,0,0,2,1,3,1,0,5,1,0,1462,728,729,716,729,729,729,720,729,732,721,729,1,204,0,114,0,114,729,729,233,-256,47.437,36.25,43.5,44.468,-256,41.968,43.937,-256,4.757,4837,0.792,1821,3.711,3984,0,0,0.702,876,0,0,10.08576664022163
2023-08-06 22:52:30,2986,30623,5448,4,0,15311,0,6,1,1,0,3,0,0,1,1,2,1,0,731,729,738,729,729,729,729,729,747,729,729,719,1,204,0,114,0,114,729,729,233,-256,47.343,36.25,43.531,44.312,-256,41.656,43.843,-256,4.757,4837,0.792,1820,3.617,3983,0,0,0.702,876,0,0,10.02043664815514
2023-08-06 22:52:31,2985,30623,5448,4,0,15311,0,7,1,1,0,0,1,7,1,2,0,10,0,2190,730,727,729,729,729,730,729,729,745,729,731,5,204,0,114,0,114,729,729,233,-256,47.5,36.5,43.5,44.343,-256,41.718,43.875,-256,4.757,4837,1.188,1819,3.924,3983,0,0,0.805,876,0,0,10.216505653708598
2023-08-06 22:52:32,3081,30623,5448,4,0,15311,0,8,2,0,38,2,2,0,0,2,1,1,1,2194,2194,2194,2194,729,686,730,729,729,730,729,737,1,2133,0,114,0,114,729,729,233,-256,48.031,36.5,43.687,44.281,-256,41.968,43.875,-256,4.757,4837,1.981,1820,4.019,3983,0,0,0.904,876,0,0,10.649853957596019
2023-08-06 22:52:33,3081,30623,5448,4,0,15311,0,4,0,0,100,8,0,0,0,2,0,0,1,2197,2193,2192,2188,729,729,737,730,729,729,704,729,1,2133,0,114,0,114,729,729,233,-256,48.531,36.5,43.781,44.656,-256,41.875,44.187,-256,4.757,4837,2.774,1821,4.22,3984,0,0,1.003,876,0,0,11.281097770317214
2023-08-06 22:52:34,2985,30623,5448,4,0,15311,0,2,0,0,93,1,1,1,0,3,1,1,0,1936,1941,1954,1954,729,737,729,728,731,730,729,729,1,2133,0,114,0,114,729,729,233,-256,48.187,36.5,43.843,44.562,-256,42.312,44.093,-256,5.154,4837,2.377,1821,4.22,3984,0,0,1.003,876,0,0,11.72296843922205
2023-08-06 22:52:36,3050,30623,5448,4,0,15311,0,10,6,76,0,1,1,8,3,3,3,0,0,2191,2196,2195,2102,728,729,729,729,728,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.218,36.5,43.968,44.562,-256,42.187,44.031,-256,5.154,4838,2.774,1822,4.22,3984,0,0,1.003,876,0,0,12.151377907455435
2023-08-06 22:52:37,3131,30623,5448,4,0,15311,0,2,0,100,0,2,0,0,0,1,2,1,0,2193,2194,2194,2193,730,728,729,729,727,738,729,729,1,2133,0,114,0,114,729,729,233,-256,48.218,36.5,43.875,44.5,-256,42.156,44.031,-256,5.154,4838,2.774,1824,4.22,3984,0,0,1.004,876,0,0,12.451564535218804
2023-08-06 22:52:38,3131,30623,5448,4,0,15311,0,6,21,49,0,2,2,0,0,2,0,0,0,2195,2193,2194,2043,728,722,724,714,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.781,36.5,44.093,44.687,-256,42.093,44.218,-256,4.757,4838,1.981,1824,4.126,3985,0,0,1.006,876,0,0,12.277095174653162
2023-08-06 22:52:39,3076,30623,5448,4,0,15311,0,1,100,0,0,2,0,0,0,6,0,1,0,2195,2193,2232,2194,738,729,730,729,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.718,36.75,44.25,44.562,-256,42.437,44.156,-256,4.757,4838,2.377,1824,4.119,3985,0,0,0.902,876,0,0,12.240466622257212
2023-08-06 22:52:40,3083,30623,5448,4,0,15311,0,4,100,0,0,1,0,0,0,1,1,0,0,2195,2174,2194,2194,729,729,729,720,729,729,751,729,0,2133,0,114,0,114,729,729,233,-256,48.75,36.75,44.187,44.593,-256,42.062,44.125,-256,4.757,4838,2.774,1826,4.22,3985,0,0,1.003,877,0,0,12.39452663558005
2023-08-06 22:52:41,3085,30623,5448,4,0,15311,0,7,63,0,0,1,3,1,1,1,0,1,6,2191,2192,2193,2195,729,729,729,729,745,729,724,729,1,2133,0,114,0,114,729,729,233,-256,49.125,36.5,44.375,44.781,-256,42.218,44.218,-256,4.757,4838,2.377,1826,4.22,3985,0,0,1.003,877,0,0,12.383268644906035
2023-08-06 22:52:42,3101,30623,5448,4,0,15311,0,1,100,0,0,2,1,1,1,1,1,0,0,2194,2300,2195,2193,729,729,729,729,729,729,730,729,1,2133,0,114,0,114,729,729,233,-256,48.843,36.75,44.281,44.718,-256,42.218,44.187,-256,4.757,4838,2.774,1827,4.22,3986,0,0,1.003,877,0,0,12.494488051434224
2023-08-06 22:52:43,2990,30623,5448,4,0,15311,0,5,75,1,0,2,2,2,0,1,0,0,0,1726,1733,1815,1804,729,729,729,728,1606,1434,1420,1419,0,2133,0,114,0,114,729,729,233,-256,48.156,36.75,44.062,44.718,-256,42.5,44.281,-256,4.757,4838,1.981,1828,4.126,3986,0,0,1.004,877,0,0,12.306541636003956
2023-08-06 22:52:44,3063,30623,5448,4,0,15311,0,4,95,0,0,2,0,0,0,1,2,0,0,2194,2193,2193,2194,729,729,729,729,729,729,729,728,1,2133,0,114,0,114,729,729,233,-256,48.687,36.75,44.343,44.843,-256,42.156,44.156,-256,5.154,4838,2.377,1828,4.226,3986,0,0,1.006,877,0,0,12.443479145202769
2023-08-06 22:52:45,3131,30623,5448,4,0,15311,0,5,100,0,0,0,2,2,1,2,3,0,7,2193,2192,2192,2188,729,729,728,729,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,49.187,36.75,44.437,44.875,-256,42.406,44.187,-256,5.154,4838,2.774,1829,4.32,3986,0,0,1.103,877,0,0,12.715735401641938
2023-08-06 22:52:46,3152,30623,5448,4,0,15311,0,8,21,0,83,43,0,9,0,2,1,0,0,2193,2189,2193,2194,2195,2313,2194,2194,745,729,729,729,2,2133,0,114,0,114,729,729,233,-256,50.062,36.75,44.281,44.937,-256,42.25,44.187,-256,5.152,4839,3.565,1831,4.421,3987,0,0,1.103,878,0,0,13.173314781149356
2023-08-06 22:52:47,3266,30623,5448,4,0,15311,0,7,6,5,100,94,1,0,0,10,2,0,1,2193,2193,2193,2192,2193,2171,2314,2193,1573,1575,1433,1420,2,2133,0,114,0,114,729,729,233,-256,50.125,37.0,44.468,44.937,-256,42.437,44.375,-256,5.152,4839,3.961,1834,4.421,3987,0,0,1.103,878,0,0,13.61242034680455
2023-08-06 22:52:48,3167,30623,5448,4,0,15311,0,7,29,0,40,97,2,0,0,80,2,1,4,2193,2193,2192,2194,2194,2193,2224,2192,2185,2193,2192,2266,2,2133,0,114,0,114,729,729,233,-256,50.468,37.0,44.5,45.0,-256,42.625,44.406,-256,5.154,4839,3.963,1836,4.421,3988,0,0,1.205,878,0,0,13.951594242763184
2023-08-06 22:52:49,3278,30623,5448,4,0,15311,0,3,35,71,0,63,1,3,0,2,0,0,100,2193,2194,2191,2192,2192,2192,2182,2195,2195,2193,2193,2193,3,2133,0,114,0,114,729,729,233,-256,49.656,36.75,44.656,45.125,-256,42.5,44.406,-256,5.154,4840,4.753,1840,4.528,3989,0,0,1.207,879,0,0,14.458715969934227
2023-08-06 22:52:50,3374,30623,5443,4,0,15311,0,5,6,100,0,0,0,100,0,6,37,0,21,2194,2194,2192,2194,2296,2201,2193,2193,2194,2251,2208,2194,3,2133,0,114,0,114,729,729,233,-256,49.968,37.0,44.562,45.093,-256,42.843,44.656,-256,5.154,4840,4.755,1843,4.528,3989,0,0,1.205,879,0,0,14.81370117895396
2023-08-06 22:52:51,3249,30623,5448,4,0,15311,0,7,4,69,0,49,2,16,0,3,100,1,0,2190,2194,2194,2194,2193,2188,2189,2192,2194,2194,2193,2194,3,2133,0,114,0,114,729,729,233,-256,50.312,37.0,44.5,44.906,-256,42.437,44.468,-256,5.154,4840,4.359,1846,4.521,3990,0,0,1.205,880,0,0,14.941290825267771
2023-08-06 22:52:52,3195,30623,5448,4,0,15311,0,4,0,100,0,1,100,0,0,1,75,2,0,2191,2191,2192,2193,2256,2192,2085,2192,729,729,727,693,2,2133,0,114,0,114,729,729,233,-256,49.75,37.0,44.531,44.937,-256,42.406,44.562,-256,5.154,4841,4.359,1849,4.421,3990,0,0,1.105,880,0,0,14.97060357768744
2023-08-06 22:52:53,3161,30623,5448,4,0,15311,0,4,4,100,0,1,68,0,38,59,0,0,0,2192,2196,2193,2194,2195,2208,2197,2192,734,730,728,730,2,2133,0,114,0,114,729,729,233,-256,49.375,37.0,44.531,45.031,-256,42.656,44.531,-256,5.154,4841,4.359,1852,4.421,3991,0,0,1.105,880,0,0,14.991122504381208
2023-08-06 22:52:54,3279,30623,5448,4,0,15311,0,6,42,11,0,0,0,0,100,1,2,1,1,2187,2191,2191,2193,2194,2114,2193,2192,714,707,729,729,2,2133,0,114,0,114,729,729,233,-256,49.781,37.0,44.625,44.968,-256,42.468,44.593,-256,5.154,4842,3.566,1854,4.421,3991,0,0,1.105,880,0,0,14.767585753066847
2023-08-06 22:52:55,3089,30623,5448,4,0,15311,0,2,100,0,0,2,1,0,36,1,2,2,0,2191,2194,2193,2193,729,730,730,729,728,729,729,729,1,2133,0,114,0,114,729,729,233,-256,49.281,37.0,44.5,45.187,-256,42.562,44.468,-256,5.154,4842,2.774,1855,4.226,3992,0,0,1.006,880,0,0,14.285310027146792
2023-08-06 22:52:56,2990,30623,5448,4,0,15311,0,4,77,0,0,2,0,0,0,2,2,0,1,2414,727,750,729,730,730,729,748,728,673,731,726,13,204,0,114,0,114,729,729,233,-256,48.562,37.0,44.25,45.031,-256,42.718,44.343,-256,4.757,4842,1.981,1855,4.119,3992,0,0,1.004,881,0,0,13.558017019002754
2023-08-06 22:52:57,3064,30623,5448,4,0,15311,0,6,95,0,0,2,0,0,0,2,0,0,0,2194,2193,2191,2192,726,729,725,729,722,729,729,729,1,2133,0,114,0,114,729,729,233,-256,49.093,37.0,44.5,45.0,-256,42.718,44.375,-256,5.154,4842,2.377,1856,4.22,3992,0,0,1.003,881,0,0,13.316811913301928
2023-08-06 22:52:58,3133,30623,5448,4,0,15311,0,2,100,0,0,1,0,0,0,2,0,0,0,2193,2191,2194,2193,731,729,729,729,729,730,729,729,0,2133,0,114,0,114,729,729,233,-256,49.031,37.0,44.406,44.875,-256,42.312,44.437,-256,5.154,4843,2.377,1857,4.22,3992,0,0,1.003,881,0,0,13.14796833931135
2023-08-06 22:52:59,2989,30623,5448,4,0,15311,0,5,29,1,0,3,1,1,7,1,3,1,0,2192,729,729,729,731,732,732,730,729,729,705,729,9,204,0,114,0,114,729,729,233,-256,48.187,36.75,44.125,44.843,-256,42.437,44.343,-256,4.757,4842,1.585,1856,3.918,3992,0,0,0.902,881,0,0,12.552177837517943
2023-08-06 22:53:00,3052,30623,5448,4,0,15311,0,5,82,0,0,1,1,0,0,2,1,0,0,2191,2193,2194,2195,744,729,730,729,712,729,738,729,1,2133,0,114,0,114,729,729,233,-256,49.218,37.0,44.437,44.843,-256,42.218,44.5,-256,4.757,4842,2.377,1857,4.119,3992,0,0,1.004,881,0,0,12.46362448626256
2023-08-06 22:53:02,3133,30623,5448,4,0,15311,0,2,100,0,0,0,0,0,0,1,1,0,0,2230,2191,2193,2194,729,729,729,715,753,730,728,730,0,2133,0,114,0,114,729,729,233,-256,49.093,37.0,44.468,44.812,-256,42.562,44.437,-256,4.757,4842,2.774,1858,4.226,3993,0,0,1.006,881,0,0,12.553437140383794
2023-08-06 22:53:03,3133,30623,5448,4,0,15311,0,6,71,0,0,1,1,0,1,1,2,1,0,2154,2192,2193,2194,729,736,730,729,730,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.812,36.75,44.312,44.75,-256,42.468,44.25,-256,4.757,4842,1.981,1858,4.119,3993,0,0,1.004,881,0,0,12.345705998268654
2023-08-06 22:53:04,3079,30623,5448,4,0,15311,0,3,100,0,0,2,0,0,0,1,1,0,0,2192,2193,2193,2194,709,729,728,744,730,729,743,729,1,2133,0,114,0,114,729,729,233,-256,48.812,36.75,44.468,44.968,-256,42.343,44.218,-256,4.757,4842,2.377,1859,4.119,3993,0,0,0.902,881,0,0,12.288494198788058
2023-08-06 22:53:05,3047,30623,5448,4,0,15311,0,3,0,1,0,9,0,93,1,1,1,1,0,734,728,729,729,2196,2197,2194,2196,698,729,730,729,0,2133,0,114,0,114,729,729,233,-256,48.906,37.0,44.125,44.843,-256,42.25,44.468,-256,5.154,4842,2.774,1860,4.22,3993,0,0,1.003,882,0,0,12.54724593915164
2023-08-06 22:53:06,3043,30623,5448,4,0,15311,0,6,64,0,0,2,0,5,0,3,0,3,0,2177,2194,2162,2195,729,729,729,729,729,729,729,730,1,2133,0,114,0,114,729,729,233,-256,48.843,36.75,44.281,44.75,-256,42.218,44.343,-256,4.757,4842,2.377,1860,4.22,3993,0,0,1.003,882,0,0,12.490172157406148
2023-08-06 22:53:07,3116,30623,5448,4,0,15311,0,3,100,0,0,1,0,0,0,1,1,0,0,2192,2193,2196,2193,732,730,739,728,727,728,730,729,0,2133,0,114,0,114,729,729,233,-256,48.812,36.75,44.343,44.687,-256,42.156,44.312,-256,4.757,4842,2.377,1861,4.226,3994,0,0,1.004,882,0,0,12.452320510184302
2023-08-06 22:53:08,2988,30623,5448,4,0,15311,0,9,63,0,0,2,10,0,7,2,0,0,0,779,730,729,732,729,729,729,729,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.25,36.75,43.937,44.875,-256,42.125,44.187,-256,4.757,4842,1.981,1861,4.226,3994,0,0,1.006,882,0,0,12.307624357129011
2023-08-06 22:53:09,3051,30623,5448,4,0,15311,0,5,1,79,0,3,0,0,0,4,0,0,0,2194,2193,2193,2193,716,729,729,729,729,730,729,729,1,2133,0,114,0,114,729,729,233,-256,48.25,36.75,44.031,44.843,-256,42.125,44.187,-256,4.757,4842,2.377,1862,4.22,3994,0,0,1.004,882,0,0,12.322737049990307
2023-08-06 22:53:10,3133,30623,5448,4,0,15311,0,2,0,100,0,0,0,1,0,2,2,0,0,2194,2208,2192,2193,729,729,729,735,698,729,730,740,0,2133,0,114,0,114,729,729,233,-256,48.468,36.75,44.093,44.718,-256,42.281,44.218,-256,4.757,4842,2.377,1862,4.22,3994,0,0,1.003,882,0,0,12.333015934993217
2023-08-06 22:53:11,3131,30623,5448,4,0,15311,0,8,24,53,1,2,2,9,1,22,1,3,9,2192,2193,2192,2194,729,727,729,734,728,730,729,729,2,2133,0,114,0,114,729,729,233,-256,48.843,36.75,44.25,44.625,-256,42.218,44.156,-256,5.154,4842,2.774,1863,4.421,3995,0,0,1.103,882,0,0,12.668711154495252
2023-08-06 22:53:12,3076,30623,5448,4,0,15311,0,3,100,0,0,2,1,0,0,2,1,0,0,2091,2194,2194,2191,724,725,727,729,729,730,729,711,1,2133,0,114,0,114,729,729,233,-256,48.656,36.75,44.218,44.593,-256,42.468,44.093,-256,5.154,4843,2.774,1864,4.22,3995,0,0,1.003,883,0,0,12.813397808146677
2023-08-06 22:53:13,3034,30623,5448,4,0,15311,0,2,100,0,0,1,0,0,0,2,1,0,0,2191,2194,2195,2194,711,728,729,730,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,49.093,36.5,44.281,44.718,-256,42.093,44.343,-256,5.154,4843,2.774,1865,4.226,3996,0,0,1.006,883,0,0,12.917378465702674
2023-08-06 22:53:14,2986,30623,5448,4,0,15311,0,3,7,0,1,3,2,1,1,1,0,0,0,1819,729,729,730,757,729,701,729,714,729,729,729,6,204,0,114,0,114,729,729,233,-256,47.812,36.5,43.812,44.687,-256,41.968,44.187,-256,4.757,4843,1.188,1865,3.723,3995,0,0,0.803,883,0,0,12.18346492599187
2023-08-06 22:53:15,2986,30623,5448,4,0,15311,0,7,0,0,1,1,1,1,0,2,0,1,0,735,729,726,729,753,729,715,733,738,729,729,729,0,2133,0,114,0,114,729,729,233,-256,47.531,36.5,43.812,44.593,-256,42.0,44.187,-256,4.757,4843,0.792,1863,3.711,3995,0,0,0.702,882,0,0,11.51702544819431
2023-08-06 22:53:16,2986,30623,5448,4,0,15311,0,4,0,0,1,2,1,0,0,2,1,0,0,749,737,730,726,729,730,730,728,729,729,730,729,1,204,0,114,0,114,729,729,233,-256,47.406,36.5,43.593,44.531,-256,42.156,44.062,-256,4.757,4843,0.792,1862,3.711,3995,0,0,0.702,882,0,0,11.050517813736016
2023-08-06 22:53:17,2985,30623,5448,4,0,15311,0,5,0,0,0,3,0,0,0,3,0,0,0,725,729,729,729,774,729,727,720,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.718,36.5,43.656,44.406,-256,42.093,43.875,-256,4.757,4843,0.792,1861,3.711,3994,0,0,0.702,882,0,0,10.723962469615211
2023-08-06 22:53:18,2985,30623,5448,4,0,15311,0,7,0,0,0,0,0,0,1,2,2,0,0,729,729,729,729,729,729,735,729,729,728,729,730,0,2133,0,114,0,114,729,729,233,-256,47.468,36.5,43.593,44.437,-256,42.093,43.937,-256,4.757,4843,0.792,1860,3.711,3994,0,0,0.702,882,0,0,10.495373728730646
2023-08-06 22:53:19,2985,30623,5448,4,0,15311,0,5,1,3,0,2,1,0,0,4,4,3,2,729,729,729,729,730,729,730,729,730,729,729,725,0,2133,0,114,0,114,729,729,233,-256,47.718,36.5,43.562,44.437,-256,41.812,43.875,-256,4.757,4842,0.792,1859,3.723,3994,0,0,0.704,882,0,0,10.339561610111453
2023-08-06 22:53:20,2985,30623,5448,4,0,15311,0,7,0,0,0,2,0,0,0,2,1,0,0,726,729,729,715,729,729,730,729,731,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.593,36.5,43.656,44.468,-256,41.687,44.093,-256,4.757,4842,0.792,1857,3.717,3993,0,0,0.703,881,0,0,10.228393127078016
2023-08-06 22:53:22,2985,30623,5448,4,0,15311,0,4,0,0,0,2,0,0,0,3,0,0,0,741,729,729,729,726,746,729,729,728,729,729,730,0,204,0,114,0,114,729,729,233,-256,47.562,36.5,43.437,44.406,-256,41.656,43.781,-256,4.757,4842,0.792,1856,3.611,3993,0,0,0.702,881,0,0,10.118475188954612
2023-08-06 22:53:23,2985,30623,5448,4,0,15311,0,4,1,0,0,2,0,0,1,1,1,0,0,724,729,730,729,745,729,730,730,705,748,735,729,0,204,0,114,0,114,729,729,233,-256,47.406,36.25,43.406,44.281,-256,41.906,43.75,-256,4.757,4842,0.792,1855,3.611,3992,0,0,0.702,881,0,0,10.041532632268229
2023-08-06 22:53:24,2985,30623,5448,4,0,15311,0,4,0,0,0,2,2,1,1,2,0,0,0,742,730,733,710,741,729,730,753,729,729,730,729,0,204,0,114,0,114,729,729,233,-256,47.093,36.25,43.406,44.281,-256,41.781,43.781,-256,4.361,4842,0.792,1854,3.611,3992,0,0,0.702,881,0,0,9.868872842587761
2023-08-06 22:53:25,2985,30623,5448,4,0,15311,0,5,0,0,0,2,0,2,1,1,2,0,0,729,730,727,729,729,729,729,766,730,729,729,699,0,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.437,44.281,-256,41.906,43.781,-256,4.361,4841,0.792,1852,3.617,3992,0,0,0.703,881,0,0,9.750110989811432
2023-08-06 22:53:26,2984,30623,5448,4,0,15311,0,5,0,0,0,1,1,1,0,2,5,0,0,729,729,725,728,729,729,728,729,729,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.125,36.25,43.406,44.187,-256,41.718,43.718,-256,4.757,4841,0.792,1851,3.623,3991,0,0,0.704,880,0,0,9.787877692868003
2023-08-06 22:53:27,2984,30623,5448,4,0,15311,0,5,0,1,0,1,0,0,0,3,1,0,1,690,729,729,728,729,729,730,730,729,729,728,729,0,204,0,114,0,114,729,729,233,-256,47.0,36.25,43.312,44.343,-256,41.437,43.625,-256,4.361,4840,0.792,1850,3.611,3991,0,0,0.702,880,0,0,9.691314385007601
2023-08-06 22:53:28,2985,30623,5448,4,0,15311,0,4,1,0,0,2,2,0,1,0,4,0,0,729,730,734,729,730,729,704,729,727,729,728,729,0,204,0,114,0,114,729,729,233,-256,47.156,36.25,43.281,44.218,-256,41.687,43.625,-256,4.757,4840,0.792,1849,3.611,3990,0,0,0.702,880,0,0,9.742520069505321
2023-08-06 22:53:29,2984,30623,5448,4,0,15311,0,5,2,0,0,1,0,1,0,2,3,0,0,2194,729,729,729,736,730,729,729,728,729,728,729,0,204,0,114,0,114,729,729,233,-256,47.218,36.0,43.218,44.312,-256,41.437,43.625,-256,4.757,4840,0.792,1848,3.611,3990,0,0,0.702,880,0,0,9.778364048653724
2023-08-06 22:53:30,2984,30623,5448,4,0,15311,0,3,0,0,1,1,0,0,0,1,0,1,3,2194,729,751,729,744,729,726,729,728,729,729,730,0,204,0,114,0,114,729,729,233,-256,47.093,36.0,43.281,44.125,-256,41.562,43.593,-256,4.757,4840,0.792,1846,3.611,3989,0,0,0.702,880,0,0,9.803454834057607
2023-08-06 22:53:31,2984,30623,5448,4,0,15311,0,7,0,0,0,1,1,0,0,4,0,0,1,729,728,729,728,738,728,729,720,730,725,721,726,0,204,0,114,0,114,729,729,233,-256,46.968,36.0,43.281,44.0,-256,41.5,43.593,-256,4.757,4840,0.792,1845,3.623,3989,0,0,0.703,879,0,0,9.824918383840325
2023-08-06 22:53:32,3120,30623,5448,4,0,15311,0,6,1,37,2,2,1,0,0,6,0,10,0,2195,2195,2195,2193,729,730,729,729,744,729,729,729,1,2133,0,114,0,114,729,729,233,-256,47.593,36.0,43.343,44.031,-256,41.5,43.625,-256,4.757,4840,1.981,1845,4.126,3989,0,0,1.004,880,0,0,10.437842868688229
2023-08-06 22:53:33,3156,30623,5448,4,0,15311,0,5,3,100,1,0,0,80,1,13,2,16,1,2193,2194,2194,2198,2194,2194,2194,2194,735,729,729,728,2,2133,0,114,0,114,729,729,233,-256,48.312,36.0,43.531,44.156,-256,41.781,43.781,-256,5.154,4840,3.963,1848,4.421,3990,0,0,1.105,880,0,0,11.699390008081762
2023-08-06 22:53:34,3129,30623,5448,4,0,15311,0,3,2,99,0,1,0,100,0,0,0,0,1,2193,2158,2192,2193,2191,2192,2193,2389,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.25,36.25,43.531,44.125,-256,41.812,43.687,-256,5.154,4841,3.565,1850,4.421,3990,0,0,1.103,880,0,0,12.462473005657234
2023-08-06 22:53:35,3275,30623,5448,4,0,15311,0,17,1,47,7,1,0,73,1,5,3,10,2,2193,2181,2194,2194,2335,2213,2204,2124,729,729,729,729,3,2133,0,114,0,114,729,729,233,-256,48.375,36.0,43.531,44.281,-256,41.593,43.625,-256,5.154,4841,3.17,1851,4.521,3991,0,0,1.203,880,0,0,12.938131103960064
2023-08-06 22:53:36,3185,30623,5448,4,0,15311,0,2,0,100,0,1,0,100,0,0,1,0,0,2193,2303,2197,2192,2194,2191,2194,2195,730,729,729,729,2,2133,0,114,0,114,729,729,233,-256,48.468,36.25,43.625,44.218,-256,42.062,43.718,-256,5.154,4841,3.566,1853,4.32,3991,0,0,1.103,881,0,0,13.299591772772043
2023-08-06 22:53:37,2987,30623,5448,4,0,15311,0,2,8,83,0,1,0,91,8,2,0,2,7,743,728,729,729,2195,2187,2195,2190,2195,2195,2194,2192,2,2133,0,114,0,114,729,729,233,-256,48.531,36.25,43.687,44.156,-256,41.75,43.625,-256,5.154,4842,3.963,1856,4.528,3992,0,0,1.207,881,0,0,13.76531424094043
2023-08-06 22:53:38,3043,30623,5448,4,0,15311,0,23,0,53,0,2,0,0,0,1,3,0,0,2195,2194,2190,2194,728,729,729,730,729,729,730,729,2,2133,0,114,0,114,729,729,233,-256,47.875,36.25,43.468,44.218,-256,41.843,43.656,-256,4.757,4842,2.377,1856,4.22,3992,0,0,1.004,881,0,0,13.3431199686583
2023-08-06 22:53:39,3117,30623,5448,4,0,15311,0,3,0,29,2,34,0,0,38,1,0,1,0,729,729,729,729,2191,2193,2194,2195,730,730,728,729,1,2133,0,114,0,114,729,729,233,-256,48.343,36.25,43.468,44.312,-256,41.75,43.687,-256,4.757,4841,2.377,1857,4.22,3992,0,0,1.003,881,0,0,13.04728397806081
