,timestamp,target,perf_rapl,minutes
660,2023-08-29 19:38:08.505,cnn_image_classification-0-0.0.1,-0.002470607963989454,1178
661,2023-08-29 19:38:08.505,dd-0-0.0.1,20.880874330983442,1178
662,2023-08-29 19:38:08.505,image_processing-0-0.0.1,14.300924611633032,1178
663,2023-08-29 19:38:08.505,pyaes-0-0.0.1,8.091287212958623,1178
664,2023-08-29 19:38:09.506,cnn_image_classification-0-0.0.1,5.911242472636539,1178
665,2023-08-29 19:38:09.506,dd-0-0.0.1,14.368256638624743,1178
666,2023-08-29 19:38:09.506,image_processing-0-0.0.1,20.842669771468895,1178
667,2023-08-29 19:38:09.506,pyaes-0-0.0.1,17.738373886956868,1178
668,2023-08-29 19:38:10.510,cnn_image_classification-0-0.0.1,3.7043327705081133,1178
669,2023-08-29 19:38:10.510,dd-0-0.0.1,18.850163248808148,1178
670,2023-08-29 19:38:10.510,image_processing-0-0.0.1,21.191952101326766,1178
671,2023-08-29 19:38:10.510,pyaes-0-0.0.1,15.044557794685014,1178
672,2023-08-29 19:38:11.511,cnn_image_classification-0-0.0.1,3.534007088258673,1178
673,2023-08-29 19:38:11.511,dd-0-0.0.1,31.151008446826623,1178
674,2023-08-29 19:38:11.511,image_processing-0-0.0.1,29.32322703408242,1178
675,2023-08-29 19:38:11.511,pyaes-0-0.0.1,9.359258365544017,1178
676,2023-08-29 19:38:12.551,cnn_image_classification-0-0.0.1,5.346646780869746,1178
677,2023-08-29 19:38:12.551,dd-0-0.0.1,41.866051896818945,1178
678,2023-08-29 19:38:12.551,image_processing-0-0.0.1,20.019348537429956,1178
679,2023-08-29 19:38:12.551,pyaes-0-0.0.1,13.003440627901398,1178
680,2023-08-29 19:38:15.552,cnn_image_classification-0-0.0.1,9.684352102126159,1178
681,2023-08-29 19:38:15.552,dd-0-0.0.1,22.50778965342132,1178
682,2023-08-29 19:38:15.552,image_processing-0-0.0.1,9.556716639139637,1178
683,2023-08-29 19:38:15.552,pyaes-0-0.0.1,8.41329636322622,1178
684,2023-08-29 19:38:17.554,cnn_image_classification-0-0.0.1,21.966064896846166,1178
685,2023-08-29 19:38:17.554,dd-0-0.0.1,15.865434693590643,1178
686,2023-08-29 19:38:17.554,image_processing-0-0.0.1,10.908336724778295,1178
687,2023-08-29 19:38:17.554,pyaes-0-0.0.1,9.769557154951183,1178
688,2023-08-29 19:38:18.555,cnn_image_classification-0-0.0.1,23.809522302986696,1178
689,2023-08-29 19:38:18.555,dd-0-0.0.1,14.730510985654695,1178
690,2023-08-29 19:38:18.555,image_processing-0-0.0.1,6.788030193560221,1178
691,2023-08-29 19:38:18.555,pyaes-0-0.0.1,0.030351169422071667,1178
692,2023-08-29 19:38:19.555,cnn_image_classification-0-0.0.1,15.286613943715626,1178
693,2023-08-29 19:38:19.555,dd-0-0.0.1,16.063599258883837,1178
694,2023-08-29 19:38:19.555,image_processing-0-0.0.1,-0.0030865729381074833,1178
695,2023-08-29 19:38:19.555,pyaes-0-0.0.1,2.2111312582102274,1178
696,2023-08-29 19:38:20.556,cnn_image_classification-0-0.0.1,29.001614867742454,1178
697,2023-08-29 19:38:20.556,dd-0-0.0.1,-0.002530622710163963,1178
698,2023-08-29 19:38:20.556,image_processing-0-0.0.1,-0.0013893811522499094,1178
699,2023-08-29 19:38:20.556,pyaes-0-0.0.1,-4.5610600982815,1178
700,2023-08-29 19:38:21.557,cnn_image_classification-0-0.0.1,17.64554606589022,1178
701,2023-08-29 19:38:21.557,dd-0-0.0.1,3.9136276848350136,1178
702,2023-08-29 19:38:21.557,image_processing-0-0.0.1,-0.001216757005722347,1178
703,2023-08-29 19:38:21.557,pyaes-0-0.0.1,3.8379468974113307,1178
704,2023-08-29 19:38:22.557,cnn_image_classification-0-0.0.1,23.653442826048565,1178
705,2023-08-29 19:38:22.557,dd-0-0.0.1,-0.002425544109258335,1178
706,2023-08-29 19:38:22.557,image_processing-0-0.0.1,11.239868146206181,1178
707,2023-08-29 19:38:22.557,pyaes-0-0.0.1,-4.091942048197728,1178
708,2023-08-29 19:38:23.558,cnn_image_classification-0-0.0.1,23.319482400437543,1178
709,2023-08-29 19:38:23.558,dd-0-0.0.1,-0.0006876188036287613,1178
710,2023-08-29 19:38:23.558,image_processing-0-0.0.1,0.25528878063395066,1178
711,2023-08-29 19:38:23.558,pyaes-0-0.0.1,4.705119190520744,1178
712,2023-08-29 19:38:24.558,cnn_image_classification-0-0.0.1,1.1583398305235195,1178
713,2023-08-29 19:38:24.558,dd-0-0.0.1,-0.0029074937538389714,1178
714,2023-08-29 19:38:24.558,image_processing-0-0.0.1,7.07671393087465,1178
715,2023-08-29 19:38:24.558,pyaes-0-0.0.1,-0.7416914542573525,1178
716,2023-08-29 19:38:25.559,cnn_image_classification-0-0.0.1,28.321548073362806,1178
717,2023-08-29 19:38:25.559,dd-0-0.0.1,4.3300684607091195,1178
718,2023-08-29 19:38:25.559,image_processing-0-0.0.1,9.781110555353191,1178
719,2023-08-29 19:38:25.559,pyaes-0-0.0.1,-7.7985642520165985,1178
720,2023-08-29 19:38:26.560,cnn_image_classification-0-0.0.1,0.28938181796850193,1178
721,2023-08-29 19:38:26.560,dd-0-0.0.1,4.339238769373176,1178
722,2023-08-29 19:38:26.560,image_processing-0-0.0.1,-4.670268024828049,1178
723,2023-08-29 19:38:26.560,pyaes-0-0.0.1,7.410806026600168,1178
724,2023-08-29 19:38:27.561,cnn_image_classification-0-0.0.1,-0.8542388491357702,1178
725,2023-08-29 19:38:27.561,dd-0-0.0.1,-0.0031490703355314567,1178
726,2023-08-29 19:38:27.561,image_processing-0-0.0.1,19.82447585329787,1178
727,2023-08-29 19:38:27.561,pyaes-0-0.0.1,5.447574605764302,1178
728,2023-08-29 19:38:28.563,cnn_image_classification-0-0.0.1,18.272590572040365,1178
729,2023-08-29 19:38:28.563,dd-0-0.0.1,15.066147118985718,1178
730,2023-08-29 19:38:28.563,image_processing-0-0.0.1,5.64038540375609,1178
731,2023-08-29 19:38:28.563,pyaes-0-0.0.1,1.152042124668041,1178
732,2023-08-29 19:38:29.565,cnn_image_classification-0-0.0.1,3.0262933513739436,1178
733,2023-08-29 19:38:29.565,dd-0-0.0.1,25.896387143273422,1178
734,2023-08-29 19:38:29.565,image_processing-0-0.0.1,-0.0027003213716315145,1178
735,2023-08-29 19:38:29.565,pyaes-0-0.0.1,15.343062099799688,1178
736,2023-08-29 19:38:30.568,cnn_image_classification-0-0.0.1,-0.2934961791586604,1178
737,2023-08-29 19:38:30.568,dd-0-0.0.1,21.387289908283293,1178
738,2023-08-29 19:38:30.568,image_processing-0-0.0.1,10.120184405615909,1178
739,2023-08-29 19:38:30.568,pyaes-0-0.0.1,-6.781953716493068,1178
740,2023-08-29 19:38:31.568,cnn_image_classification-0-0.0.1,19.321694670777106,1178
741,2023-08-29 19:38:31.568,dd-0-0.0.1,4.984004783598601,1178
742,2023-08-29 19:38:31.568,image_processing-0-0.0.1,4.1614966657613905,1178
743,2023-08-29 19:38:31.568,pyaes-0-0.0.1,7.96181036312082,1178
744,2023-08-29 19:38:32.569,cnn_image_classification-0-0.0.1,2.3061504913284203,1178
745,2023-08-29 19:38:32.569,dd-0-0.0.1,5.672677313696238,1178
746,2023-08-29 19:38:32.569,image_processing-0-0.0.1,21.61607894727519,1178
747,2023-08-29 19:38:32.569,pyaes-0-0.0.1,-4.631313657293245,1178
748,2023-08-29 19:38:33.570,cnn_image_classification-0-0.0.1,7.316219777019185,1178
749,2023-08-29 19:38:33.570,dd-0-0.0.1,26.057835059015748,1178
750,2023-08-29 19:38:33.570,image_processing-0-0.0.1,16.004844531608597,1178
751,2023-08-29 19:38:33.570,pyaes-0-0.0.1,3.955878805682719,1178
752,2023-08-29 19:38:34.570,cnn_image_classification-0-0.0.1,9.618945113689186,1178
753,2023-08-29 19:38:34.570,dd-0-0.0.1,17.932977146333236,1178
754,2023-08-29 19:38:34.570,image_processing-0-0.0.1,16.5309042760154,1178
755,2023-08-29 19:38:34.570,pyaes-0-0.0.1,-0.0031852081764587306,1178
756,2023-08-29 19:38:37.572,cnn_image_classification-0-0.0.1,-0.002379871717307613,1178
757,2023-08-29 19:38:37.572,dd-0-0.0.1,15.690364094315784,1178
758,2023-08-29 19:38:37.572,image_processing-0-0.0.1,-0.0015234333467897942,1178
759,2023-08-29 19:38:37.572,pyaes-0-0.0.1,3.6967905321106915,1178
760,2023-08-29 19:38:38.573,cnn_image_classification-0-0.0.1,6.286734231858265,1178
761,2023-08-29 19:38:38.573,dd-0-0.0.1,23.97620455396808,1178
762,2023-08-29 19:38:38.573,image_processing-0-0.0.1,7.90708782061818,1178
763,2023-08-29 19:38:38.573,pyaes-0-0.0.1,4.4249476256144185,1178
764,2023-08-29 19:38:39.574,cnn_image_classification-0-0.0.1,3.5676329735767958,1178
765,2023-08-29 19:38:39.574,dd-0-0.0.1,20.44786576200464,1178
766,2023-08-29 19:38:39.574,image_processing-0-0.0.1,4.293609645309808,1178
767,2023-08-29 19:38:39.574,pyaes-0-0.0.1,-0.0021918982868735573,1178
768,2023-08-29 19:38:41.577,cnn_image_classification-0-0.0.1,6.383292504470613,1178
769,2023-08-29 19:38:41.577,dd-0-0.0.1,15.060102789936295,1178
770,2023-08-29 19:38:41.577,image_processing-0-0.0.1,5.539263218910996,1178
771,2023-08-29 19:38:41.577,pyaes-0-0.0.1,-0.0016190548521251634,1178
772,2023-08-29 19:38:42.579,cnn_image_classification-0-0.0.1,14.726900345399297,1178
773,2023-08-29 19:38:42.579,dd-0-0.0.1,6.381905498535698,1178
774,2023-08-29 19:38:42.579,image_processing-0-0.0.1,16.683560921998907,1178
775,2023-08-29 19:38:42.579,pyaes-0-0.0.1,-0.0009859168368467302,1178
776,2023-08-29 19:38:43.580,cnn_image_classification-0-0.0.1,13.689303198068952,1178
777,2023-08-29 19:38:43.580,dd-0-0.0.1,5.28543379052259,1178
778,2023-08-29 19:38:43.580,image_processing-0-0.0.1,11.148233905202769,1178
779,2023-08-29 19:38:43.580,pyaes-0-0.0.1,6.514421984940498,1178
780,2023-08-29 19:38:44.581,cnn_image_classification-0-0.0.1,11.88342975601415,1178
781,2023-08-29 19:38:44.581,dd-0-0.0.1,5.276544236363096,1178
782,2023-08-29 19:38:44.581,image_processing-0-0.0.1,10.05030107037485,1178
783,2023-08-29 19:38:44.581,pyaes-0-0.0.1,0.6760048027820711,1178
784,2023-08-29 19:38:46.584,cnn_image_classification-0-0.0.1,11.6960669707441,1178
785,2023-08-29 19:38:46.584,dd-0-0.0.1,18.373009862087315,1178
786,2023-08-29 19:38:46.584,image_processing-0-0.0.1,17.809204129330624,1178
787,2023-08-29 19:38:46.584,pyaes-0-0.0.1,10.93946495715204,1178
788,2023-08-29 19:38:47.585,cnn_image_classification-0-0.0.1,4.5485099500327735,1178
789,2023-08-29 19:38:47.585,dd-0-0.0.1,15.603432629034476,1178
790,2023-08-29 19:38:47.585,image_processing-0-0.0.1,18.223192337470763,1178
791,2023-08-29 19:38:47.585,pyaes-0-0.0.1,13.30349357681579,1178
792,2023-08-29 19:38:48.586,cnn_image_classification-0-0.0.1,11.896724387288707,1178
793,2023-08-29 19:38:48.586,dd-0-0.0.1,13.765379845080345,1178
794,2023-08-29 19:38:48.586,image_processing-0-0.0.1,9.288336063712238,1178
795,2023-08-29 19:38:48.586,pyaes-0-0.0.1,15.199237013426409,1178
796,2023-08-29 19:38:49.586,cnn_image_classification-0-0.0.1,3.329506356827356,1178
797,2023-08-29 19:38:49.586,dd-0-0.0.1,-0.0011625154463133,1178
798,2023-08-29 19:38:49.586,image_processing-0-0.0.1,19.292479950760423,1178
799,2023-08-29 19:38:49.586,pyaes-0-0.0.1,19.16717194568355,1178
800,2023-08-29 19:38:50.587,cnn_image_classification-0-0.0.1,10.864471674424376,1178
801,2023-08-29 19:38:50.587,dd-0-0.0.1,16.402516394035256,1178
802,2023-08-29 19:38:50.587,image_processing-0-0.0.1,24.369635744796593,1178
803,2023-08-29 19:38:50.587,pyaes-0-0.0.1,8.021242409506971,1178
804,2023-08-29 19:38:51.588,cnn_image_classification-0-0.0.1,10.40750471269952,1178
805,2023-08-29 19:38:51.588,dd-0-0.0.1,17.21712120290039,1178
806,2023-08-29 19:38:51.588,image_processing-0-0.0.1,14.919291895542264,1178
807,2023-08-29 19:38:51.588,pyaes-0-0.0.1,23.321184374667226,1178
808,2023-08-29 19:38:52.589,cnn_image_classification-0-0.0.1,4.4889959810621916,1178
809,2023-08-29 19:38:52.589,dd-0-0.0.1,21.29702235688922,1178
810,2023-08-29 19:38:52.589,image_processing-0-0.0.1,12.050810434880304,1178
811,2023-08-29 19:38:52.589,pyaes-0-0.0.1,13.05682635133061,1178
812,2023-08-29 19:38:55.592,cnn_image_classification-0-0.0.1,-0.0381128048193396,1178
813,2023-08-29 19:38:55.592,dd-0-0.0.1,4.8037565882303,1178
814,2023-08-29 19:38:55.592,image_processing-0-0.0.1,8.163181101563428,1178
815,2023-08-29 19:38:55.592,pyaes-0-0.0.1,0.011821821527873722,1178
816,2023-08-29 19:38:56.593,cnn_image_classification-0-0.0.1,6.211309650853013,1178
817,2023-08-29 19:38:56.593,dd-0-0.0.1,16.445265797376663,1178
818,2023-08-29 19:38:56.593,image_processing-0-0.0.1,-0.0021333492712178512,1178
819,2023-08-29 19:38:56.593,pyaes-0-0.0.1,5.201469313336604,1178
820,2023-08-29 19:38:58.597,cnn_image_classification-0-0.0.1,10.462387820190262,1178
821,2023-08-29 19:38:58.597,dd-0-0.0.1,17.83814421695159,1178
822,2023-08-29 19:38:58.597,image_processing-0-0.0.1,-0.018455449038843365,1178
823,2023-08-29 19:38:58.597,pyaes-0-0.0.1,-0.0027995024102806347,1178
824,2023-08-29 19:38:59.599,cnn_image_classification-0-0.0.1,2.977089861425939,1178
825,2023-08-29 19:38:59.599,dd-0-0.0.1,16.67276080564666,1178
826,2023-08-29 19:38:59.599,image_processing-0-0.0.1,3.699023874596562,1178
827,2023-08-29 19:38:59.599,pyaes-0-0.0.1,-0.001984091547657831,1178
828,2023-08-29 19:39:00.600,cnn_image_classification-0-0.0.1,10.009718794367421,1179
829,2023-08-29 19:39:00.600,dd-0-0.0.1,3.672994859664226,1179
830,2023-08-29 19:39:00.600,image_processing-0-0.0.1,9.175851782674908,1179
831,2023-08-29 19:39:00.600,pyaes-0-0.0.1,-0.00206235542679495,1179
832,2023-08-29 19:39:02.602,cnn_image_classification-0-0.0.1,10.378489238227791,1179
833,2023-08-29 19:39:02.602,dd-0-0.0.1,16.881140014279946,1179
834,2023-08-29 19:39:02.602,image_processing-0-0.0.1,-0.0015103173477636039,1179
835,2023-08-29 19:39:02.602,pyaes-0-0.0.1,4.60635433245983,1179
836,2023-08-29 19:39:04.603,cnn_image_classification-0-0.0.1,5.132277313344735,1179
837,2023-08-29 19:39:04.603,dd-0-0.0.1,6.820408920059158,1179
838,2023-08-29 19:39:04.603,image_processing-0-0.0.1,-0.0019333364952203156,1179
839,2023-08-29 19:39:04.603,pyaes-0-0.0.1,8.462249619224076,1179
840,2023-08-29 19:39:12.611,cnn_image_classification-0-0.0.1,-0.00036539278816697177,1179
841,2023-08-29 19:39:12.611,dd-0-0.0.1,12.686423935796876,1179
842,2023-08-29 19:39:12.611,image_processing-0-0.0.1,6.242611485791468,1179
843,2023-08-29 19:39:12.611,pyaes-0-0.0.1,0.003305978247590171,1179
844,2023-08-29 19:39:14.614,cnn_image_classification-0-0.0.1,6.881332686404018,1179
845,2023-08-29 19:39:14.614,dd-0-0.0.1,21.044731105561187,1179
846,2023-08-29 19:39:14.614,image_processing-0-0.0.1,0.0011631669611889895,1179
847,2023-08-29 19:39:14.614,pyaes-0-0.0.1,17.84186163611919,1179
848,2023-08-29 19:39:15.615,cnn_image_classification-0-0.0.1,6.762553424526867,1179
849,2023-08-29 19:39:15.615,dd-0-0.0.1,20.70669494714205,1179
850,2023-08-29 19:39:15.615,image_processing-0-0.0.1,6.680992765233883,1179
851,2023-08-29 19:39:15.615,pyaes-0-0.0.1,16.307300637195635,1179
852,2023-08-29 19:39:16.616,cnn_image_classification-0-0.0.1,7.167258793645763,1179
853,2023-08-29 19:39:16.616,dd-0-0.0.1,20.99442407233777,1179
854,2023-08-29 19:39:16.616,image_processing-0-0.0.1,8.606738688366919,1179
855,2023-08-29 19:39:16.616,pyaes-0-0.0.1,9.743644570155372,1179
856,2023-08-29 19:39:18.617,cnn_image_classification-0-0.0.1,0.012658355317746242,1179
857,2023-08-29 19:39:18.617,dd-0-0.0.1,0.008556989907064216,1179
858,2023-08-29 19:39:18.617,image_processing-0-0.0.1,5.2243355159685265,1179
859,2023-08-29 19:39:18.617,pyaes-0-0.0.1,0.00936725233527707,1179
860,2023-08-29 19:39:19.618,cnn_image_classification-0-0.0.1,-0.00024750845743156714,1179
861,2023-08-29 19:39:19.618,dd-0-0.0.1,0.0004682408354027848,1179
862,2023-08-29 19:39:19.618,image_processing-0-0.0.1,-0.00029689570284919457,1179
863,2023-08-29 19:39:19.618,pyaes-0-0.0.1,7.680475803617279,1179
864,2023-08-29 19:39:20.618,cnn_image_classification-0-0.0.1,-0.00043894608888409036,1179
865,2023-08-29 19:39:20.618,dd-0-0.0.1,5.737860002743887,1179
866,2023-08-29 19:39:20.618,image_processing-0-0.0.1,-0.00054945949075556,1179
867,2023-08-29 19:39:20.618,pyaes-0-0.0.1,17.471111822165653,1179
868,2023-08-29 19:39:22.620,cnn_image_classification-0-0.0.1,15.136397912674678,1179
869,2023-08-29 19:39:22.620,dd-0-0.0.1,-0.0014203733281805588,1179
870,2023-08-29 19:39:22.620,image_processing-0-0.0.1,-0.0016554595163286781,1179
871,2023-08-29 19:39:22.620,pyaes-0-0.0.1,11.015929927700723,1179
872,2023-08-29 19:39:23.620,cnn_image_classification-0-0.0.1,16.07866745979149,1179
873,2023-08-29 19:39:23.620,dd-0-0.0.1,-0.0009964533936805495,1179
874,2023-08-29 19:39:23.620,image_processing-0-0.0.1,5.628599670505629,1179
875,2023-08-29 19:39:23.620,pyaes-0-0.0.1,8.514451530846351,1179
876,2023-08-29 19:39:25.622,cnn_image_classification-0-0.0.1,15.996279010973376,1179
877,2023-08-29 19:39:25.622,dd-0-0.0.1,10.88969744430739,1179
878,2023-08-29 19:39:25.622,image_processing-0-0.0.1,0.0007361235568587362,1179
879,2023-08-29 19:39:25.622,pyaes-0-0.0.1,5.841107440737321,1179
880,2023-08-29 19:39:26.622,cnn_image_classification-0-0.0.1,-0.001180108277299419,1179
881,2023-08-29 19:39:26.622,dd-0-0.0.1,5.509056935957182,1179
882,2023-08-29 19:39:26.622,image_processing-0-0.0.1,5.290616821816168,1179
883,2023-08-29 19:39:26.622,pyaes-0-0.0.1,10.149249600427426,1179
884,2023-08-29 19:39:27.624,cnn_image_classification-0-0.0.1,-0.0002962977073252997,1179
885,2023-08-29 19:39:27.624,dd-0-0.0.1,5.035025054479624,1179
886,2023-08-29 19:39:27.624,image_processing-0-0.0.1,11.210971814844415,1179
887,2023-08-29 19:39:27.624,pyaes-0-0.0.1,9.64654327749376,1179
888,2023-08-29 19:39:28.625,cnn_image_classification-0-0.0.1,-0.001049540585019418,1179
889,2023-08-29 19:39:28.625,dd-0-0.0.1,5.91352914764239,1179
890,2023-08-29 19:39:28.625,image_processing-0-0.0.1,9.358322968252759,1179
891,2023-08-29 19:39:28.625,pyaes-0-0.0.1,4.860772396026146,1179
892,2023-08-29 19:39:29.627,cnn_image_classification-0-0.0.1,-0.00045868436631670906,1179
893,2023-08-29 19:39:29.627,dd-0-0.0.1,-0.00017370774603629366,1179
894,2023-08-29 19:39:29.627,image_processing-0-0.0.1,16.838546750830552,1179
895,2023-08-29 19:39:29.627,pyaes-0-0.0.1,10.825395429514131,1179
896,2023-08-29 19:39:30.629,cnn_image_classification-0-0.0.1,5.366605117143571,1179
897,2023-08-29 19:39:30.629,dd-0-0.0.1,5.491175505293007,1179
898,2023-08-29 19:39:30.629,image_processing-0-0.0.1,16.329342457241317,1179
899,2023-08-29 19:39:30.629,pyaes-0-0.0.1,22.419185015754362,1179
900,2023-08-29 19:39:31.631,cnn_image_classification-0-0.0.1,5.7482022574877485,1179
901,2023-08-29 19:39:31.631,dd-0-0.0.1,5.74327143259516,1179
902,2023-08-29 19:39:31.631,image_processing-0-0.0.1,4.726440902597805,1179
903,2023-08-29 19:39:31.631,pyaes-0-0.0.1,21.11720347605511,1179
904,2023-08-29 19:39:32.632,cnn_image_classification-0-0.0.1,0.00028032694719832033,1179
905,2023-08-29 19:39:32.632,dd-0-0.0.1,11.175546580076968,1179
906,2023-08-29 19:39:32.632,image_processing-0-0.0.1,11.301664916968425,1179
907,2023-08-29 19:39:32.632,pyaes-0-0.0.1,17.51117800788441,1179
908,2023-08-29 19:39:35.634,cnn_image_classification-0-0.0.1,4.709803163868971,1179
909,2023-08-29 19:39:35.634,dd-0-0.0.1,8.98895832407952,1179
910,2023-08-29 19:39:35.634,image_processing-0-0.0.1,10.96094360533702,1179
911,2023-08-29 19:39:35.634,pyaes-0-0.0.1,5.265326964122636,1179
912,2023-08-29 19:39:36.635,cnn_image_classification-0-0.0.1,0.0006339979969974291,1179
913,2023-08-29 19:39:36.635,dd-0-0.0.1,6.400294279388697,1179
914,2023-08-29 19:39:36.635,image_processing-0-0.0.1,13.998677437107862,1179
915,2023-08-29 19:39:36.635,pyaes-0-0.0.1,15.917927189145942,1179
916,2023-08-29 19:39:37.635,cnn_image_classification-0-0.0.1,-0.0007444482406659393,1179
917,2023-08-29 19:39:37.635,dd-0-0.0.1,3.8072479309655183,1179
918,2023-08-29 19:39:37.635,image_processing-0-0.0.1,10.873412508666956,1179
919,2023-08-29 19:39:37.635,pyaes-0-0.0.1,15.18623345705687,1179
920,2023-08-29 19:39:38.636,cnn_image_classification-0-0.0.1,0.0006068216472832076,1179
921,2023-08-29 19:39:38.636,dd-0-0.0.1,11.35247890631328,1179
922,2023-08-29 19:39:38.636,image_processing-0-0.0.1,-0.0006684477152973401,1179
923,2023-08-29 19:39:38.636,pyaes-0-0.0.1,5.615643651323947,1179
924,2023-08-29 19:39:39.637,cnn_image_classification-0-0.0.1,0.0005830384724929997,1179
925,2023-08-29 19:39:39.637,dd-0-0.0.1,18.912454526440833,1179
926,2023-08-29 19:39:39.637,image_processing-0-0.0.1,-0.0015641561592430527,1179
927,2023-08-29 19:39:39.637,pyaes-0-0.0.1,5.124118377354545,1179
928,2023-08-29 19:39:41.638,cnn_image_classification-0-0.0.1,4.669566456132885,1179
929,2023-08-29 19:39:41.638,dd-0-0.0.1,13.032817990995895,1179
930,2023-08-29 19:39:41.638,image_processing-0-0.0.1,2.590792820038575,1179
931,2023-08-29 19:39:41.638,pyaes-0-0.0.1,7.7616696439549155,1179
932,2023-08-29 19:39:43.641,cnn_image_classification-0-0.0.1,-0.0029623778966873836,1179
933,2023-08-29 19:39:43.641,dd-0-0.0.1,7.055282681822803,1179
934,2023-08-29 19:39:43.641,image_processing-0-0.0.1,6.31763422082617,1179
935,2023-08-29 19:39:43.641,pyaes-0-0.0.1,-0.0014105681395413694,1179
936,2023-08-29 19:39:44.643,cnn_image_classification-0-0.0.1,-0.0010554432475520692,1179
937,2023-08-29 19:39:44.643,dd-0-0.0.1,17.406592688240128,1179
938,2023-08-29 19:39:44.643,image_processing-0-0.0.1,7.195767824759078,1179
939,2023-08-29 19:39:44.643,pyaes-0-0.0.1,-0.001514762254572656,1179
940,2023-08-29 19:39:45.644,cnn_image_classification-0-0.0.1,-0.0015038744460440616,1179
941,2023-08-29 19:39:45.644,dd-0-0.0.1,14.870201474800316,1179
942,2023-08-29 19:39:45.644,image_processing-0-0.0.1,12.633380775823854,1179
943,2023-08-29 19:39:45.644,pyaes-0-0.0.1,-0.0021231192124536707,1179
944,2023-08-29 19:39:46.645,cnn_image_classification-0-0.0.1,5.251433027225152,1179
945,2023-08-29 19:39:46.645,dd-0-0.0.1,9.844325196933253,1179
946,2023-08-29 19:39:46.645,image_processing-0-0.0.1,19.574445844006892,1179
947,2023-08-29 19:39:46.645,pyaes-0-0.0.1,-0.0006508295205371765,1179
948,2023-08-29 19:39:47.647,cnn_image_classification-0-0.0.1,7.954811007281913,1179
949,2023-08-29 19:39:47.647,dd-0-0.0.1,5.682032492830365,1179
950,2023-08-29 19:39:47.647,image_processing-0-0.0.1,12.203779641912016,1179
951,2023-08-29 19:39:47.647,pyaes-0-0.0.1,2.2184594806563016,1179
952,2023-08-29 19:39:48.647,cnn_image_classification-0-0.0.1,11.483339947733786,1179
953,2023-08-29 19:39:48.647,dd-0-0.0.1,4.589826263316011,1179
954,2023-08-29 19:39:48.647,image_processing-0-0.0.1,9.275224497216566,1179
955,2023-08-29 19:39:48.647,pyaes-0-0.0.1,4.01084840348414,1179
956,2023-08-29 19:39:50.649,cnn_image_classification-0-0.0.1,16.79891317893864,1179
957,2023-08-29 19:39:50.649,dd-0-0.0.1,29.256232750789923,1179
958,2023-08-29 19:39:50.649,image_processing-0-0.0.1,12.23310287295126,1179
959,2023-08-29 19:39:50.649,pyaes-0-0.0.1,6.369751361651775,1179
960,2023-08-29 19:39:53.651,cnn_image_classification-0-0.0.1,-0.00016075787933592236,1179
961,2023-08-29 19:39:53.651,dd-0-0.0.1,13.041395918140575,1179
962,2023-08-29 19:39:53.651,image_processing-0-0.0.1,5.357832525581066,1179
963,2023-08-29 19:39:53.651,pyaes-0-0.0.1,5.259239212248451,1179
964,2023-08-29 19:39:54.652,cnn_image_classification-0-0.0.1,-0.0004227493919348898,1179
965,2023-08-29 19:39:54.652,dd-0-0.0.1,5.372333414211573,1179
966,2023-08-29 19:39:54.652,image_processing-0-0.0.1,6.407168621819657,1179
967,2023-08-29 19:39:54.652,pyaes-0-0.0.1,11.575160515080903,1179
968,2023-08-29 19:39:55.652,cnn_image_classification-0-0.0.1,-0.0042245564083146945,1179
969,2023-08-29 19:39:55.652,dd-0-0.0.1,5.667322188568533,1179
970,2023-08-29 19:39:55.652,image_processing-0-0.0.1,-0.0006729549981634999,1179
971,2023-08-29 19:39:55.652,pyaes-0-0.0.1,11.734252909659741,1179
972,2023-08-29 19:39:56.653,cnn_image_classification-0-0.0.1,5.7859130254763675,1179
973,2023-08-29 19:39:56.653,dd-0-0.0.1,5.85859725291138,1179
974,2023-08-29 19:39:56.653,image_processing-0-0.0.1,6.115754329692317,1179
975,2023-08-29 19:39:56.653,pyaes-0-0.0.1,5.7388644464032,1179
976,2023-08-29 19:39:57.653,cnn_image_classification-0-0.0.1,17.439106623783005,1179
977,2023-08-29 19:39:57.653,dd-0-0.0.1,5.912286711536608,1179
978,2023-08-29 19:39:57.653,image_processing-0-0.0.1,11.536539850358542,1179
979,2023-08-29 19:39:57.653,pyaes-0-0.0.1,5.916833869793015,1179
980,2023-08-29 19:39:58.654,cnn_image_classification-0-0.0.1,18.614532798387025,1179
981,2023-08-29 19:39:58.654,dd-0-0.0.1,0.00020263042858228541,1179
982,2023-08-29 19:39:58.654,image_processing-0-0.0.1,5.951525482907352,1179
983,2023-08-29 19:39:58.654,pyaes-0-0.0.1,5.913827400653135,1179
984,2023-08-29 19:39:59.656,cnn_image_classification-0-0.0.1,5.4394181365706284,1179
985,2023-08-29 19:39:59.656,dd-0-0.0.1,17.5082665757913,1179
986,2023-08-29 19:39:59.656,image_processing-0-0.0.1,5.8851537421872795,1179
987,2023-08-29 19:39:59.656,pyaes-0-0.0.1,5.553784839875134,1179
988,2023-08-29 19:40:01.657,cnn_image_classification-0-0.0.1,7.057158372407438,1180
989,2023-08-29 19:40:01.657,dd-0-0.0.1,-0.000749549448304796,1180
990,2023-08-29 19:40:01.657,image_processing-0-0.0.1,-0.0007843896526247985,1180
