08-07-2023 18:31:55 RAM 2633/30623MB (lfb 2960x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@729,2%@725,4%@729,2%@729,6%@729,2%@728,0%@722,0%@729,4%@731,0%@729,0%@730,0%@729] EMC_FREQ 9%@204 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@47.218C Tdiode@36.25C SOC2@43.375C SOC0@44.218C CV1@-256C GPU@41.687C SOC1@43.687C CV2@-256C VDD_GPU_SOC 4757mW/4757mW VDD_CPU_CV 1188mW/1188mW VIN_SYS_5V0 3818mW/3818mW NC 0mW/0mW VDDQ_VDD2_1V8AO 802mW/802mW NC 0mW/0mW
08-07-2023 18:41:16 RAM 3951/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [34%@2263,5%@2192,17%@2193,67%@2193,25%@2191,39%@2192,100%@2192,0%@2193,20%@2192,2%@2194,66%@2192,1%@2192] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.593C Tdiode@37.5C SOC2@45.656C SOC0@45.312C CV1@-256C GPU@43.093C SOC1@44.906C CV2@-256C VDD_GPU_SOC 5152mW/5116mW VDD_CPU_CV 6338mW/6542mW VIN_SYS_5V0 4528mW/4597mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1285mW NC 0mW/0mW
08-07-2023 18:41:17 RAM 4090/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [37%@2194,78%@2211,0%@2193,0%@2194,2%@2191,0%@2192,100%@2193,0%@2191,4%@2193,2%@2193,100%@2193,67%@2330] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.031C Tdiode@37.5C SOC2@45.187C SOC0@45.281C CV1@-256C GPU@43.281C SOC1@44.937C CV2@-256C VDD_GPU_SOC 5154mW/5116mW VDD_CPU_CV 6734mW/6542mW VIN_SYS_5V0 4536mW/4597mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1207mW/1285mW NC 0mW/0mW
08-07-2023 18:41:18 RAM 3975/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2191,100%@2193,2%@2194,1%@2193,5%@2193,0%@2192,100%@2192,13%@2194,30%@2334,1%@2193,35%@2194,100%@2192] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.156C Tdiode@37.25C SOC2@45.187C SOC0@45.406C CV1@-256C GPU@42.843C SOC1@45.031C CV2@-256C VDD_GPU_SOC 5154mW/5116mW VDD_CPU_CV 6737mW/6542mW VIN_SYS_5V0 4521mW/4597mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1205mW/1284mW NC 0mW/0mW
08-07-2023 18:41:19 RAM 3844/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [40%@2195,53%@2193,72%@2193,0%@2192,2%@2200,0%@2163,100%@2145,1%@2204,3%@2193,1%@2194,1%@2194,100%@2197] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.125C Tdiode@37.5C SOC2@45.281C SOC0@45.375C CV1@-256C GPU@43.062C SOC1@45.062C CV2@-256C VDD_GPU_SOC 5152mW/5116mW VDD_CPU_CV 6734mW/6543mW VIN_SYS_5V0 4521mW/4597mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1205mW/1284mW NC 0mW/0mW
08-07-2023 18:41:20 RAM 3875/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2193,97%@2194,100%@2174,0%@2336,3%@2177,0%@2193,100%@2192,2%@2192,5%@2190,0%@2187,1%@2192,100%@2191] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.218C Tdiode@37.5C SOC2@45.468C SOC0@45.5C CV1@-256C GPU@42.937C SOC1@44.875C CV2@-256C VDD_GPU_SOC 5152mW/5116mW VDD_CPU_CV 7923mW/6545mW VIN_SYS_5V0 4622mW/4597mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1284mW NC 0mW/0mW
08-07-2023 18:41:21 RAM 3884/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2081,100%@2197,100%@2373,0%@2335,2%@2193,1%@2195,100%@2257,1%@2193,4%@2138,2%@2072,0%@2193,100%@2285] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.093C Tdiode@37.5C SOC2@45.468C SOC0@45.437C CV1@-256C GPU@43.125C SOC1@44.968C CV2@-256C VDD_GPU_SOC 5152mW/5117mW VDD_CPU_CV 8319mW/6549mW VIN_SYS_5V0 4823mW/4598mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1284mW NC 0mW/0mW
08-07-2023 18:41:22 RAM 3862/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2193,100%@2193,100%@2194,0%@2194,3%@2192,0%@2194,100%@2193,0%@2192,5%@2192,1%@2196,0%@2193,100%@2192] EMC_FREQ 7%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.031C Tdiode@37.5C SOC2@45.5C SOC0@45.406C CV1@-256C GPU@43C SOC1@45C CV2@-256C VDD_GPU_SOC 5152mW/5117mW VDD_CPU_CV 8319mW/6552mW VIN_SYS_5V0 4830mW/4598mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1509mW/1285mW NC 0mW/0mW
08-07-2023 18:41:23 RAM 3902/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [20%@2193,52%@2191,96%@2193,31%@2193,33%@2347,35%@2277,1%@2400,2%@2061,10%@2219,3%@2192,0%@2187,81%@2193] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.125C Tdiode@37.5C SOC2@45.312C SOC0@45.5C CV1@-256C GPU@42.968C SOC1@45.156C CV2@-256C VDD_GPU_SOC 5152mW/5117mW VDD_CPU_CV 6338mW/6551mW VIN_SYS_5V0 4636mW/4598mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1308mW/1285mW NC 0mW/0mW
08-07-2023 18:41:24 RAM 3942/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [13%@2191,0%@2192,86%@2193,100%@2193,3%@2193,0%@2192,0%@2190,100%@2119,4%@2173,2%@2194,0%@2080,100%@2193] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.937C Tdiode@37.5C SOC2@45.031C SOC0@45.406C CV1@-256C GPU@43.093C SOC1@44.906C CV2@-256C VDD_GPU_SOC 5152mW/5117mW VDD_CPU_CV 7130mW/6552mW VIN_SYS_5V0 4622mW/4598mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1285mW NC 0mW/0mW
08-07-2023 18:41:25 RAM 3863/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [6%@2192,0%@2192,100%@2194,98%@2203,4%@2191,0%@2192,0%@2280,100%@2191,4%@2192,0%@2113,1%@2195,100%@2190] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.406C Tdiode@37.5C SOC2@45.156C SOC0@45.437C CV1@-256C GPU@43.125C SOC1@45.125C CV2@-256C VDD_GPU_SOC 5154mW/5117mW VDD_CPU_CV 7527mW/6554mW VIN_SYS_5V0 4823mW/4598mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1285mW NC 0mW/0mW
08-07-2023 18:41:27 RAM 3879/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [25%@2192,4%@2193,100%@2194,50%@2190,3%@2192,1%@2190,0%@2193,100%@2191,4%@2192,1%@2193,0%@2191,100%@2192] EMC_FREQ 8%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.343C Tdiode@37.5C SOC2@45.156C SOC0@45.406C CV1@-256C GPU@43.062C SOC1@45.062C CV2@-256C VDD_GPU_SOC 5154mW/5117mW VDD_CPU_CV 7923mW/6557mW VIN_SYS_5V0 4923mW/4599mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1507mW/1286mW NC 0mW/0mW
08-07-2023 18:41:28 RAM 3891/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [25%@2192,5%@2193,55%@2192,100%@2192,20%@2194,0%@2193,41%@2187,32%@2189,4%@2193,0%@2191,4%@2192,100%@2181] EMC_FREQ 7%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.125C Tdiode@37.5C SOC2@45.125C SOC0@45.312C CV1@-256C GPU@43C SOC1@44.906C CV2@-256C VDD_GPU_SOC 5152mW/5117mW VDD_CPU_CV 7527mW/6558mW VIN_SYS_5V0 4722mW/4599mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1286mW NC 0mW/0mW
08-07-2023 18:41:29 RAM 3891/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [25%@2191,40%@2192,32%@2228,100%@2193,70%@2190,1%@2192,26%@2193,0%@2193,15%@2241,65%@2193,1%@2193,13%@2194] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52C Tdiode@37.25C SOC2@45.468C SOC0@45.312C CV1@-256C GPU@43.031C SOC1@44.968C CV2@-256C VDD_GPU_SOC 5152mW/5117mW VDD_CPU_CV 7130mW/6559mW VIN_SYS_5V0 4629mW/4599mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1308mW/1286mW NC 0mW/0mW
08-07-2023 18:41:30 RAM 3859/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2194,11%@2192,100%@2193,100%@2193,87%@2193,0%@2193,0%@2193,1%@2193,7%@2195,100%@2194,0%@2193,1%@2193] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.25C Tdiode@37.25C SOC2@45.375C SOC0@45.343C CV1@-256C GPU@43C SOC1@45.125C CV2@-256C VDD_GPU_SOC 5154mW/5117mW VDD_CPU_CV 7926mW/6562mW VIN_SYS_5V0 4629mW/4599mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1308mW/1286mW NC 0mW/0mW
08-07-2023 18:41:31 RAM 3860/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2152,0%@2190,100%@2193,100%@2193,36%@2193,64%@2338,1%@2189,1%@2189,3%@2194,100%@2194,2%@2210,0%@2214] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.843C Tdiode@37.5C SOC2@45.281C SOC0@45.312C CV1@-256C GPU@43.031C SOC1@45.031C CV2@-256C VDD_GPU_SOC 5154mW/5117mW VDD_CPU_CV 7923mW/6564mW VIN_SYS_5V0 4622mW/4599mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1286mW NC 0mW/0mW
08-07-2023 18:41:32 RAM 3856/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [5%@2193,0%@2193,100%@2193,100%@2193,4%@2195,100%@2194,0%@2246,1%@2197,4%@2194,100%@2194,0%@2194,0%@2193] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.75C Tdiode@37.5C SOC2@45.343C SOC0@45.468C CV1@-256C GPU@43.156C SOC1@45.281C CV2@-256C VDD_GPU_SOC 5154mW/5117mW VDD_CPU_CV 7926mW/6567mW VIN_SYS_5V0 4722mW/4600mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1286mW NC 0mW/0mW
08-07-2023 18:41:33 RAM 3877/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2134,5%@2189,56%@2192,100%@2193,3%@2186,100%@2194,0%@2193,41%@2193,56%@2192,15%@2193,1%@2194,0%@2195] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.843C Tdiode@37.5C SOC2@45.187C SOC0@45.375C CV1@-256C GPU@42.937C SOC1@45.062C CV2@-256C VDD_GPU_SOC 5154mW/5117mW VDD_CPU_CV 7530mW/6569mW VIN_SYS_5V0 4722mW/4600mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1286mW NC 0mW/0mW
08-07-2023 18:41:34 RAM 3941/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [15%@2192,2%@2255,0%@2331,100%@2194,12%@2244,84%@2256,19%@2117,100%@2187,64%@2192,19%@2194,0%@2194,0%@2194] EMC_FREQ 7%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.968C Tdiode@37.5C SOC2@45.218C SOC0@45.468C CV1@-256C GPU@42.937C SOC1@45.062C CV2@-256C VDD_GPU_SOC 5154mW/5117mW VDD_CPU_CV 7527mW/6570mW VIN_SYS_5V0 4823mW/4600mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1287mW NC 0mW/0mW
08-07-2023 18:41:35 RAM 3884/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [12%@2248,2%@2195,8%@2193,64%@2195,3%@2194,72%@2198,0%@2197,100%@2192,4%@2193,100%@2194,1%@2074,1%@2197] EMC_FREQ 8%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.093C Tdiode@37.5C SOC2@45.062C SOC0@45.343C CV1@-256C GPU@43.187C SOC1@45.031C CV2@-256C VDD_GPU_SOC 5154mW/5117mW VDD_CPU_CV 6737mW/6571mW VIN_SYS_5V0 4939mW/4601mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1509mW/1287mW NC 0mW/0mW
08-07-2023 18:41:36 RAM 4002/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2194,95%@2193,100%@2194,0%@2196,4%@2195,1%@2194,0%@2194,100%@2192,3%@2192,100%@2194,0%@2237,0%@2189] EMC_FREQ 9%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.625C Tdiode@37.5C SOC2@45.437C SOC0@45.406C CV1@-256C GPU@43.218C SOC1@45.093C CV2@-256C VDD_GPU_SOC 5154mW/5117mW VDD_CPU_CV 7133mW/6572mW VIN_SYS_5V0 4830mW/4601mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1509mW/1287mW NC 0mW/0mW
08-07-2023 18:41:37 RAM 4160/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [25%@2203,74%@2220,40%@2144,60%@2168,62%@2169,2%@2195,2%@2179,32%@2159,6%@2193,62%@2194,2%@2194,3%@2186] EMC_FREQ 7%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.062C Tdiode@37.25C SOC2@45.187C SOC0@45.343C CV1@-256C GPU@42.968C SOC1@45C CV2@-256C VDD_GPU_SOC 5154mW/5118mW VDD_CPU_CV 5944mW/6570mW VIN_SYS_5V0 4722mW/4601mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1288mW NC 0mW/0mW
08-07-2023 18:41:38 RAM 3992/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [29%@2167,44%@2193,90%@2195,11%@2193,23%@729,1%@730,0%@729,35%@730,6%@2193,25%@2194,43%@2194,2%@2195] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.25C Tdiode@37.25C SOC2@45.125C SOC0@45.5C CV1@-256C GPU@42.968C SOC1@45.031C CV2@-256C VDD_GPU_SOC 5152mW/5118mW VDD_CPU_CV 5150mW/6568mW VIN_SYS_5V0 4521mW/4601mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1205mW/1287mW NC 0mW/0mW
08-07-2023 18:41:39 RAM 4114/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2191,1%@2193,100%@2194,100%@2193,87%@2374,12%@2192,3%@2193,0%@2192,8%@2194,0%@2195,100%@2194,1%@2203] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.75C Tdiode@37.25C SOC2@44.937C SOC0@45.312C CV1@-256C GPU@42.875C SOC1@44.843C CV2@-256C VDD_GPU_SOC 5152mW/5118mW VDD_CPU_CV 6734mW/6568mW VIN_SYS_5V0 4521mW/4601mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1205mW/1287mW NC 0mW/0mW
08-07-2023 18:41:40 RAM 4010/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [25%@2192,10%@2140,35%@2194,100%@2193,3%@2125,100%@2184,2%@2184,2%@2191,6%@2198,2%@2192,100%@2199,0%@2194] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.125C Tdiode@37.5C SOC2@45.125C SOC0@45.406C CV1@-256C GPU@42.937C SOC1@44.968C CV2@-256C VDD_GPU_SOC 5152mW/5118mW VDD_CPU_CV 6338mW/6568mW VIN_SYS_5V0 4521mW/4601mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1287mW NC 0mW/0mW
08-07-2023 18:41:41 RAM 3980/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2193,100%@2192,0%@2189,100%@2167,3%@2193,72%@2414,1%@2191,2%@2194,3%@2194,1%@2193,100%@2192,0%@2191] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.937C Tdiode@37.25C SOC2@45.468C SOC0@45.5C CV1@-256C GPU@43.156C SOC1@45.187C CV2@-256C VDD_GPU_SOC 5152mW/5118mW VDD_CPU_CV 7130mW/6569mW VIN_SYS_5V0 4636mW/4601mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1308mW/1287mW NC 0mW/0mW
08-07-2023 18:41:42 RAM 3929/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [7%@2195,100%@2193,1%@2192,100%@2195,3%@2151,100%@2193,1%@2186,1%@2154,4%@2192,0%@2193,100%@2097,0%@2193] EMC_FREQ 3%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.718C Tdiode@37.25C SOC2@45.437C SOC0@45.375C CV1@-256C GPU@43.062C SOC1@45.062C CV2@-256C VDD_GPU_SOC 5152mW/5118mW VDD_CPU_CV 7130mW/6570mW VIN_SYS_5V0 4528mW/4601mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1205mW/1287mW NC 0mW/0mW
08-07-2023 18:41:43 RAM 3854/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [4%@2193,100%@2376,0%@2203,97%@2198,6%@2193,82%@2194,1%@2193,2%@2262,4%@2194,0%@2192,100%@2193,1%@2190] EMC_FREQ 4%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.093C Tdiode@37.25C SOC2@45.343C SOC0@45.312C CV1@-256C GPU@42.906C SOC1@45.156C CV2@-256C VDD_GPU_SOC 5154mW/5118mW VDD_CPU_CV 7130mW/6571mW VIN_SYS_5V0 4622mW/4601mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1287mW NC 0mW/0mW
08-07-2023 18:41:44 RAM 3843/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [26%@2192,100%@2036,64%@2190,1%@2193,17%@2112,86%@2220,1%@2192,0%@2194,4%@2194,0%@2026,100%@2198,0%@2193] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.25C Tdiode@37.5C SOC2@45.437C SOC0@45.281C CV1@-256C GPU@42.968C SOC1@44.937C CV2@-256C VDD_GPU_SOC 5152mW/5118mW VDD_CPU_CV 7923mW/6573mW VIN_SYS_5V0 4923mW/4602mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1507mW/1288mW NC 0mW/0mW
08-07-2023 18:41:45 RAM 3997/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2194,76%@2193,100%@2192,1%@2192,5%@2192,100%@2103,0%@2190,22%@2192,21%@2193,0%@2193,55%@2192,3%@2193] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.812C Tdiode@37.5C SOC2@45.25C SOC0@45.375C CV1@-256C GPU@43C SOC1@45.093C CV2@-256C VDD_GPU_SOC 5152mW/5118mW VDD_CPU_CV 7527mW/6575mW VIN_SYS_5V0 4722mW/4602mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1288mW NC 0mW/0mW
08-07-2023 18:41:46 RAM 3955/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [3%@2189,0%@2191,100%@2193,0%@2192,4%@2195,100%@2191,1%@2194,100%@2192,4%@2193,1%@2191,2%@2192,100%@2192] EMC_FREQ 7%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52.062C Tdiode@37.5C SOC2@45.25C SOC0@45.593C CV1@-256C GPU@42.968C SOC1@45.281C CV2@-256C VDD_GPU_SOC 5152mW/5118mW VDD_CPU_CV 7527mW/6577mW VIN_SYS_5V0 4823mW/4602mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1288mW NC 0mW/0mW
08-07-2023 18:41:47 RAM 3988/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [10%@2193,1%@2192,100%@2193,65%@2193,3%@2251,7%@2195,0%@2191,100%@2192,6%@2192,0%@2193,1%@2193,100%@2194] EMC_FREQ 7%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@50.968C Tdiode@37.25C SOC2@45.062C SOC0@45.531C CV1@-256C GPU@43.156C SOC1@45C CV2@-256C VDD_GPU_SOC 5152mW/5118mW VDD_CPU_CV 6734mW/6577mW VIN_SYS_5V0 4838mW/4603mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1408mW/1288mW NC 0mW/0mW
08-07-2023 18:41:48 RAM 4011/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [25%@2191,28%@2132,13%@2191,100%@2193,6%@2200,0%@2196,0%@2188,100%@2253,9%@2195,79%@2196,0%@2188,11%@2216] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.437C Tdiode@37.5C SOC2@45.187C SOC0@45.437C CV1@-256C GPU@42.906C SOC1@45.093C CV2@-256C VDD_GPU_SOC 5152mW/5118mW VDD_CPU_CV 6734mW/6577mW VIN_SYS_5V0 4730mW/4603mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1288mW NC 0mW/0mW
08-07-2023 18:41:49 RAM 3927/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [8%@2194,60%@2192,0%@2265,60%@2194,30%@2190,11%@2190,42%@2193,72%@2167,5%@2193,100%@2192,1%@2193,0%@2193] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@52C Tdiode@37.5C SOC2@45.437C SOC0@45.437C CV1@-256C GPU@42.906C SOC1@45.093C CV2@-256C VDD_GPU_SOC 5154mW/5118mW VDD_CPU_CV 7133mW/6578mW VIN_SYS_5V0 4622mW/4603mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1288mW NC 0mW/0mW
08-07-2023 18:41:50 RAM 4069/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [15%@2194,0%@2192,80%@2193,74%@2189,4%@2186,0%@2196,11%@2193,100%@2250,6%@2195,100%@2193,1%@2192,0%@2193] EMC_FREQ 6%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.093C Tdiode@37.5C SOC2@45.156C SOC0@45.281C CV1@-256C GPU@43.062C SOC1@45.031C CV2@-256C VDD_GPU_SOC 5154mW/5118mW VDD_CPU_CV 7130mW/6579mW VIN_SYS_5V0 4722mW/4603mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1406mW/1289mW NC 0mW/0mW
08-07-2023 18:41:51 RAM 4013/30623MB (lfb 2961x4MB) SWAP 0/15311MB (cached 0MB) CPU [17%@2193,5%@2193,73%@2193,100%@2192,27%@2194,1%@2188,0%@2192,59%@879,2%@2323,100%@2183,0%@2397,4%@2194] EMC_FREQ 5%@2133 GR3D_FREQ 0%@114 GR3D2_FREQ 0%@114 NVJPG1 729 VIC_FREQ 729 APE 233 CV0@-256C CPU@51.718C Tdiode@37.25C SOC2@45.406C SOC0@45.312C CV1@-256C GPU@42.843C SOC1@45C CV2@-256C VDD_GPU_SOC 5152mW/5118mW VDD_CPU_CV 6734mW/6579mW VIN_SYS_5V0 4622mW/4603mW NC 0mW/0mW VDDQ_VDD2_1V8AO 1306mW/1289mW NC 0mW/0mW
