seconds,perf_rapl,energy_ram,retired_instructions,ipmi,rapl_uj,rapl_uj_diff,minute,second,rapl_pw,load_avg_1minute,cpu_pct,cpu_pct_process,x_rest
74352,96.13,37.09,40350317079.0,248.0,347565057225.0,123756717.0,6.888572183333333,413.0,138.098601,9.86,41.0,5.8,151.87
74353,83.18,34.11,37023170560.0,237.0,347688813942.0,151071335.0,6.905245949999999,414.0,123.756717,9.86,25.0,5.8,153.82
74354,101.45,35.8,54335204075.0,229.0,347839885277.0,165798826.0,6.921910516666667,415.0,151.071335,9.86,25.0,5.8,127.55
74355,113.15,36.31,70507505679.0,253.0,348005684103.0,132491550.0,6.93859675,416.0,165.798826,9.88,37.0,5.8,139.85
74356,93.02,34.65,51932664309.0,255.0,348138175653.0,118877940.0,6.955270283333333,417.0,132.49155,9.88,37.0,5.8,161.98000000000002
74357,79.03,34.76,33093002279.0,233.0,348257053593.0,147501234.0,6.971942583333333,418.0,118.87794,9.88,24.0,5.8,153.97
74358,98.68,35.53,56894815614.0,238.0,348404554827.0,166865901.0,6.988610716666667,419.0,147.501234,9.88,24.0,5.8,139.32
74359,113.92,36.75,67537512010.0,259.0,348571420728.0,147765758.0,7.005295816666666,420.0,166.865901,9.89,37.0,5.8,145.07999999999998
74360,101.71,35.82,53681371627.0,266.0,348719186486.0,144487735.0,7.0219852666666664,421.0,147.765758,9.89,37.0,5.8,164.29000000000002
74361,97.06,34.74,53242691628.0,243.0,348863674221.0,173380131.0,7.0386531,422.0,144.487735,9.89,31.0,5.8,145.94
74362,117.08,37.62,73089915569.0,232.0,349037054352.0,192946024.0,7.05533225,423.0,173.380131,9.89,31.0,5.8,114.92
74363,130.84,38.85,89925387291.0,261.0,349230000376.0,194330072.0,7.072014066666667,424.0,192.946024,9.89,56.0,5.8,130.16
74364,131.67,36.66,99328107964.0,279.0,349424330448.0,198126600.0,7.088694233333333,425.0,194.330072,9.89,56.0,5.8,147.33
74365,134.92,39.02,97215620984.0,285.0,349622457048.0,179732108.0,7.105375566666667,426.0,198.1266,10.38,62.0,5.8,150.08
74366,122.46,37.81,83496833142.0,292.0,349802189156.0,187785580.0,7.122053416666666,427.0,179.732108,10.38,62.0,5.8,169.54000000000002
74367,127.34,38.32,90399369131.0,273.0,349989974736.0,196438478.0,7.1387331,428.0,187.78558,10.38,58.0,5.8,145.66
74368,134.52,40.69,90519591164.0,279.0,350186413214.0,159669414.0,7.155415533333334,429.0,196.438478,10.38,58.0,5.8,144.48
74369,109.46,38.04,67994985258.0,269.0,350346082628.0,160636852.0,7.172097233333333,430.0,159.669414,10.59,56.0,5.8,159.54000000000002
74370,108.05,38.46,62963992998.0,254.0,350506719480.0,176525808.0,7.18877775,431.0,160.636852,10.59,56.0,5.8,145.95
74371,120.63,39.78,69916407295.0,250.0,350683245288.0,166009326.0,7.205453183333334,432.0,176.525808,10.59,50.0,5.8,129.37
74372,112.77,37.86,69181274370.0,263.0,350849254614.0,146984922.0,7.222137183333333,433.0,166.009326,10.59,50.0,5.8,150.23000000000002
74373,100.46,37.04,55274955773.0,259.0,350996239536.0,144694792.0,7.238818383333333,434.0,146.984922,10.59,40.0,5.8,158.54000000000002
74374,98.84,37.65,49331555637.0,249.0,351140934328.0,172654472.0,7.255499299999999,435.0,144.694792,10.59,40.0,5.8,150.16
74375,115.35,37.16,75524769311.0,253.0,351313588800.0,199297512.0,7.2721739,436.0,172.654472,10.54,41.0,5.8,137.65
74376,135.82,38.97,97076425791.0,279.0,351512886312.0,207996384.0,7.28885005,437.0,199.297512,10.54,41.0,5.8,143.18
74377,140.32,37.22,114943897500.0,283.0,351720882696.0,202745904.0,7.30552575,438.0,207.996384,10.54,67.0,5.8,142.68
74378,138.77,37.78,107934557791.0,294.0,351923628600.0,196773690.0,7.3222083,439.0,202.745904,10.54,67.0,5.8,155.23
74379,133.78,37.05,97917922690.0,287.0,352120402290.0,196541208.0,7.338893166666667,440.0,196.77369,11.06,62.0,5.8,153.22
74380,133.62,35.35,101375642256.0,273.0,352316943498.0,181767648.0,7.355575366666667,441.0,196.541208,11.06,62.0,5.8,139.38
74381,124.31,36.88,80817088870.0,269.0,352498711146.0,169666974.0,7.372255166666666,442.0,181.767648,11.06,52.0,5.8,144.69
74382,115.99,35.48,75378953120.0,265.0,352668378120.0,152515170.0,7.388941183333333,443.0,169.666974,11.06,52.0,5.8,149.01
74383,104.08,36.64,57672942399.0,257.0,352820893290.0,163379334.0,7.405628916666667,444.0,152.51517,11.06,41.0,5.8,152.92000000000002
74384,109.64,37.17,67650378056.0,252.0,352984272624.0,205730112.0,7.422291416666667,445.0,163.379334,11.06,41.0,5.8,142.36
74385,139.36,39.55,113559142425.0,268.0,353190002736.0,205582872.0,7.438966883333333,446.0,205.730112,11.13,58.0,5.8,128.64
74386,140.02,39.23,112995144664.0,290.0,353395585608.0,202407336.0,7.4556428666666665,447.0,205.582872,11.13,58.0,5.8,149.98
74387,137.95,37.81,106033830446.0,292.0,353597992944.0,190764192.0,7.472316616666666,448.0,202.407336,11.13,70.0,5.8,154.05
74388,130.0,38.56,97030576572.0,287.0,353788757136.0,170389149.0,7.488998116666666,449.0,190.764192,11.13,70.0,5.8,157.0
74389,116.29,37.47,71304726554.0,272.0,353959146285.0,162621909.0,7.505685150000001,450.0,170.389149,11.52,54.0,5.8,155.70999999999998
74390,111.35,38.04,59126927340.0,259.0,354121768194.0,135637338.0,7.5223570833333335,451.0,162.621909,11.52,54.0,5.8,147.65
74391,93.68,36.95,40711021772.0,247.0,354257405532.0,104904909.0,7.53903325,452.0,135.637338,11.52,36.0,5.8,153.32
74392,71.84,35.51,17719521271.0,236.0,354362310441.0,100666779.0,7.55571045,453.0,104.904909,11.52,36.0,5.8,164.16
74393,68.44,33.62,22280683987.0,216.0,354462977220.0,138845868.0,7.572381016666667,454.0,100.666779,11.52,14.0,5.8,147.56
74394,93.0,36.02,41043390408.0,210.0,354601823088.0,164048560.0,7.589050133333333,455.0,138.845868,11.52,14.0,5.8,117.0
74395,111.43,36.87,60725016396.0,248.0,354765871648.0,151229480.0,7.605713949999999,456.0,164.04856,11.16,33.0,5.8,136.57
74396,103.42,35.57,56614424587.0,257.0,354917101128.0,156337158.0,7.6223975,457.0,151.22948,11.16,33.0,5.8,153.57999999999998
74397,106.0,36.36,57401045691.0,253.0,355073438286.0,149587409.0,7.6390878833333336,458.0,156.337158,11.16,33.0,5.8,147.0
74398,102.37,34.6,61478169701.0,245.0,355223025695.0,145609110.0,7.6557617166666665,459.0,149.587409,11.16,33.0,5.8,142.63
74399,98.47,34.96,52592981491.0,236.0,355368634805.0,134641310.0,7.672434533333333,460.0,145.60911,10.99,31.0,5.8,137.53
74400,91.82,34.79,46930828860.0,229.0,355503276115.0,162501953.0,7.689106600000001,461.0,134.64131,10.99,31.0,5.8,137.18
74401,110.28,36.37,68994229403.0,227.0,355665778068.0,159277820.0,7.705772133333334,462.0,162.501953,10.99,34.0,5.8,116.72
74402,108.51,35.57,67252021560.0,255.0,355825055888.0,141013048.0,7.722456516666667,463.0,159.27782,10.99,34.0,5.8,146.49
74403,96.46,36.96,46117576092.0,256.0,355966068936.0,116251962.0,7.739144966666667,464.0,141.013048,10.99,35.0,5.8,159.54000000000002
74404,79.68,34.77,32412041482.0,241.0,356082320898.0,125499730.0,7.755819450000001,465.0,116.251962,10.99,35.0,5.8,161.32
74405,84.98,36.3,32415884897.0,225.0,356207820628.0,135853412.0,7.772492116666667,466.0,125.49973,10.59,22.0,5.8,140.01999999999998
74406,92.16,36.45,47912741267.0,231.0,356343674040.0,164220973.0,7.789161383333334,467.0,135.853412,10.59,22.0,5.8,138.84
74407,110.91,37.68,69969250097.0,241.0,356507895013.0,169665635.0,7.805828183333333,468.0,164.220973,10.59,39.0,5.8,130.09
74408,115.33,38.12,74762273984.0,254.0,356677560648.0,177107466.0,7.822509800000001,469.0,169.665635,10.59,39.0,5.8,138.67000000000002
74409,120.55,38.6,84186552010.0,263.0,356854668114.0,162362262.0,7.839187583333333,470.0,177.107466,11.02,53.0,5.8,142.45
74410,110.71,37.76,68169510368.0,269.0,357017030376.0,166916560.0,7.85587215,471.0,162.362262,11.02,53.0,5.8,158.29000000000002
74411,113.22,38.05,70353478326.0,266.0,357183946936.0,153176141.0,7.872557716666666,472.0,166.91656,11.02,46.0,5.7,152.78
74412,104.34,37.28,61678116468.0,268.0,357337123077.0,148051875.0,7.88924195,473.0,153.176141,11.02,46.0,5.7,163.66
74413,101.16,36.63,52474027161.0,258.0,357485174952.0,142984617.0,7.905918766666667,474.0,148.051875,11.02,37.0,5.7,156.84
74414,97.28,36.44,52887455777.0,251.0,357628159569.0,133353712.0,7.922607366666667,475.0,142.984617,11.02,37.0,5.7,153.72
74415,90.89,34.72,46581188689.0,246.0,357761513281.0,162512102.0,7.939279,476.0,133.353712,10.7,30.0,5.7,155.11
74416,109.79,37.52,67037936456.0,242.0,357924025383.0,178109665.0,7.955944000000001,477.0,162.512102,10.7,30.0,5.7,132.20999999999998
74417,121.11,37.46,83911009912.0,246.0,358102135048.0,159637880.0,7.972629266666667,478.0,178.109665,10.7,48.0,5.7,124.89
74418,108.95,36.29,65422251773.0,248.0,358261772928.0,144281848.0,7.989300766666667,479.0,159.63788,10.7,48.0,5.7,139.05
74419,98.52,37.33,46580058872.0,237.0,358406054776.0,125147439.0,8.005975133333333,480.0,144.281848,10.88,36.0,5.7,138.48000000000002
74420,85.04,35.22,39524898737.0,236.0,358531202215.0,153972353.0,8.022644733333333,481.0,125.147439,10.88,36.0,5.7,150.95999999999998
74421,104.41,35.81,65292068493.0,231.0,358685174568.0,169809887.0,8.039310766666667,482.0,153.972353,10.88,31.0,5.7,126.59
74422,115.23,37.23,70058187632.0,253.0,358854984455.0,171204095.0,8.05598805,483.0,169.809887,10.88,31.0,5.7,137.76999999999998
74423,116.65,37.8,72380722932.0,266.0,359026188550.0,167634866.0,8.072672716666666,484.0,171.204095,10.88,47.0,5.7,149.35
74424,113.97,37.71,66008410101.0,266.0,359193823416.0,173961156.0,8.089358166666667,485.0,167.634866,10.88,47.0,5.7,152.03
74425,118.02,34.89,80140973170.0,261.0,359367784572.0,186869796.0,8.106044116666666,486.0,173.961156,10.97,43.0,5.7,142.98000000000002
74426,127.35,35.25,88378919433.0,267.0,359554654368.0,175776232.0,8.12270985,487.0,186.869796,10.97,43.0,5.7,139.65
74427,119.49,36.91,74168326718.0,272.0,359730430600.0,162444051.0,8.13938955,488.0,175.776232,10.97,47.0,5.7,152.51
74428,110.47,36.5,68158601766.0,263.0,359892874651.0,179868581.0,8.156073366666666,489.0,162.444051,10.97,47.0,5.7,152.53
74429,122.34,39.9,64338205657.0,255.0,360072743232.0,164263356.0,8.1727598,490.0,179.868581,11.22,46.0,5.7,132.66
74430,111.88,37.38,59661093973.0,276.0,360237006588.0,132469104.0,8.189430916666668,491.0,164.263356,11.22,46.0,5.7,164.12
74431,90.73,35.18,44592810842.0,263.0,360369475692.0,132653636.0,8.206106916666666,492.0,132.469104,11.22,34.0,5.7,172.26999999999998
74432,89.91,34.35,45569109406.0,227.0,360502129328.0,152574660.0,8.222777783333333,493.0,132.653636,11.22,34.0,5.7,137.09
74433,103.71,35.81,57086262215.0,237.0,360654703988.0,153444028.0,8.239447716666668,494.0,152.57466,11.22,28.0,5.7,133.29000000000002
74434,104.54,36.05,56654308077.0,256.0,360808148016.0,142943166.0,8.2561194,495.0,153.444028,11.22,28.0,5.7,151.45999999999998
74435,97.36,33.27,55780819118.0,250.0,360951091182.0,142851690.0,8.272792916666667,496.0,142.943166,11.2,31.0,5.7,152.64
74436,97.22,33.74,52513486249.0,240.0,361093942872.0,126411618.0,8.2894668,497.0,142.85169,11.2,31.0,5.7,142.78
74437,86.11,33.9,37129399971.0,237.0,361220354490.0,133918252.0,8.306140816666666,498.0,126.411618,11.2,24.0,5.7,150.89
74438,91.18,35.08,40855357724.0,230.0,361354272742.0,134482556.0,8.322818316666666,499.0,133.918252,11.2,24.0,5.7,138.82
74439,91.34,35.62,40728204141.0,237.0,361488755298.0,119607366.0,8.339490816666666,500.0,134.482556,10.94,24.0,5.7,145.66
74440,81.65,35.97,27139525371.0,239.0,361608362664.0,123706584.0,8.3561669,501.0,119.607366,10.94,24.0,5.7,157.35
74441,84.04,36.34,31322997166.0,226.0,361732069248.0,163564008.0,8.37283605,502.0,123.706584,10.94,22.0,5.7,141.95999999999998
74442,111.21,37.18,69429089040.0,251.0,361895633256.0,158835792.0,8.3895014,503.0,163.564008,10.94,22.0,5.7,139.79000000000002
74443,108.01,36.62,64678932209.0,264.0,362054469048.0,115718568.0,8.40618805,504.0,158.835792,10.94,43.0,5.7,155.99
74444,78.85,34.67,33509663731.0,252.0,362170187616.0,129753888.0,8.422855666666667,505.0,115.718568,10.94,43.0,5.7,173.15
74445,88.19,36.52,40798120796.0,228.0,362299941504.0,139681200.0,8.4395428,506.0,129.753888,10.55,24.0,5.7,139.81
74446,95.04,36.82,46433658514.0,225.0,362439622704.0,160904772.0,8.456203499999999,507.0,139.6812,10.55,24.0,5.7,129.95999999999998
74447,109.38,36.69,68055129069.0,235.0,362600527476.0,182085782.0,8.472877866666668,508.0,160.904772,10.55,36.0,5.7,125.62
74448,123.94,38.53,86042002415.0,251.0,362782613258.0,192108858.0,8.48955885,509.0,182.085782,10.55,36.0,5.7,127.06
74449,130.6,39.01,93066858019.0,277.0,362974722116.0,178545464.0,8.506240533333333,510.0,192.108858,11.22,59.0,5.7,146.4
74450,121.29,38.81,79156074418.0,280.0,363153267580.0,167219886.0,8.522918983333334,511.0,178.545464,11.22,59.0,5.7,158.70999999999998
74451,113.65,37.41,70179715802.0,278.0,363320487466.0,169514798.0,8.539602966666667,512.0,167.219886,11.22,50.0,5.7,164.35
74452,115.14,37.45,69358588723.0,265.0,363490002264.0,147575880.0,8.556286666666667,513.0,169.514798,11.22,50.0,5.7,149.86
74453,100.3,37.31,49142692129.0,256.0,363637578144.0,151908000.0,8.572971816666666,514.0,147.57588,11.22,40.0,5.7,155.7
74454,103.43,37.18,52993490844.0,249.0,363789486144.0,117633700.0,8.589643183333333,515.0,151.908,11.22,40.0,5.7,145.57
74455,80.01,35.06,33973503930.0,235.0,363907119844.0,140180948.0,8.606307033333334,516.0,117.6337,11.12,29.0,5.7,154.99
74456,95.41,35.74,52940341326.0,221.0,364047300792.0,177763560.0,8.622984083333334,517.0,140.180948,11.12,29.0,5.7,125.59
74457,120.97,37.25,84745251246.0,249.0,364225064352.0,176224080.0,8.639663366666667,518.0,177.76356,11.12,40.0,5.7,128.03
74458,119.88,37.6,80577005533.0,272.0,364401288432.0,171129838.0,8.656343183333332,519.0,176.22408,11.12,40.0,5.7,152.12
74459,116.3,38.81,72397422204.0,275.0,364572418270.0,165665857.0,8.673026183333333,520.0,171.129838,11.36,51.0,5.7,158.7
74460,112.56,38.65,62921363490.0,267.0,364738084127.0,141138153.0,8.689709416666666,521.0,165.665857,11.36,51.0,5.7,154.44
74461,95.85,36.13,48528000584.0,264.0,364879222280.0,165022828.0,8.706395816666666,522.0,141.138153,11.36,38.0,5.7,168.15
74462,112.49,36.97,70528132876.0,257.0,365044245108.0,159663036.0,8.723061516666666,523.0,165.022828,11.36,38.0,5.7,144.51
74463,108.6,36.82,67876881203.0,238.0,365203908144.0,191112888.0,8.739745300000001,524.0,159.663036,11.36,42.0,5.7,129.4
74464,129.84,37.87,100742032055.0,244.0,365395021032.0,203466375.0,8.7564192,525.0,191.112888,11.36,42.0,5.7,114.16
74465,138.45,38.94,115615796314.0,271.0,365598487407.0,195765744.0,8.773096233333332,526.0,203.466375,11.81,66.0,5.7,132.55
74466,132.96,39.52,99650498164.0,279.0,365794253151.0,196888293.0,8.789776316666666,527.0,195.765744,11.81,66.0,5.7,146.04
74467,133.92,39.04,102492526907.0,280.0,365991141444.0,202634676.0,8.806451299999999,528.0,196.888293,11.81,67.0,5.7,146.08
74468,137.76,40.36,107901766763.0,290.0,366193776120.0,200534952.0,8.8231279,529.0,202.634676,11.81,67.0,5.7,152.24
74469,136.35,39.94,98842991021.0,290.0,366394311072.0,191122824.0,8.839808983333334,530.0,200.534952,12.3,73.0,5.7,153.65
74470,129.92,38.26,100743667653.0,289.0,366585433896.0,181040664.0,8.856490533333334,531.0,191.122824,12.3,73.0,5.7,159.08
74471,123.01,38.48,85873682452.0,276.0,366766474560.0,141132324.0,8.873173166666668,532.0,181.040664,12.3,59.0,5.7,152.99
74472,95.67,37.14,47897286870.0,260.0,366907606884.0,112126262.0,8.88986315,533.0,141.132324,12.3,59.0,5.7,164.32999999999998
74473,76.19,34.6,29533992935.0,229.0,367019733146.0,100592800.0,8.906541166666667,534.0,112.126262,12.3,29.0,5.7,152.81
74474,68.45,32.57,23499625002.0,214.0,367120325946.0,139640030.0,8.9232172,535.0,100.5928,12.3,29.0,5.7,145.55
74475,95.24,37.06,41550281895.0,223.0,367259965976.0,138321517.0,8.93989095,536.0,139.64003,11.96,21.0,5.7,127.76
74476,94.15,35.51,48376919674.0,248.0,367398287493.0,161070179.0,8.9565561,537.0,138.321517,11.96,21.0,5.7,153.85
74477,109.62,36.56,64765403000.0,237.0,367559357672.0,125944965.0,8.973245733333332,538.0,161.070179,11.96,34.0,5.7,127.38
74478,85.43,34.13,42297056725.0,263.0,367685302637.0,115164321.0,8.98991875,539.0,125.944965,11.96,34.0,5.7,177.57
74479,78.45,36.02,25675899251.0,231.0,367800466958.0,107264386.0,9.006590583333333,540.0,115.164321,11.56,22.0,5.7,152.55
74480,72.69,35.11,19369748930.0,232.0,367907731344.0,105100767.0,9.023265183333333,541.0,107.264386,11.56,22.0,5.7,159.31
74481,71.77,34.71,23314427719.0,219.0,368012832111.0,153799785.0,9.03993665,542.0,105.100767,11.56,16.0,5.7,147.23000000000002
74482,105.35,38.42,56804538873.0,231.0,368166631896.0,190945920.0,9.056596016666667,543.0,153.799785,11.56,16.0,5.7,125.65
74483,130.05,38.46,100662681825.0,254.0,368357577816.0,183230880.0,9.0732745,544.0,190.94592,11.56,50.0,5.7,123.94999999999999
74484,124.41,38.33,90443171755.0,265.0,368540808696.0,184718064.0,9.089954266666666,545.0,183.23088,11.56,50.0,5.7,140.59
74485,125.35,38.05,89448963868.0,263.0,368725526760.0,170059809.0,9.1066375,546.0,184.718064,11.84,56.0,5.7,137.65
74486,115.65,37.56,74287915874.0,270.0,368895586569.0,139899054.0,9.123318600000001,547.0,170.059809,11.84,56.0,5.7,154.35
74487,94.82,36.16,50197380740.0,271.0,369035485623.0,147595996.0,9.14000785,548.0,139.899054,11.84,41.0,5.7,176.18
74488,100.7,36.76,54112247163.0,235.0,369183081619.0,166121285.0,9.156677033333333,549.0,147.595996,11.84,41.0,5.7,134.3
74489,113.39,37.34,74600739321.0,253.0,369349202904.0,182822592.0,9.173338316666667,550.0,166.121285,11.77,38.0,5.7,139.61
74490,124.45,37.3,90353895701.0,268.0,369532025496.0,192042644.0,9.190019433333333,551.0,182.822592,11.77,38.0,5.7,143.55
74491,130.5,38.78,91531279192.0,273.0,369724068140.0,166226578.0,9.206704016666666,552.0,192.042644,11.77,57.0,5.7,142.5
74492,112.55,37.11,67660893218.0,271.0,369890294718.0,148604354.0,9.223387383333334,553.0,166.226578,11.77,57.0,5.7,158.45
74493,101.02,36.3,52530758543.0,261.0,370038899072.0,150185566.0,9.240075933333333,554.0,148.604354,11.77,39.0,5.7,159.98000000000002
74494,101.99,36.94,54879246731.0,251.0,370189084638.0,166743066.0,9.256746416666665,555.0,150.185566,11.77,39.0,5.7,149.01
74495,114.32,37.15,71517407177.0,255.0,370355827704.0,184464912.0,9.27340425,556.0,166.743066,11.63,38.0,5.7,140.68
74496,125.51,38.23,91426959577.0,263.0,370540292616.0,206338056.0,9.290082366666667,557.0,184.464912,11.63,38.0,5.7,137.49
74497,140.49,38.69,121647548510.0,279.0,370746630672.0,213399024.0,9.30675695,558.0,206.338056,11.63,67.0,5.7,138.51
74498,145.31,40.55,119446378703.0,294.0,370960029696.0,206706960.0,9.323434749999999,559.0,213.399024,11.63,67.0,5.7,148.69
74499,140.19,39.76,110353198153.0,301.0,371166736656.0,186015282.0,9.340111049999999,560.0,206.70696,12.22,79.0,5.7,160.81
74500,126.23,38.76,88194253701.0,297.0,371352751938.0,177049608.0,9.356785983333333,561.0,186.015282,12.22,79.0,5.7,170.76999999999998
74501,120.29,37.64,75866867600.0,264.0,371529801546.0,174088470.0,9.373464049999999,562.0,177.049608,12.22,55.0,5.7,143.70999999999998
74502,118.35,37.75,67574155856.0,249.0,371703890016.0,182275488.0,9.390149683333334,563.0,174.08847,12.22,55.0,5.7,130.65
74503,124.2,35.71,89196942922.0,259.0,371886165504.0,167936026.0,9.4068172,564.0,182.275488,12.22,47.0,5.7,134.8
74504,113.69,35.65,71291159739.0,261.0,372054101530.0,166563146.0,9.42350355,565.0,167.936026,12.22,47.0,5.7,147.31
74505,113.4,35.86,74217461671.0,250.0,372220664676.0,169146756.0,9.440169216666668,566.0,166.563146,11.96,41.0,5.7,136.6
74506,115.46,37.07,78604151769.0,269.0,372389811432.0,178606152.0,9.456848583333334,567.0,169.146756,11.96,41.0,5.7,153.54000000000002
74507,121.26,38.19,83830116052.0,265.0,372568417584.0,170029240.0,9.473531266666667,568.0,178.606152,11.96,50.0,5.7,143.74
74508,115.54,37.53,76932035494.0,269.0,372738446824.0,149941184.0,9.490218983333333,569.0,170.02924,11.96,50.0,5.7,153.45999999999998
74509,101.68,36.13,59304423280.0,263.0,372888388008.0,172884096.0,9.506881216666667,570.0,149.941184,11.72,41.0,5.7,161.32
74510,118.22,37.66,83281156423.0,260.0,373061272104.0,194771955.0,9.523563233333334,571.0,172.884096,11.72,41.0,5.7,141.78
74511,132.58,37.43,103002210145.0,264.0,373256044059.0,180641507.0,9.540243299999998,572.0,194.771955,11.72,55.0,5.7,131.42
74512,122.68,37.46,87630290226.0,272.0,373436685566.0,178784344.0,9.556923549999999,573.0,180.641507,11.72,55.0,5.7,149.32
74513,121.15,38.98,78851451413.0,273.0,373615469910.0,181305821.0,9.573605083333332,574.0,178.784344,11.72,53.0,5.7,151.85
74514,123.36,39.35,80405310256.0,277.0,373796775731.0,183795067.0,9.590289183333335,575.0,181.305821,11.72,53.0,5.7,153.64
74515,125.03,37.5,88352126545.0,279.0,373980570798.0,177910194.0,9.606973916666668,576.0,183.795067,12.07,55.0,5.7,153.97
74516,121.24,37.35,80898987980.0,276.0,374158480992.0,185155950.0,9.62365145,577.0,177.910194,12.07,55.0,5.7,154.76
74517,125.52,36.83,91360523131.0,273.0,374343636942.0,156393194.0,9.640332050000001,578.0,185.15595,12.07,52.0,5.7,147.48000000000002
74518,105.32,36.17,57662358028.0,274.0,374500030136.0,131082508.0,9.657018950000001,579.0,156.393194,12.07,52.0,5.7,168.68
74519,89.45,36.94,35202110881.0,250.0,374631112644.0,159980808.0,9.6736903,580.0,131.082508,11.9,33.0,5.7,160.55
74520,109.24,38.01,62796804983.0,238.0,374791093452.0,156232428.0,9.6903586,581.0,159.980808,11.9,33.0,5.7,128.76
74521,106.24,36.28,60797220035.0,240.0,374947325880.0,156495600.0,9.707046633333333,582.0,156.232428,11.9,40.0,5.7,133.76
74522,106.6,35.66,62867959755.0,241.0,375103821480.0,164385535.0,9.7237141,583.0,156.4956,11.9,40.0,5.7,134.4
74523,111.83,35.99,65240362038.0,252.0,375268207015.0,150280557.0,9.740400283333335,584.0,164.385535,11.9,36.0,5.7,140.17000000000002
74524,101.3,34.5,58388702835.0,264.0,375418487572.0,136607144.0,9.7570739,585.0,150.280557,11.9,36.0,5.7,162.7
74525,92.54,35.38,43828460819.0,245.0,375555094716.0,145338776.0,9.773748566666665,586.0,136.607144,11.75,31.0,5.7,152.45999999999998
74526,100.76,36.33,59165486827.0,241.0,375700433492.0,172712296.0,9.79041615,587.0,145.338776,11.75,31.0,5.7,140.24
74527,117.09,37.41,74602759457.0,263.0,375873145788.0,177472924.0,9.807100316666666,588.0,172.712296,11.75,40.0,5.7,145.91
74528,121.73,39.17,77513669196.0,259.0,376050618712.0,196195160.0,9.823777799999998,589.0,177.472924,11.75,40.0,5.7,137.26999999999998
74529,133.11,40.04,91691463726.0,273.0,376246813872.0,177663726.0,9.8404542,590.0,196.19516,12.25,59.0,5.7,139.89
74530,119.83,37.83,76617428585.0,280.0,376424477598.0,156959466.0,9.857142316666666,591.0,177.663726,12.25,59.0,5.7,160.17000000000002
74531,106.3,35.62,62704127728.0,267.0,376581437064.0,131874782.0,9.873816116666665,592.0,156.959466,12.25,45.0,5.7,160.7
74532,89.22,34.96,45975016827.0,252.0,376713311846.0,136709344.0,9.8904868,593.0,131.874782,12.25,45.0,5.7,162.78
74533,93.47,35.12,48533009913.0,231.0,376850021190.0,139995997.0,9.907160266666667,594.0,136.709344,12.25,27.0,5.7,137.53
74534,96.02,36.42,48626683582.0,235.0,376990017187.0,171061685.0,9.923830416666668,595.0,139.995997,12.25,27.0,5.7,138.98000000000002
74535,116.99,37.19,75676728118.0,250.0,377161078872.0,183875472.0,9.94049725,596.0,171.061685,11.91,37.0,5.7,133.01
74536,125.08,36.66,87613166885.0,265.0,377344954344.0,172978080.0,9.957180583333333,597.0,183.875472,11.91,37.0,5.7,139.92000000000002
74537,116.83,38.09,68249546702.0,269.0,377517932424.0,151215888.0,9.97386415,598.0,172.97808,11.91,48.0,5.7,152.17000000000002
74538,102.79,36.94,47669219657.0,258.0,377669148312.0,161206083.0,9.9905484,599.0,151.215888,11.91,48.0,5.7,155.20999999999998
74539,110.67,35.15,67167895514.0,252.0,377830354395.0,177842097.0,10.007233566666667,600.0,161.206083,11.76,35.0,5.7,141.32999999999998
74540,119.8,34.4,79181710064.0,258.0,378008196492.0,156702468.0,10.0239191,601.0,177.842097,11.76,35.0,5.7,138.2
74541,107.33,35.26,64343405436.0,259.0,378164898960.0,186091521.0,10.04060105,602.0,156.702468,11.76,38.0,5.7,151.67000000000002
74542,126.64,37.44,86075130751.0,249.0,378350990481.0,183096127.0,10.057283716666666,603.0,186.091521,11.76,38.0,5.7,122.36
74543,124.48,36.36,87633753607.0,275.0,378534086608.0,191310848.0,10.073967900000001,604.0,183.096127,11.76,52.0,5.7,150.51999999999998
74544,130.68,38.73,93228307626.0,275.0,378725397456.0,187198662.0,10.090644666666666,605.0,191.310848,11.76,52.0,5.7,144.32
74545,126.71,38.2,90313857248.0,281.0,378912596118.0,170681144.0,10.107319100000002,606.0,187.198662,12.1,59.0,5.7,154.29000000000002
74546,116.02,37.91,70396433658.0,275.0,379083277262.0,188453338.0,10.124001266666665,607.0,170.681144,12.1,59.0,5.7,158.98000000000002
74547,128.73,38.44,89134898878.0,269.0,379271730600.0,192767208.0,10.1406814,608.0,188.453338,12.1,51.0,5.7,140.27
74548,130.3,37.63,92599933777.0,275.0,379464497808.0,184648692.0,10.157365583333332,609.0,192.767208,12.1,51.0,5.7,144.7
74549,126.04,36.4,83055520656.0,276.0,379649146500.0,153347265.0,10.174047183333332,610.0,184.648692,12.01,53.0,5.7,149.95999999999998
74550,102.43,35.69,54795722692.0,265.0,379802493765.0,158541595.0,10.190738366666666,611.0,153.347265,12.01,53.0,5.7,162.57
74551,109.32,37.42,66677069625.0,246.0,379961035360.0,181229360.0,10.207406533333334,612.0,158.541595,12.01,39.0,5.7,136.68
74552,123.83,37.1,93660803738.0,257.0,380142264720.0,183058386.0,10.22408845,613.0,181.22936,12.01,39.0,5.7,133.17000000000002
74553,124.39,37.42,86592562863.0,271.0,380325323106.0,200001510.0,10.240771383333334,614.0,183.058386,12.01,53.0,5.7,146.61
74554,137.09,37.82,108332047051.0,279.0,380525324616.0,198267139.0,10.257449000000001,615.0,200.00151,12.01,53.0,5.7,141.91
