,timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current,NC_avg
754,2023-08-06 22:51:11,2989,30623,5448,4,0,15311,0,6,1,0,35,2,0,0,1,3,2,0,1,926,729,729,729,729,723,729,728,729,729,710,729,6,204,0,114,0,114,729,729,233,-256,48.125,36.75,44.062,44.875,-256,42.281,44.468,-256,4757,4842,1188,1855,3812,3993,0,0,802,881,0,0
755,2023-08-06 22:51:12,2988,30623,5448,4,0,15311,0,4,1,0,0,2,0,0,1,3,1,2,1,2193,729,728,730,729,730,729,730,729,727,729,729,3,204,0,114,0,114,729,729,233,-256,48.156,37,43.968,44.75,-256,42.437,44.218,-256,4757,4842,792,1853,3617,3992,0,0,703,881,0,0
756,2023-08-06 22:51:14,2987,30623,5448,4,0,15311,0,7,2,0,0,2,1,0,0,2,0,0,0,2192,729,729,755,729,718,729,728,730,729,732,753,1,204,0,114,0,114,729,729,233,-256,47.875,36.75,43.968,44.875,-256,42.312,44.281,-256,4757,4842,792,1852,3623,3992,0,0,704,880,0,0
757,2023-08-06 22:51:15,2987,30623,5448,4,0,15311,0,4,2,1,0,1,0,1,1,2,2,1,0,749,729,729,727,722,730,729,725,729,729,729,722,1,204,0,114,0,114,729,729,233,-256,47.781,36.75,43.968,44.875,-256,42.156,44.343,-256,4757,4842,792,1850,3617,3991,0,0,702,880,0,0
758,2023-08-06 22:51:16,2987,30623,5448,4,0,15311,0,4,1,1,0,1,1,0,2,2,0,7,0,2193,729,735,722,729,728,730,729,730,729,730,729,3,204,0,114,0,114,729,729,233,-256,48.156,36.75,44.062,44.968,-256,42.5,44.531,-256,4757,4842,1188,1849,3812,3991,0,0,802,880,0,0
759,2023-08-06 22:51:17,2987,30623,5448,4,0,15311,0,4,2,2,0,3,1,1,2,1,1,0,2,2194,728,729,729,729,729,711,729,730,740,731,729,1,204,0,114,0,114,729,729,233,-256,48.093,37,44,44.75,-256,42.187,44.281,-256,4757,4842,792,1848,3611,3991,0,0,702,880,0,0
760,2023-08-06 22:51:18,2987,30623,5448,4,0,15311,0,4,3,0,0,1,0,0,1,3,1,0,0,729,727,730,730,729,730,728,729,731,753,729,728,1,204,0,114,0,114,729,729,233,-256,47.781,37,43.968,44.812,-256,42.25,44.281,-256,4757,4841,792,1847,3611,3990,0,0,702,880,0,0
761,2023-08-06 22:51:19,3021,30623,5448,4,0,15311,0,8,2,1,11,1,1,0,0,2,0,1,7,2193,2172,2180,2184,729,727,729,747,729,730,728,728,3,204,0,114,0,114,729,729,233,-256,48.187,37,44.093,44.875,-256,42.625,44.437,-256,4757,4841,1188,1846,3824,3990,0,0,805,879,0,0
762,2023-08-06 22:51:20,3068,30623,5448,4,0,15311,0,2,0,0,100,1,0,2,0,2,0,0,0,2194,2226,2053,2192,729,728,766,729,729,728,729,712,0,2133,0,114,0,114,729,729,233,-256,48.656,37,44.218,44.968,-256,42.625,44.406,-256,4757,4841,2377,1847,4119,3990,0,0,904,880,0,0
763,2023-08-06 22:51:21,3130,30623,5448,4,0,15311,0,3,0,0,100,4,0,0,2,1,1,0,0,2193,2192,2084,2205,729,729,729,729,727,729,731,729,0,2133,0,114,0,114,729,729,233,-256,48.625,37,44.281,44.906,-256,42.593,44.468,-256,4757,4841,2774,1848,4220,3990,0,0,1003,880,0,0
764,2023-08-06 22:51:22,2986,30623,5448,4,0,15311,0,4,0,0,19,2,0,0,1,0,1,1,0,732,729,729,729,753,708,729,729,729,729,723,730,5,204,0,114,0,114,729,729,233,-256,47.968,37,44.093,44.906,-256,42.687,44.468,-256,4757,4841,1188,1847,3717,3990,0,0,802,880,0,0
765,2023-08-06 22:51:23,2986,30623,5448,4,0,15311,0,5,3,0,0,1,2,0,0,1,0,0,0,2216,734,728,729,725,729,729,730,735,729,729,730,2,204,0,114,0,114,729,729,233,-256,47.906,37,44.187,44.843,-256,42.625,44.5,-256,4757,4841,792,1846,3611,3990,0,0,702,879,0,0
766,2023-08-06 22:51:24,2986,30623,5448,4,0,15311,0,5,1,0,0,2,0,2,0,2,2,0,0,2194,729,729,729,729,739,730,728,729,708,703,729,1,204,0,114,0,114,729,729,233,-256,47.968,36.75,44.125,44.968,-256,42.343,44.375,-256,4757,4841,792,1844,3711,3989,0,0,702,879,0,0
767,2023-08-06 22:51:25,2986,30623,5448,4,0,15311,0,6,1,2,0,1,0,0,0,0,0,2,0,2175,730,730,728,725,737,730,729,729,728,730,729,1,204,0,114,0,114,729,729,233,-256,48.031,36.75,44.093,44.968,-256,42.218,44.5,-256,4757,4841,792,1843,3723,3989,0,0,704,879,0,0
768,2023-08-06 22:51:26,2985,30623,5448,4,0,15311,0,4,0,2,2,1,2,0,1,1,1,2,0,2194,728,729,726,728,704,729,729,729,731,729,728,0,204,0,114,0,114,729,729,233,-256,48.062,37,44.093,45.062,-256,42.687,44.5,-256,4757,4841,792,1841,3717,3989,0,0,703,879,0,0
769,2023-08-06 22:51:27,2985,30623,5448,4,0,15311,0,7,1,0,0,0,0,0,0,4,0,0,0,2195,729,729,730,729,726,729,754,729,692,729,728,0,204,0,114,0,114,729,729,233,-256,48.187,36.75,44,45.093,-256,42.5,44.281,-256,4757,4840,792,1840,3711,3988,0,0,702,878,0,0
770,2023-08-06 22:51:28,3083,30623,5448,4,0,15311,0,6,33,0,0,0,3,3,0,2,0,0,0,2191,2193,2194,2191,741,730,731,730,728,736,729,732,0,2133,0,114,0,114,729,729,233,-256,48.906,37,44.406,44.906,-256,42.5,44.406,-256,4755,4840,1980,1840,4019,3988,0,0,902,878,0,0
771,2023-08-06 22:51:29,3080,30623,5448,4,0,15311,0,3,100,0,0,2,0,0,0,1,1,0,0,2193,2193,2400,2193,730,728,729,729,731,728,728,729,0,2133,0,114,0,114,729,729,233,-256,49.062,37,44.375,44.812,-256,42.375,44.375,-256,4757,4840,2377,1841,4119,3988,0,0,902,878,0,0
772,2023-08-06 22:51:30,2987,30623,5448,4,0,15311,0,3,96,0,0,1,1,0,0,1,0,1,0,2055,2192,2193,2191,734,730,729,729,729,728,728,729,0,2133,0,114,0,114,729,729,233,-256,48.718,36.75,44.375,44.843,-256,42.281,44.343,-256,5152,4841,2376,1842,4220,3989,0,0,1004,879,0,0
773,2023-08-06 22:51:31,2986,30623,5448,4,0,15311,0,5,1,2,0,0,1,0,0,1,0,0,0,2030,959,960,959,692,699,729,728,729,714,729,729,0,2133,0,114,0,114,729,729,233,-256,47.875,37,44,45,-256,42.25,44.25,-256,4757,4841,1188,1841,3824,3988,0,0,805,879,0,0
774,2023-08-06 22:51:32,3082,30623,5448,4,0,15311,0,7,14,0,1,2,1,1,0,3,0,0,0,2194,2176,2223,2193,730,728,732,729,729,716,759,729,0,2133,0,114,0,114,729,729,233,-256,48.562,36.75,44.156,44.875,-256,42.468,44.375,-256,4755,4840,1188,1840,3818,3988,0,0,803,878,0,0
775,2023-08-06 22:51:33,3069,30623,5448,4,0,15311,0,3,100,0,0,1,0,0,0,1,0,0,1,2192,2192,2194,2174,753,734,732,729,731,730,729,729,0,2133,0,114,0,114,729,729,233,-256,48.906,36.75,44.343,44.906,-256,42.406,44.312,-256,4757,4840,2377,1841,4119,3988,0,0,902,878,0,0
776,2023-08-06 22:51:34,3166,30623,5448,4,0,15311,0,4,100,0,6,4,0,1,2,1,3,0,0,2193,2192,2193,2193,735,729,728,722,714,705,729,729,0,2133,0,114,0,114,729,729,233,-256,49.187,36.75,44.5,44.843,-256,42.531,44.312,-256,4757,4840,2774,1842,4320,3989,0,0,1003,879,0,0
777,2023-08-06 22:51:35,3066,30623,5448,4,0,15311,0,5,5,0,100,1,1,0,0,18,1,0,2,2194,2202,2195,2193,729,729,724,728,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,49,37,44.062,44.843,-256,42.218,44.281,-256,5154,4841,2774,1843,4320,3989,0,0,1003,879,0,0
778,2023-08-06 22:51:36,3129,30623,5448,4,0,15311,0,2,0,0,100,3,1,0,0,1,1,0,0,2224,2191,2112,2194,731,728,723,729,730,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.718,36.75,44.187,44.718,-256,42.281,44.343,-256,5154,4841,2774,1844,4226,3990,0,0,1004,879,0,0
779,2023-08-06 22:51:38,2987,30623,5448,4,0,15311,0,6,0,0,17,0,3,2,1,4,1,0,2,729,729,684,730,714,729,730,728,729,729,732,728,6,204,0,114,0,114,729,729,233,-256,47.968,36.75,43.937,44.781,-256,42.218,44.343,-256,4757,4841,1188,1843,3824,3989,0,0,805,879,0,0
780,2023-08-06 22:51:39,2987,30623,5448,4,0,15311,0,5,0,0,0,1,0,0,2,2,0,1,0,2192,729,729,729,729,728,730,729,728,729,729,730,3,204,0,114,0,114,729,729,233,-256,47.875,36.75,43.937,44.75,-256,42.343,44.218,-256,4757,4841,792,1842,3717,3989,0,0,802,879,0,0
781,2023-08-06 22:51:40,2986,30623,5448,4,0,15311,0,5,1,0,0,1,1,1,3,1,0,1,2,723,730,729,716,727,731,729,730,735,728,747,731,0,2133,0,114,0,114,729,729,233,-256,47.843,36.75,44.093,44.781,-256,42.468,44.312,-256,4757,4841,792,1841,3711,3989,0,0,702,879,0,0
782,2023-08-06 22:51:41,2987,30623,5448,4,0,15311,0,5,1,1,0,4,1,1,1,4,2,2,1,749,728,729,729,729,729,731,729,724,729,724,703,0,2133,0,114,0,114,729,729,233,-256,47.625,36.75,43.781,44.656,-256,42.093,44.156,-256,4757,4841,792,1839,3711,3988,0,0,702,878,0,0
783,2023-08-06 22:51:42,2986,30623,5448,4,0,15311,0,3,0,0,0,1,0,0,1,1,1,0,0,748,754,728,734,729,729,730,729,729,729,734,729,0,204,0,114,0,114,729,729,233,-256,47.625,36.75,43.781,44.718,-256,42.218,44.218,-256,4757,4840,792,1838,3711,3988,0,0,702,878,0,0
784,2023-08-06 22:51:43,2986,30623,5448,4,0,15311,0,4,0,3,0,1,0,0,0,2,1,0,0,731,727,729,729,725,730,729,728,729,729,729,743,0,204,0,114,0,114,729,729,233,-256,47.625,36.75,43.812,44.718,-256,42.218,44.281,-256,4757,4840,792,1837,3723,3988,0,0,704,878,0,0
785,2023-08-06 22:51:44,2988,30623,5448,4,0,15311,0,3,1,1,0,10,1,0,3,2,0,1,0,730,728,728,730,730,729,729,753,729,759,729,732,2,204,0,114,0,114,729,729,233,-256,47.468,36.5,43.656,44.562,-256,42.312,44,-256,4757,4840,792,1835,3717,3987,0,0,703,878,0,0
786,2023-08-06 22:51:45,2988,30623,5448,4,0,15311,0,7,0,2,0,2,0,0,0,1,0,0,0,729,728,729,729,729,730,728,728,729,731,703,729,1,204,0,114,0,114,729,729,233,-256,47.5,36.5,43.625,44.593,-256,42.062,44.062,-256,4757,4840,792,1834,3717,3987,0,0,702,877,0,0
787,2023-08-06 22:51:46,2988,30623,5448,4,0,15311,0,6,0,0,0,2,1,1,0,1,2,0,2,2194,742,728,729,730,730,729,729,730,728,729,729,0,204,0,114,0,114,729,729,233,-256,47.5,36.75,43.625,44.531,-256,41.906,44,-256,4757,4840,792,1833,3711,3987,0,0,802,877,0,0
788,2023-08-06 22:51:47,2988,30623,5448,4,0,15311,0,5,0,0,0,1,0,0,0,2,0,1,0,731,729,728,728,729,731,730,729,746,728,729,729,0,2133,0,114,0,114,729,729,233,-256,47.468,36.5,43.656,44.437,-256,42.25,43.937,-256,4757,4840,792,1831,3711,3986,0,0,802,877,0,0
789,2023-08-06 22:51:48,3084,30623,5448,4,0,15311,0,8,0,0,33,10,1,1,1,2,2,15,0,2196,2193,2194,2086,730,729,729,729,697,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.406,36.5,43.875,44.437,-256,42.093,43.937,-256,4757,4840,2377,1832,4220,3987,0,0,1003,877,0,0
790,2023-08-06 22:51:49,3083,30623,5448,4,0,15311,0,4,0,0,100,3,3,2,2,19,0,0,1,2192,2193,2193,2196,723,730,729,732,730,724,731,729,1,2133,0,114,0,114,729,729,233,-256,48.406,36.5,43.812,44.437,-256,42,43.937,-256,4757,4840,2774,1833,4226,3987,0,0,1006,878,0,0
791,2023-08-06 22:51:50,3063,30623,5448,4,0,15311,0,4,4,0,99,4,1,0,0,68,25,0,0,2194,2194,2194,2193,730,729,730,729,2198,2191,2194,2193,2,2133,0,114,0,114,729,729,233,-256,49.125,36.5,44,44.593,-256,42,43.968,-256,5154,4840,3566,1835,4421,3987,0,0,1105,878,0,0
792,2023-08-06 22:51:51,3131,30623,5448,4,0,15311,0,4,0,0,2,1,9,0,1,3,100,0,0,729,729,728,729,729,731,729,729,2192,2194,2193,2188,1,2133,0,114,0,114,729,729,233,-256,48.531,36.5,43.937,44.562,-256,41.968,44.187,-256,5154,4841,2774,1837,4320,3988,0,0,1003,878,0,0
793,2023-08-06 22:51:52,3087,30623,5448,4,0,15311,0,19,17,0,0,12,8,1,3,1,29,2,0,2193,2192,2193,2193,727,730,730,729,729,764,729,701,1,2133,0,114,0,114,729,729,233,-256,48.687,36.5,43.906,44.593,-256,41.968,43.843,-256,4757,4840,1981,1837,4119,3988,0,0,1003,878,0,0
794,2023-08-06 22:51:53,3076,30623,5448,4,0,15311,0,2,100,0,0,1,0,0,0,0,0,2,0,2193,2191,2227,2193,731,727,728,723,729,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.875,36.5,44.031,44.531,-256,42.125,44.125,-256,4757,4840,2377,1837,4220,3988,0,0,1003,878,0,0
795,2023-08-06 22:51:54,3084,30623,5448,4,0,15311,0,3,100,0,0,0,0,0,1,2,0,0,0,2144,2195,2194,2193,729,724,739,725,729,729,754,730,0,2133,0,114,0,114,729,729,233,-256,48.656,36.5,44,44.562,-256,42.062,44.187,-256,4757,4840,2774,1839,4220,3989,0,0,1004,878,0,0
796,2023-08-06 22:51:55,2990,30623,5448,4,0,15311,0,6,7,0,0,3,0,0,0,2,0,1,1,729,728,730,730,755,728,728,729,729,728,729,729,5,204,0,114,0,114,729,729,233,-256,47.593,36.5,43.718,44.593,-256,41.843,43.906,-256,4757,4840,1188,1838,3824,3988,0,0,805,878,0,0
797,2023-08-06 22:51:57,2989,30623,5448,4,0,15311,0,4,3,0,0,2,0,0,1,1,0,0,0,728,730,725,729,730,729,729,730,752,730,729,729,2,204,0,114,0,114,729,729,233,-256,47.312,36.25,43.562,44.5,-256,41.812,43.812,-256,4757,4840,792,1837,3717,3988,0,0,802,878,0,0
798,2023-08-06 22:51:58,2989,30623,5448,4,0,15311,0,4,0,2,0,1,0,2,1,2,0,0,0,729,760,777,729,730,729,729,706,730,726,729,730,1,204,0,114,0,114,729,729,233,-256,47.531,36.5,43.468,44.343,-256,42,43.875,-256,4757,4840,792,1835,3711,3988,0,0,702,878,0,0
799,2023-08-06 22:51:59,2988,30623,5448,4,0,15311,0,3,0,0,0,1,0,0,0,2,0,2,2,728,729,730,694,729,729,728,729,748,729,728,729,0,204,0,114,0,114,729,729,233,-256,47.312,36.25,43.406,44.281,-256,41.687,43.75,-256,4757,4840,792,1834,3711,3987,0,0,702,878,0,0
800,2023-08-06 22:52:00,2988,30623,5448,4,0,15311,0,3,0,2,0,2,2,2,0,2,0,0,0,1227,729,731,752,735,729,729,727,729,726,729,739,0,204,0,114,0,114,729,729,233,-256,47.531,36.25,43.406,44.281,-256,41.625,43.687,-256,4757,4840,792,1833,3711,3987,0,0,702,878,0,0
801,2023-08-06 22:52:01,2988,30623,5448,4,0,15311,0,4,0,1,1,3,0,0,0,1,0,1,0,729,729,729,729,729,729,729,729,702,729,756,729,0,204,0,114,0,114,729,729,233,-256,47.156,36.25,43.437,44.218,-256,41.843,43.718,-256,4757,4840,792,1831,3723,3987,0,0,704,877,0,0
802,2023-08-06 22:52:02,3037,30623,5448,4,0,15311,0,8,0,10,1,3,0,3,3,2,1,0,1,2105,2194,2194,2193,706,746,729,713,729,730,729,729,0,2133,0,114,0,114,729,729,233,-256,47.75,36.25,43.437,44.125,-256,41.656,43.75,-256,4757,4839,1188,1831,3818,3986,0,0,803,877,0,0
803,2023-08-06 22:52:03,3069,30623,5448,4,0,15311,0,1,0,100,0,0,0,0,0,0,0,0,0,2194,2190,2192,2194,729,729,729,729,724,733,729,729,0,2133,0,114,0,114,729,729,233,-256,47.875,36.25,43.531,44.187,-256,41.75,43.843,-256,4757,4839,2377,1831,4119,3987,0,0,902,877,0,0
804,2023-08-06 22:52:04,3131,30623,5448,4,0,15311,0,4,0,100,0,2,0,2,0,2,0,0,0,2192,2193,2192,2193,733,729,728,720,729,746,729,729,0,2133,0,114,0,114,729,729,233,-256,47.781,36.25,43.531,44.187,-256,41.75,43.718,-256,4757,4839,2377,1832,4320,3987,0,0,1003,877,0,0
805,2023-08-06 22:52:05,2989,30623,5448,4,0,15311,0,5,1,16,0,3,2,1,1,3,0,0,0,729,727,729,730,729,729,729,734,729,729,728,733,0,2133,0,114,0,114,729,729,233,-256,47.343,36.25,43.312,44.218,-256,41.75,43.875,-256,4757,4839,1188,1831,3812,3987,0,0,802,877,0,0
806,2023-08-06 22:52:06,2988,30623,5448,4,0,15311,0,4,0,0,0,4,0,0,3,2,1,0,0,729,729,728,697,696,729,728,740,729,730,672,728,2,204,0,114,0,114,729,729,233,-256,47.281,36.25,43.437,44.156,-256,41.75,43.593,-256,4757,4839,792,1830,3711,3986,0,0,702,877,0,0
807,2023-08-06 22:52:07,3133,30623,5448,4,0,15311,0,8,2,0,19,1,3,1,3,1,0,7,2,2192,2191,2194,2193,729,740,2200,2192,2043,729,729,729,0,2133,0,114,0,114,729,729,233,-256,47.843,36.25,43.437,44.218,-256,41.5,43.593,-256,4757,4839,1585,1829,3924,3986,0,0,905,877,0,0
808,2023-08-06 22:52:08,3075,30623,5448,4,0,15311,0,2,0,0,100,2,0,0,0,1,2,0,0,2193,2192,2194,2193,729,729,729,729,729,737,729,728,0,2133,0,114,0,114,729,729,233,-256,47.937,36.25,43.437,44.187,-256,41.906,43.718,-256,4757,4839,2377,1830,4119,3986,0,0,904,877,0,0
809,2023-08-06 22:52:09,3044,30623,5448,4,0,15311,0,3,0,0,100,3,2,0,2,2,0,0,0,2198,2192,2193,2195,730,727,729,729,729,728,730,729,0,2133,0,114,0,114,729,729,233,-256,48.031,36,43.531,44.218,-256,41.562,43.75,-256,4757,4839,2377,1831,4220,3987,0,0,1003,877,0,0
810,2023-08-06 22:52:10,2988,30623,5448,4,0,15311,0,3,0,0,5,3,0,1,2,2,2,1,5,729,729,728,729,720,709,729,729,730,731,714,739,0,2133,0,114,0,114,729,729,233,-256,47.125,36,43.218,44.031,-256,41.875,43.656,-256,4757,4839,1188,1830,3812,3987,0,0,802,877,0,0
811,2023-08-06 22:52:12,2988,30623,5448,4,0,15311,0,7,1,0,0,2,0,0,0,1,0,1,1,2197,722,729,729,729,732,724,730,729,728,730,729,2,204,0,114,0,114,729,729,233,-256,47,36,43.218,44.062,-256,41.843,43.656,-256,4757,4839,792,1829,3711,3986,0,0,702,877,0,0
812,2023-08-06 22:52:13,2988,30623,5448,4,0,15311,0,4,1,0,0,1,0,0,0,2,0,0,0,2192,730,742,730,730,729,712,730,729,742,729,717,1,204,0,114,0,114,729,729,233,-256,47.031,36,43.25,44.093,-256,41.593,43.562,-256,4757,4838,792,1827,3617,3986,0,0,703,877,0,0
813,2023-08-06 22:52:14,2987,30623,5448,4,0,15311,0,4,1,0,0,3,0,0,0,2,1,0,1,729,729,729,729,729,729,729,729,712,729,728,730,0,204,0,114,0,114,729,729,233,-256,47.312,36.25,43.312,44.218,-256,41.437,43.687,-256,4361,4838,792,1826,3623,3985,0,0,704,877,0,0
814,2023-08-06 22:52:15,2987,30623,5448,4,0,15311,0,4,1,0,0,4,3,0,0,1,3,0,0,2193,729,729,729,729,729,729,729,2082,2194,2194,2193,0,204,0,114,0,114,729,729,233,-256,47.593,36,43.281,44.156,-256,41.843,43.843,-256,4757,4838,792,1825,3617,3985,0,0,702,876,0,0
815,2023-08-06 22:52:16,3043,30623,5448,4,0,15311,0,8,0,1,66,2,0,0,1,2,7,2,0,2196,2194,2194,2194,718,729,730,729,736,729,733,729,1,2133,0,114,0,114,729,729,233,-256,47.875,36.25,43.375,44.156,-256,41.531,43.625,-256,4757,4838,2377,1826,4220,3985,0,0,1003,877,0,0
816,2023-08-06 22:52:17,3118,30623,5448,4,0,15311,0,1,0,0,100,2,0,0,1,0,0,0,1,2194,2196,2194,2198,714,738,729,729,729,708,726,726,0,2133,0,114,0,114,729,729,233,-256,48.218,36.25,43.5,44.187,-256,41.562,43.687,-256,4757,4838,2377,1826,4220,3985,0,0,1003,877,0,0
817,2023-08-06 22:52:18,3020,30623,5448,4,0,15311,0,6,8,0,61,3,1,1,3,1,8,2,8,1036,1036,1038,1035,729,729,715,729,725,724,741,729,1,2133,0,114,0,114,729,729,233,-256,48.031,36.25,43.5,44.218,-256,42,43.656,-256,4757,4837,2377,1827,4320,3986,0,0,1103,877,0,0
818,2023-08-06 22:52:19,3162,30623,5448,4,0,15311,0,4,59,0,49,3,1,0,0,42,0,0,0,2194,2194,2187,2192,729,729,729,728,2193,2157,2193,2193,2,2133,0,114,0,114,729,729,233,-256,48.375,36.25,43.718,44.375,-256,41.906,43.812,-256,5154,4838,3566,1829,4428,3986,0,0,1107,877,0,0
819,2023-08-06 22:52:20,3241,30623,5448,4,0,15311,0,8,0,1,100,55,0,0,0,42,3,0,0,2222,2140,2194,2191,2192,2191,2190,2194,728,726,728,729,1,2133,0,114,0,114,729,729,233,-256,49.125,36.25,43.843,44.218,-256,41.906,43.781,-256,5154,4838,3566,1831,4327,3987,0,0,1105,878,0,0
820,2023-08-06 22:52:21,2986,30623,5448,4,0,15311,0,3,0,0,75,21,1,0,4,2,0,2,0,2228,734,729,734,729,729,704,730,728,731,730,729,14,204,0,114,0,114,729,729,233,-256,47.593,36.25,43.593,44.375,-256,41.812,43.875,-256,4757,4838,1981,1831,4019,3987,0,0,902,878,0,0
821,2023-08-06 22:52:22,2986,30623,5448,4,0,15311,0,4,3,1,0,2,1,1,0,2,2,1,1,2114,729,728,728,729,729,730,737,727,729,726,729,6,204,0,114,0,114,729,729,233,-256,47.281,36.25,43.437,44.312,-256,41.812,43.687,-256,4757,4838,792,1830,3611,3986,0,0,702,877,0,0
822,2023-08-06 22:52:23,2986,30623,5448,4,0,15311,0,3,0,0,0,3,2,1,3,0,0,1,0,2193,729,729,729,729,729,747,729,729,729,731,729,3,204,0,114,0,114,729,729,233,-256,47.312,36.25,43.406,44.406,-256,41.875,43.75,-256,4757,4838,792,1829,3611,3986,0,0,702,877,0,0
823,2023-08-06 22:52:24,2986,30623,5448,4,0,15311,0,5,0,2,0,1,2,0,0,1,2,2,2,2207,731,729,730,729,752,728,729,734,729,718,728,1,204,0,114,0,114,729,729,233,-256,47.406,36.25,43.5,44.375,-256,42.031,43.906,-256,4757,4838,792,1828,3711,3986,0,0,702,877,0,0
824,2023-08-06 22:52:25,2985,30623,5448,4,0,15311,0,5,0,0,0,1,1,0,0,1,0,0,0,2196,729,729,730,729,729,728,728,729,730,729,730,1,204,0,114,0,114,729,729,233,-256,47.562,36.5,43.468,44.218,-256,41.968,43.75,-256,4757,4838,792,1826,3623,3985,0,0,704,877,0,0
825,2023-08-06 22:52:26,2986,30623,5448,4,0,15311,0,3,1,0,0,1,2,0,0,3,1,2,0,2197,729,729,729,737,730,731,729,712,729,729,729,0,204,0,114,0,114,729,729,233,-256,47.406,36.25,43.5,44.343,-256,41.75,43.812,-256,4757,4838,792,1825,3717,3985,0,0,703,877,0,0
826,2023-08-06 22:52:27,2986,30623,5448,4,0,15311,0,5,0,1,0,1,1,0,1,2,1,0,0,2194,729,729,730,730,729,684,729,729,730,729,724,0,204,0,114,0,114,729,729,233,-256,47.375,36.25,43.531,44.406,-256,41.75,43.906,-256,4757,4838,792,1824,3611,3984,0,0,702,876,0,0
827,2023-08-06 22:52:28,2986,30623,5448,4,0,15311,0,4,2,2,0,1,1,0,0,1,4,1,0,729,729,730,729,757,733,729,729,2195,2194,2195,2194,0,2133,0,114,0,114,729,729,233,-256,47.625,36.25,43.5,44.343,-256,41.687,43.875,-256,4757,4837,792,1823,3711,3984,0,0,702,876,0,0
828,2023-08-06 22:52:29,2986,30623,5448,4,0,15311,0,3,1,0,0,2,1,3,1,0,5,1,0,1462,728,729,716,729,729,729,720,729,732,721,729,1,204,0,114,0,114,729,729,233,-256,47.437,36.25,43.5,44.468,-256,41.968,43.937,-256,4757,4837,792,1821,3711,3984,0,0,702,876,0,0
829,2023-08-06 22:52:30,2986,30623,5448,4,0,15311,0,6,1,1,0,3,0,0,1,1,2,1,0,731,729,738,729,729,729,729,729,747,729,729,719,1,204,0,114,0,114,729,729,233,-256,47.343,36.25,43.531,44.312,-256,41.656,43.843,-256,4757,4837,792,1820,3617,3983,0,0,702,876,0,0
830,2023-08-06 22:52:31,2985,30623,5448,4,0,15311,0,7,1,1,0,0,1,7,1,2,0,10,0,2190,730,727,729,729,729,730,729,729,745,729,731,5,204,0,114,0,114,729,729,233,-256,47.5,36.5,43.5,44.343,-256,41.718,43.875,-256,4757,4837,1188,1819,3924,3983,0,0,805,876,0,0
831,2023-08-06 22:52:32,3081,30623,5448,4,0,15311,0,8,2,0,38,2,2,0,0,2,1,1,1,2194,2194,2194,2194,729,686,730,729,729,730,729,737,1,2133,0,114,0,114,729,729,233,-256,48.031,36.5,43.687,44.281,-256,41.968,43.875,-256,4757,4837,1981,1820,4019,3983,0,0,904,876,0,0
832,2023-08-06 22:52:33,3081,30623,5448,4,0,15311,0,4,0,0,100,8,0,0,0,2,0,0,1,2197,2193,2192,2188,729,729,737,730,729,729,704,729,1,2133,0,114,0,114,729,729,233,-256,48.531,36.5,43.781,44.656,-256,41.875,44.187,-256,4757,4837,2774,1821,4220,3984,0,0,1003,876,0,0
833,2023-08-06 22:52:34,2985,30623,5448,4,0,15311,0,2,0,0,93,1,1,1,0,3,1,1,0,1936,1941,1954,1954,729,737,729,728,731,730,729,729,1,2133,0,114,0,114,729,729,233,-256,48.187,36.5,43.843,44.562,-256,42.312,44.093,-256,5154,4837,2377,1821,4220,3984,0,0,1003,876,0,0
834,2023-08-06 22:52:36,3050,30623,5448,4,0,15311,0,10,6,76,0,1,1,8,3,3,3,0,0,2191,2196,2195,2102,728,729,729,729,728,729,729,729,1,2133,0,114,0,114,729,729,233,-256,48.218,36.5,43.968,44.562,-256,42.187,44.031,-256,5154,4838,2774,1822,4220,3984,0,0,1003,876,0,0
835,2023-08-06 22:52:37,3131,30623,5448,4,0,15311,0,2,0,100,0,2,0,0,0,1,2,1,0,2193,2194,2194,2193,730,728,729,729,727,738,729,729,1,2133,0,114,0,114,729,729,233,-256,48.218,36.5,43.875,44.5,-256,42.156,44.031,-256,5154,4838,2774,1824,4220,3984,0,0,1004,876,0,0
