timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-09-19 18:05:20,24074,30623,6,2,5254,15311,2,5,7,1,60,2,0,0,1,77,0,0,0,781,729,729,730,729,728,729,729,2212,2193,2219,2234,4,2133,0,114,0,114,729,729,233,-256,48.187,36.25,43.718,44.468,-256,41.5,45.593,-256,5.152,5301,3.169,3645,5.644,5666,0,0,1.207,1223,0,0,15.28369977677234
2023-09-19 18:05:21,24162,30623,6,2,5323,15311,2,2,94,0,0,5,0,0,0,100,0,0,0,2194,2192,2195,2182,729,729,729,730,2162,2193,2194,2194,3,2133,0,114,0,114,729,729,233,-256,49.187,36.25,44.062,44.343,-256,41.968,45.5,-256,5.152,5301,3.961,3645,5.745,5666,0,0,1.308,1223,0,0,15.548389843740638
2023-09-19 18:05:22,24020,30623,6,4,5323,15311,2,1,100,0,0,0,0,1,0,53,0,0,0,2197,2192,2194,2166,738,746,729,729,729,729,731,729,4,2133,0,114,0,114,729,729,233,-256,48.343,36.25,43.781,44.343,-256,41.812,45.5,-256,5.548,5301,2.773,3643,5.846,5666,0,0,1.308,1224,0,0,15.526372890618447
2023-09-19 18:05:23,24066,30623,6,2,5323,15311,2,3,96,8,0,3,0,0,0,0,2,0,0,2193,2194,2193,2194,2193,2134,2197,2194,729,729,729,729,4,2133,0,114,0,114,729,729,233,-256,48.593,36.5,43.75,44.468,-256,41.625,45.562,-256,5.548,5302,2.773,3642,5.846,5667,0,0,1.31,1224,0,0,15.511561023432913
2023-09-19 18:05:24,24092,30623,1,4,5323,15311,2,0,0,100,0,98,0,1,0,1,0,0,0,2193,2193,2192,2193,2194,2191,2234,2197,729,729,728,729,5,2133,0,114,0,114,729,729,233,-256,49.593,36.25,43.968,44.312,-256,41.687,45.5,-256,5.548,5302,3.565,3642,5.846,5667,0,0,1.308,1224,0,0,15.73819271640304
2023-09-19 18:05:25,24281,30623,6,2,5390,15311,2,8,1,86,17,100,0,0,0,14,0,1,0,2194,2197,2194,2192,2192,2371,2193,2034,2196,2192,2194,2191,5,2133,0,114,0,114,729,729,233,-256,49.906,36.25,44.0,44.406,-256,41.625,45.562,-256,5.548,5303,4.357,3643,5.846,5668,0,0,1.408,1224,0,0,16.164434901482128
2023-09-19 18:05:26,24123,30623,6,2,5389,15311,2,9,8,0,100,36,1,1,22,46,0,1,1,2192,2195,2194,2192,2192,2176,2288,2197,2192,2192,2194,2194,4,2133,0,114,0,114,729,729,233,-256,49.125,36.25,43.656,44.375,-256,41.968,45.437,-256,5.152,5303,3.961,3644,5.644,5668,0,0,1.207,1224,0,0,16.10430443103749
2023-09-19 18:05:27,24183,30623,6,2,5389,15311,2,0,0,0,100,0,0,0,95,100,0,0,0,2192,2193,2193,2195,729,729,729,766,2193,2194,2279,2192,7,2133,0,114,0,114,729,729,233,-256,48.875,36.25,43.75,44.25,-256,41.75,45.437,-256,5.548,5303,4.753,3646,6.048,5668,0,0,1.509,1225,0,0,16.630413101726244
2023-09-19 18:05:28,24039,30623,6,4,5389,15311,2,2,0,0,20,0,0,0,0,100,0,0,0,729,729,729,729,732,729,730,729,2280,2194,2193,2206,6,2133,0,114,0,114,729,729,233,-256,48.0,36.25,43.656,44.343,-256,42.0,45.625,-256,5.548,5304,2.773,3644,5.745,5668,0,0,1.31,1225,0,0,16.25408917120837
2023-09-19 18:05:29,24142,30623,6,2,5389,15311,2,4,1,14,0,0,0,0,0,100,2,1,0,2194,2190,2195,2193,734,729,707,731,2193,2196,2192,2193,5,2133,0,114,0,114,729,729,233,-256,48.156,36.25,43.625,44.343,-256,41.812,45.468,-256,5.548,5304,3.169,3643,5.947,5669,0,0,1.408,1225,0,0,16.19946241984586
2023-09-19 18:05:30,24271,30623,6,2,5522,15311,2,9,4,100,87,63,2,2,0,86,7,0,0,2194,2195,2193,2199,2197,2195,2194,2195,2191,2194,2194,2192,7,2133,0,114,0,114,729,729,233,-256,49.593,36.5,43.968,44.406,-256,41.875,45.656,-256,5.548,5305,5.546,3647,6.048,5670,0,0,1.509,1226,0,0,16.934923693892102
2023-09-19 18:05:31,24444,30623,6,2,5588,15311,2,2,0,100,100,100,0,0,0,100,5,0,0,2193,2193,2192,2194,2194,2193,2213,2194,2193,2193,2225,2194,7,2133,0,114,0,114,729,729,233,-256,50.156,36.5,44.031,44.312,-256,41.718,45.562,-256,5.548,5305,5.942,3651,5.947,5670,0,0,1.408,1226,0,0,17.507946585724472
2023-09-19 18:05:32,24052,30623,6,4,5587,15311,2,1,39,25,50,27,3,0,5,83,1,0,2,2193,2192,2194,2193,728,729,730,729,728,729,729,730,5,2133,0,114,0,114,729,729,233,-256,48.968,36.25,43.968,44.531,-256,42.093,45.718,-256,5.152,5305,3.565,3651,5.745,5670,0,0,1.207,1226,0,0,16.95626261000713
2023-09-19 18:05:33,24055,30623,6,4,5520,15311,2,0,100,0,0,0,0,0,16,0,0,0,0,2195,2193,2194,2194,2228,2192,2187,2190,730,729,726,690,4,2133,0,114,0,114,729,729,233,-256,48.812,36.25,43.906,44.437,-256,41.562,45.593,-256,5.548,5305,2.773,3650,5.745,5671,0,0,1.308,1226,0,0,16.48158382700499
2023-09-19 18:05:34,24058,30623,6,4,5520,15311,2,0,99,0,0,0,0,0,100,0,0,2,0,2189,2196,2196,2192,2193,2193,2193,2194,729,729,713,734,7,2133,0,114,0,114,729,729,233,-256,49.218,36.5,43.906,44.312,-256,41.656,45.531,-256,5.548,5306,3.961,3650,6.048,5671,0,0,1.509,1227,0,0,16.65690867890349
2023-09-19 18:05:35,24181,30623,6,2,5520,15311,2,2,88,17,0,0,0,0,0,13,2,0,0,2194,2192,2195,2194,758,729,772,730,2190,2198,2195,2195,6,2133,0,114,0,114,729,729,233,-256,48.156,36.25,43.781,44.437,-256,41.781,45.625,-256,5.548,5306,3.169,3649,5.846,5672,0,0,1.308,1227,0,0,16.421136075232443
2023-09-19 18:05:36,24137,30623,6,2,5519,15311,2,0,0,100,0,16,0,1,1,98,0,0,2,2125,2177,2192,2192,2194,2195,2194,2193,2194,2194,2195,2189,5,2133,0,114,0,114,729,729,233,-256,49.25,36.25,43.812,44.375,-256,41.781,45.5,-256,5.548,5307,3.961,3650,5.846,5672,0,0,1.308,1227,0,0,16.49369525266271
2023-09-19 18:05:37,24212,30623,6,2,5519,15311,2,0,0,100,0,100,0,0,0,100,0,0,0,2193,2194,2192,2194,2193,2192,2193,2189,2195,2194,2191,2192,8,2133,0,114,0,114,729,729,233,-256,50.218,36.25,43.875,44.593,-256,41.937,45.718,-256,5.548,5307,4.752,3652,6.148,5673,0,0,1.61,1228,0,0,16.9629866768639
2023-09-19 18:05:39,24067,30623,5,4,5519,15311,2,2,1,17,0,4,0,0,0,16,0,0,0,729,730,732,730,729,729,730,730,738,729,729,729,15,665,0,114,0,114,729,729,233,-256,47.218,36.5,43.5,44.5,-256,41.781,45.406,-256,5.152,5307,1.188,3647,5.132,5672,0,0,0.805,1227,0,0,15.55719067380473
2023-09-19 18:05:40,24065,30623,5,4,5519,15311,2,3,0,0,0,0,0,0,1,0,0,0,0,1375,730,731,728,759,725,688,691,729,748,729,727,21,204,0,114,0,114,729,729,233,-256,47.468,36.25,43.468,44.312,-256,41.593,45.343,-256,4.755,5306,0.792,3642,4.931,5670,0,0,0.704,1226,0,0,14.24463347166331
2023-09-19 18:05:41,24071,30623,5,4,5519,15311,2,5,1,0,52,0,0,0,0,2,2,0,0,2194,2194,2194,2194,730,729,718,723,729,713,729,729,1,2133,0,114,0,114,729,729,233,-256,48.312,36.25,43.562,44.343,-256,41.875,45.312,-256,5.152,5305,2.376,3639,5.443,5670,0,0,1.107,1226,0,0,14.194643430164318
2023-09-19 18:05:42,24193,30623,6,2,5519,15311,2,3,33,1,66,66,0,0,1,88,0,0,0,2194,2193,2193,2192,2169,2193,2193,2192,2194,2195,2194,2194,5,2133,0,114,0,114,729,729,233,-256,49.656,36.0,44.0,44.25,-256,41.406,45.468,-256,5.548,5306,4.357,3641,5.846,5670,0,0,1.308,1226,0,0,15.05395040111502
2023-09-19 18:05:43,24421,30623,6,2,5519,15311,2,17,100,1,0,100,0,0,0,100,1,0,0,2193,2195,2195,2195,2193,2194,2194,2193,2194,2060,2213,2194,6,2133,0,114,0,114,729,729,233,-256,50.531,36.25,44.531,44.406,-256,41.625,45.625,-256,5.548,5306,5.15,3643,5.947,5671,0,0,1.408,1226,0,0,15.953665280780516
2023-09-19 18:05:44,24154,30623,6,2,5606,15311,2,100,0,0,0,70,0,0,0,38,13,0,60,2193,2160,2192,2193,959,899,882,886,2193,2192,2133,2193,5,2133,0,114,0,114,729,729,233,-256,48.531,36.25,44.093,44.406,-256,41.906,45.562,-256,5.548,5307,4.357,3645,5.846,5671,0,0,1.308,1227,0,0,16.28526569654636
2023-09-19 18:05:45,24218,30623,6,2,5606,15311,2,100,0,0,0,0,0,0,0,0,0,0,55,2194,2180,2234,2049,729,729,732,729,729,729,729,729,4,2133,0,114,0,114,729,729,233,-256,48.187,36.25,44.0,44.375,-256,41.781,45.468,-256,5.152,5307,3.169,3644,5.644,5671,0,0,1.207,1227,0,0,15.951285987582452
2023-09-19 18:05:46,24078,30623,5,4,5201,15311,2,29,0,2,0,1,0,0,13,0,85,0,0,729,730,729,729,2193,2194,2189,2343,2195,2029,2193,2194,4,2133,0,114,0,114,729,729,233,-256,48.656,36.25,43.718,44.406,-256,41.593,45.593,-256,5.548,5307,3.169,3643,5.846,5671,0,0,1.308,1227,0,0,15.927200191307717
2023-09-19 18:05:47,24221,30623,5,2,5200,15311,2,5,1,0,46,2,0,2,100,0,36,26,0,2193,2193,2194,2193,2194,2193,2186,2192,2074,2351,2187,2192,6,2133,0,114,0,114,729,729,233,-256,48.906,36.25,43.781,44.343,-256,41.656,45.312,-256,5.546,5307,4.356,3644,6.048,5672,0,0,1.509,1227,0,0,16.3867401339154
2023-09-19 18:05:48,24236,30623,5,2,5200,15311,2,4,0,0,100,88,0,0,6,0,0,96,20,2194,2192,2190,2193,2178,2190,2195,2193,2193,2193,2196,2192,8,2133,0,114,0,114,729,729,233,-256,49.625,36.25,43.875,44.5,-256,42.0,45.531,-256,5.548,5308,5.546,3648,5.947,5673,0,0,1.509,1228,0,0,17.03571809374078
2023-09-19 18:05:49,24216,30623,5,4,5329,15311,2,0,0,0,99,100,0,0,0,27,10,0,100,2193,2182,2188,2155,2195,2190,2192,2335,2193,2193,2021,2194,8,2133,0,114,0,114,729,729,233,-256,50.125,36.25,43.906,44.312,-256,41.968,45.75,-256,5.548,5308,5.546,3652,6.048,5673,0,0,1.509,1228,0,0,17.520302665618548
2023-09-19 18:05:50,24073,30623,4,4,5487,15311,2,2,2,0,0,56,0,0,0,0,13,1,0,2193,729,727,731,729,729,701,729,730,729,729,730,14,665,0,114,0,114,729,729,233,-256,47.593,36.5,43.593,44.312,-256,41.562,45.375,-256,5.152,5308,1.98,3648,5.443,5673,0,0,1.006,1228,0,0,16.338511865932983
2023-09-19 18:05:51,24382,30623,6,2,5488,15311,2,21,27,18,61,68,0,1,0,21,14,0,0,2195,2194,2155,2197,2192,2194,2194,2193,2191,2195,2194,2194,5,2133,0,114,0,114,729,729,233,-256,49.687,36.25,44.437,44.531,-256,41.781,45.593,-256,5.546,5309,4.752,3651,5.846,5673,0,0,1.308,1228,0,0,16.67255830615309
2023-09-19 18:05:52,24424,30623,6,2,5486,15311,2,100,0,0,100,100,0,0,1,100,0,1,0,2194,2191,2195,2194,2193,2195,2170,2194,2167,2193,2194,2195,6,2133,0,114,0,114,729,729,233,-256,50.031,36.25,44.5,44.343,-256,42.0,45.531,-256,5.548,5309,5.94,3655,5.947,5674,0,0,1.408,1228,0,0,17.323690814307163
2023-09-19 18:05:53,24081,30623,14,4,5486,15311,2,1,0,1,82,54,0,99,0,95,0,0,2,729,729,729,729,2190,2341,2193,2194,1808,1804,1804,1804,6,2133,0,114,0,114,729,729,233,-256,49.312,36.25,43.906,44.375,-256,41.937,45.468,-256,5.548,5309,4.753,3657,6.048,5675,0,0,1.408,1229,0,0,17.453683570015013
2023-09-19 18:05:54,24081,30623,14,4,5486,15311,2,3,2,74,0,0,0,18,0,0,0,0,0,2193,2170,2194,2195,730,729,729,728,729,729,728,729,4,2133,0,114,0,114,729,729,233,-256,48.25,36.25,43.687,44.468,-256,41.75,45.687,-256,5.152,5309,2.773,3655,5.644,5675,0,0,1.207,1229,0,0,16.65037849901051
2023-09-19 18:05:55,24134,30623,14,4,5486,15311,2,2,2,100,0,0,0,0,0,57,0,0,1,2199,2194,2193,2191,729,729,729,726,2196,2194,2187,2193,5,2133,0,114,0,114,729,729,233,-256,48.187,36.25,43.656,44.281,-256,41.625,45.468,-256,5.548,5310,3.565,3655,5.846,5675,0,0,1.408,1229,0,0,16.56536494930736
2023-09-19 18:05:56,24218,30623,14,4,5486,15311,2,0,0,100,0,0,0,0,2,100,0,0,0,2140,2193,2193,2192,729,730,729,729,2093,2194,2195,2132,5,2133,0,114,0,114,729,729,233,-256,48.093,36.25,43.687,44.281,-256,42.0,45.468,-256,5.548,5310,3.565,3655,5.846,5675,0,0,1.308,1229,0,0,16.475855464515153
2023-09-19 18:05:57,24093,30623,14,4,5486,15311,2,0,0,99,0,0,0,0,0,66,0,0,0,2193,2193,2193,2193,728,728,729,729,728,729,729,729,5,2133,0,114,0,114,729,729,233,-256,48.0,36.25,43.75,44.375,-256,41.781,45.625,-256,5.548,5310,3.169,3654,5.745,5675,0,0,1.308,1229,0,0,16.264098825160605
2023-09-19 18:05:58,24094,30623,24,4,5486,15311,2,1,1,99,0,0,0,3,2,0,39,0,0,2193,2194,2193,2193,726,755,729,738,2193,2195,2194,2191,5,2133,0,114,0,114,729,729,233,-256,48.312,36.25,43.656,44.312,-256,41.656,45.468,-256,5.548,5311,3.169,3653,5.846,5676,0,0,1.308,1229,0,0,16.146169177612425
2023-09-19 18:05:59,24094,30623,24,4,4820,15311,2,87,1,97,0,0,0,0,99,5,87,0,0,2193,2194,2199,2193,2186,2194,2195,2195,2377,2204,2190,2193,12,2133,0,114,0,114,729,729,233,-256,49.468,36.5,44.0,44.562,-256,41.812,45.656,-256,5.548,5311,5.546,3657,6.451,5677,0,0,1.814,1231,0,0,17.1100184243287
2023-09-19 18:06:00,24085,30623,8,2,5465,15311,2,48,1,0,0,1,0,1,41,31,1,29,0,729,716,732,729,729,730,728,729,760,729,728,730,8,2133,0,114,0,114,729,729,233,-256,47.843,36.25,43.625,44.343,-256,41.937,45.468,-256,5.154,5311,2.774,3655,5.644,5677,0,0,1.107,1230,0,0,16.38071289703009
2023-09-19 18:06:01,24089,30623,8,2,5269,15311,2,0,50,0,1,0,0,0,0,0,0,0,0,2188,2193,2192,2102,730,729,729,729,729,729,730,729,4,2133,0,114,0,114,729,729,233,-256,48.625,36.25,43.843,44.343,-256,41.875,45.562,-256,5.152,5311,2.376,3653,5.544,5677,0,0,1.107,1230,0,0,15.720199027921064
2023-09-19 18:06:02,24093,30623,6,2,5293,15311,2,7,59,51,0,0,0,0,1,8,0,1,2,2193,2231,2194,2195,744,730,729,727,728,729,729,729,4,2133,0,114,0,114,729,729,233,-256,48.125,36.25,43.875,44.25,-256,41.812,45.468,-256,5.548,5311,3.169,3652,5.745,5677,0,0,1.308,1230,0,0,15.735139319544746
2023-09-19 18:06:03,24095,30623,6,2,5312,15311,2,5,0,100,0,0,0,0,57,0,0,0,0,2156,2175,2192,2194,2344,2191,2193,2161,729,728,729,729,5,2133,0,114,0,114,729,729,233,-256,48.593,36.25,43.718,44.343,-256,41.656,45.406,-256,5.548,5312,3.565,3652,5.947,5677,0,0,1.408,1231,0,0,15.954997523681325
2023-09-19 18:06:04,24096,30623,6,2,5312,15311,2,1,0,100,0,0,3,0,59,0,2,2,2,2195,2195,2195,2193,709,729,725,730,729,721,729,729,6,2133,0,114,0,114,729,729,233,-256,48.187,36.25,43.718,44.406,-256,41.906,45.5,-256,5.548,5312,3.169,3651,5.947,5678,0,0,1.408,1231,0,0,15.99009826657693
2023-09-19 18:06:05,24270,30623,6,2,5378,15311,2,8,11,100,0,86,0,0,1,32,0,0,0,2194,2194,2195,2194,2193,2193,2192,2194,2199,2197,2195,2193,7,2133,0,114,0,114,729,729,233,-256,49.406,36.25,43.906,44.25,-256,41.75,45.468,-256,5.548,5313,4.357,3652,6.048,5679,0,0,1.509,1231,0,0,16.43166878660385
2023-09-19 18:06:06,24383,30623,6,2,5512,15311,2,52,84,61,1,100,0,1,2,100,0,1,0,2189,2190,2194,2180,2196,2196,2193,2193,2193,2194,2194,2193,7,2133,0,114,0,114,729,729,233,-256,50.312,36.5,44.5,44.5,-256,41.75,45.562,-256,5.548,5313,5.546,3656,5.947,5679,0,0,1.408,1232,0,0,17.036868150622695
2023-09-19 18:06:07,24303,30623,6,2,5510,15311,2,50,100,0,0,96,0,0,0,100,0,0,0,2194,2195,2193,2189,2192,2192,2192,2196,2193,2194,2194,2194,6,2133,0,114,0,114,729,729,233,-256,50.25,36.25,44.062,44.5,-256,41.718,45.656,-256,5.548,5313,5.15,3658,5.947,5680,0,0,1.408,1232,0,0,17.341707705435887
2023-09-19 18:06:08,24099,30623,10,2,5510,15311,2,0,56,0,0,36,1,2,0,4,0,0,0,2196,727,747,729,719,730,730,729,729,729,729,724,14,665,0,114,0,114,729,729,233,-256,47.375,36.25,43.5,44.281,-256,41.812,45.5,-256,5.152,5313,1.98,3655,5.241,5679,0,0,0.905,1231,0,0,16.12259539380512
2023-09-19 18:06:09,24100,30623,10,2,5510,15311,2,2,0,0,0,0,0,0,0,0,0,0,0,2194,729,729,729,732,729,736,729,748,729,710,729,20,204,0,114,0,114,729,729,233,-256,47.218,36.25,43.437,44.343,-256,41.656,45.406,-256,4.755,5312,0.792,3650,5.032,5678,0,0,0.704,1230,0,0,14.670716775663585
2023-09-19 18:06:10,24104,30623,8,2,5152,15311,2,1,44,0,0,0,1,0,1,0,0,55,0,2192,2192,2194,2193,710,730,729,729,2192,2190,2198,2194,2,2133,0,114,0,114,729,729,233,-256,48.968,36.25,43.656,44.218,-256,41.875,45.343,-256,5.152,5312,3.169,3649,5.544,5677,0,0,1.207,1230,0,0,14.791101742964509
2023-09-19 18:06:12,24104,30623,6,2,5152,15311,2,2,78,0,0,1,0,0,0,0,0,67,0,2196,728,2195,731,729,729,730,725,1491,1489,1485,1489,18,665,0,114,0,114,729,729,233,-256,47.437,36.25,43.5,44.218,-256,41.75,45.406,-256,5.152,5311,2.376,3647,5.644,5677,0,0,1.207,1230,0,0,14.667471220075155
2023-09-19 18:06:13,24106,30623,6,2,5156,15311,2,0,0,0,0,0,0,0,0,0,2,0,0,2193,729,727,731,729,733,729,728,727,729,729,729,8,665,0,114,0,114,729,729,233,-256,47.25,36.25,43.156,44.375,-256,41.5,45.218,-256,4.755,5310,0.792,3641,4.931,5676,0,0,0.704,1229,0,0,13.621829854052608
2023-09-19 18:06:14,24106,30623,6,2,5156,15311,2,1,2,0,0,0,0,0,0,1,0,0,0,2195,744,729,730,727,729,729,728,728,729,729,728,11,204,0,114,0,114,729,729,233,-256,47.0,36.0,43.343,44.218,-256,41.718,45.343,-256,4.755,5309,0.792,3636,4.83,5674,0,0,0.704,1228,0,0,12.859580897836825
2023-09-19 18:06:15,24103,30623,7,2,5156,15311,2,0,1,0,0,0,1,1,0,0,1,0,0,729,729,729,730,729,729,729,729,737,729,726,729,5,204,0,114,0,114,729,729,233,-256,46.968,36.0,43.312,44.156,-256,41.437,45.25,-256,4.755,5308,0.792,3631,4.83,5673,0,0,0.704,1227,0,0,12.326006628485777
2023-09-19 18:06:16,24103,30623,7,2,5156,15311,2,0,0,0,0,0,0,0,0,2,0,0,1,728,729,730,729,729,729,728,729,731,729,730,729,2,204,0,114,0,114,729,729,233,-256,46.875,36.25,43.156,44.093,-256,41.625,45.156,-256,4.755,5307,0.792,3626,4.73,5671,0,0,0.704,1227,0,0,11.922504639940044
2023-09-19 18:06:17,24104,30623,9,2,5154,15311,2,0,0,38,0,1,1,0,1,1,0,0,0,2225,2194,2193,2195,739,728,729,711,726,729,729,725,0,2133,0,114,0,114,729,729,233,-256,47.75,36.0,43.343,44.031,-256,41.343,45.156,-256,5.15,5307,1.98,3623,5.342,5670,0,0,1.006,1226,0,0,12.389153247958031
2023-09-19 18:06:18,24140,30623,5,2,5213,15311,2,5,11,73,0,0,0,0,0,7,0,0,0,2197,2193,2193,2194,730,729,729,757,2195,2185,2194,2192,2,2133,0,114,0,114,729,729,233,-256,47.687,36.0,43.312,44.312,-256,41.625,45.156,-256,5.152,5307,1.98,3620,5.544,5670,0,0,1.107,1226,0,0,12.807307273570622
2023-09-19 18:06:19,24182,30623,5,2,5357,15311,2,0,100,0,0,0,0,0,2,13,0,0,0,2194,2156,2193,2196,729,728,720,729,728,729,729,730,2,2133,0,114,0,114,729,729,233,-256,48.187,36.25,43.531,44.093,-256,41.687,45.437,-256,5.152,5307,2.376,3618,5.443,5670,0,0,1.006,1226,0,0,13.158215091499436
2023-09-19 18:06:20,24252,30623,5,2,5357,15311,2,0,100,0,0,0,0,0,0,0,0,0,0,2194,2191,2191,2185,729,728,729,729,729,724,739,729,1,2133,0,114,0,114,729,729,233,-256,48.093,36.0,43.625,44.187,-256,41.75,45.343,-256,5.152,5306,2.376,3615,5.443,5669,0,0,1.006,1225,0,0,13.403850564049604
2023-09-19 18:06:21,24208,30623,7,4,4873,15311,2,60,50,0,0,0,87,2,0,84,16,0,0,2193,2193,2195,2195,2181,2192,2192,2195,2193,2194,2081,2193,5,2133,0,114,0,114,729,729,233,-256,49.937,36.0,44.156,44.125,-256,41.468,45.281,-256,5.548,5307,5.15,3618,6.148,5670,0,0,1.509,1226,0,0,14.889195394834724
2023-09-19 18:06:22,24186,30623,6,2,5500,15311,2,54,68,25,0,32,48,0,0,56,0,47,0,2195,2195,2194,2192,2195,2195,2187,2189,2191,2197,2194,2195,9,2133,0,114,0,114,729,729,233,-256,49.187,36.25,43.75,44.312,-256,41.687,45.562,-256,5.548,5307,4.753,3620,5.947,5671,0,0,1.408,1226,0,0,15.719236776384308
2023-09-19 18:06:23,24258,30623,7,2,5518,15311,2,0,0,0,0,100,0,0,0,0,0,3,0,729,730,729,729,2069,2199,2193,2193,737,728,729,729,4,2133,0,114,0,114,729,729,233,-256,48.656,36.25,43.593,44.25,-256,41.75,45.375,-256,5.152,5307,2.773,3619,5.443,5670,0,0,1.107,1226,0,0,15.345965743469016
2023-09-19 18:06:24,24118,30623,30,2,5518,15311,2,4,0,0,0,31,2,2,1,0,0,0,0,1729,1727,1728,1805,2194,2195,2329,2171,1928,1884,1866,1884,2,2133,0,114,0,114,729,729,233,-256,47.718,36.0,43.343,44.156,-256,41.468,45.156,-256,5.152,5307,1.584,3615,5.132,5669,0,0,0.805,1225,0,0,14.544076020428312
2023-09-19 18:06:25,24214,30623,6,2,5518,15311,2,5,2,60,0,0,0,0,0,0,0,0,0,2190,2199,2174,2193,729,729,732,729,728,729,729,729,2,2133,0,114,0,114,729,729,233,-256,47.625,36.0,43.281,44.031,-256,41.312,45.187,-256,5.152,5306,1.98,3612,5.443,5669,0,0,1.006,1225,0,0,14.255153214299817
2023-09-19 18:06:26,24317,30623,6,2,5518,15311,2,10,0,100,0,51,0,2,0,2,1,0,1,2194,2193,2194,2192,2197,2195,2194,2191,729,729,729,729,2,2133,0,114,0,114,729,729,233,-256,48.812,36.0,43.5,44.25,-256,41.468,45.218,-256,5.152,5306,3.565,3612,5.644,5669,0,0,1.207,1225,0,0,14.649007250009873
2023-09-19 18:06:27,24318,30623,6,2,5518,15311,2,1,3,82,0,100,0,0,0,34,0,0,0,729,730,729,729,2199,2196,2195,2195,2195,2172,2195,2253,2,2133,0,114,0,114,729,729,233,-256,48.75,36.0,43.531,44.156,-256,41.375,45.343,-256,5.152,5306,3.961,3613,5.644,5669,0,0,1.207,1225,0,0,15.04350507500691
2023-09-19 18:06:28,24306,30623,5,2,5319,15311,2,3,67,58,0,92,2,1,0,99,0,0,0,2195,2194,2193,2123,2193,2192,2195,2193,2191,2193,2193,2194,5,2133,0,114,0,114,729,729,233,-256,49.843,36.25,43.875,44.187,-256,41.437,45.343,-256,5.548,5306,5.15,3615,5.947,5669,0,0,1.408,1225,0,0,15.946353552504839
2023-09-19 18:06:29,24351,30623,5,2,5710,15311,2,0,66,100,0,78,0,0,1,21,99,2,0,2198,2195,2194,2193,2304,2192,2192,2193,2195,2192,2192,2193,5,2133,0,114,0,114,729,729,233,-256,49.75,36.25,43.875,44.187,-256,41.812,45.312,-256,5.548,5307,5.15,3618,5.745,5670,0,0,1.308,1225,0,0,16.487747486753385
2023-09-19 18:06:30,24375,30623,5,2,5258,15311,2,1,1,90,38,100,0,0,1,9,5,94,1,2193,2196,2187,2195,2196,2194,2194,2195,2193,2194,2195,2194,6,2133,0,114,0,114,729,729,233,-256,49.625,36.25,43.781,44.187,-256,41.812,45.312,-256,5.548,5307,5.94,3622,6.048,5670,0,0,1.509,1226,0,0,17.25492324072737
2023-09-19 18:06:31,24325,30623,5,2,5258,15311,2,2,0,16,100,56,1,42,1,99,0,27,0,2194,2192,2194,2193,2193,2193,2194,2193,2251,2196,2189,873,7,2133,0,114,0,114,729,729,233,-256,49.625,36.25,43.687,44.125,-256,41.593,45.343,-256,5.548,5307,5.546,3626,6.048,5671,0,0,1.509,1226,0,0,17.67374626850916
2023-09-19 18:06:32,24362,30623,10,2,5583,15311,3,1,0,53,98,0,25,87,13,73,26,2,3,2193,2192,2196,2195,2195,2195,2195,2195,2194,2194,2190,2126,9,2133,0,114,0,114,729,729,233,-256,49.343,36.25,43.968,44.218,-256,41.875,45.437,-256,5.548,5308,6.338,3630,6.048,5672,0,0,1.509,1227,0,0,18.204522387956413
2023-09-19 18:06:33,24469,30623,6,2,5575,15311,3,0,0,52,52,46,0,0,0,0,100,1,0,2194,2145,2193,2195,2230,2193,2196,2192,2294,2191,2195,2197,6,2133,0,114,0,114,729,729,233,-256,49.937,36.25,43.781,44.25,-256,41.562,45.437,-256,5.548,5308,4.753,3632,5.745,5672,0,0,1.308,1227,0,0,17.94936567156949
2023-09-19 18:06:34,24240,30623,17,2,5573,15311,3,1,0,1,100,90,0,0,0,0,26,1,0,2194,2193,2195,2193,931,729,755,729,729,729,729,730,3,2133,0,114,0,114,729,729,233,-256,48.343,36.25,43.781,44.343,-256,41.437,45.468,-256,5.152,5308,3.565,3632,5.644,5672,0,0,1.107,1226,0,0,17.20495597009864
