timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-07 17:16:20,3998,30623,3382,4,0,15311,0,26,58,0,100,60,36,0,0,4,2,50,54,2193,2191,2193,2192,2183,2193,2191,2140,2193,2197,2194,2354,4,2133,0,114,0,114,729,729,233,-256,52.375,37.5,45.531,45.5,-256,43.031,45.125,-256,5.152,5123,7.13,6594,4.521,4606,0,0,1.205,1289,0,0,18.316293316882856
2023-08-07 17:16:21,3997,30623,3382,4,0,15311,0,4,100,0,100,1,100,1,0,4,2,0,100,2195,2193,2193,2194,2194,2338,2194,2193,2172,2212,2195,2193,3,2133,0,114,0,114,729,729,233,-256,52.375,37.5,45.531,45.5,-256,43.0,45.156,-256,5.154,5123,7.926,6596,4.421,4606,0,0,1.205,1288,0,0,18.433205321818
2023-08-07 17:16:22,3921,30623,3382,4,0,15311,0,3,100,0,100,3,100,0,0,3,1,0,100,2194,2185,2192,2196,2212,2196,2192,2192,2194,2193,2192,2195,4,2133,0,114,0,114,729,729,233,-256,52.562,37.5,45.593,45.687,-256,43.031,45.281,-256,5.154,5123,7.926,6598,4.622,4606,0,0,1.306,1289,0,0,18.605643725272603
2023-08-07 17:16:23,3873,30623,3382,4,0,15311,0,3,100,0,100,3,100,1,3,3,0,0,100,2193,2208,2187,2193,2321,2193,2195,2196,2193,2191,2194,2203,5,2133,0,114,0,114,729,729,233,-256,52.343,37.5,45.625,45.468,-256,43.406,45.156,-256,5.152,5123,7.923,6600,4.73,4606,0,0,1.406,1289,0,0,18.787250607690822
2023-08-07 17:16:24,3906,30623,3382,4,0,15311,0,7,100,2,88,2,100,1,11,2,1,0,100,2193,2191,2199,2192,2185,2193,2193,2192,2204,2190,2192,2194,7,2133,0,114,0,114,729,729,233,-256,52.843,37.75,45.625,45.468,-256,43.218,45.156,-256,5.152,5123,8.319,6603,4.939,4607,0,0,1.509,1289,0,0,19.126775425383574
2023-08-07 17:16:25,3978,30623,3382,4,0,15311,0,5,100,52,0,4,100,0,20,6,0,0,100,2191,2263,2244,2225,2193,2195,2195,2194,2192,2193,2192,2194,9,2133,0,114,0,114,729,729,233,-256,52.656,37.5,45.687,45.656,-256,43.062,45.312,-256,5.154,5123,7.923,6605,4.931,4607,0,0,1.507,1289,0,0,19.243242797768502
2023-08-07 17:16:26,4053,30623,3382,4,0,15311,0,3,100,100,0,4,93,0,7,3,1,0,100,2181,2190,2192,2191,2097,2193,2192,2192,2266,2191,2194,2194,10,2133,0,114,0,114,729,729,233,-256,52.062,37.5,45.687,45.468,-256,43.218,45.25,-256,5.55,5124,7.923,6607,5.024,4608,0,0,1.607,1290,0,0,19.50146995843795
2023-08-07 17:16:27,4053,30623,3382,4,0,15311,0,30,73,74,43,5,42,11,2,13,2,9,50,2195,2193,2194,2195,2193,2194,2186,2194,2196,2194,2193,2193,9,2133,0,114,0,114,729,729,233,-256,51.625,37.5,45.312,45.625,-256,43.437,45.218,-256,5.154,5124,5.942,6606,4.923,4608,0,0,1.507,1290,0,0,18.908828970906566
2023-08-07 17:16:28,4060,30623,3382,4,0,15311,0,23,62,0,100,5,82,3,4,35,0,2,81,2196,2195,2193,2195,732,729,729,730,2194,2193,2198,2189,7,2133,0,114,0,114,729,729,233,-256,51.375,37.5,45.437,45.468,-256,43.0,45.125,-256,5.152,5124,7.13,6607,4.722,4609,0,0,1.306,1290,0,0,18.729180279634594
2023-08-07 17:16:29,4264,30623,3382,4,0,15311,0,5,42,21,100,31,26,28,1,6,1,0,100,2130,2194,2193,2192,2237,2193,2193,2193,2265,2193,2192,2192,4,2133,0,114,0,114,729,729,233,-256,51.062,37.5,45.187,45.593,-256,43.187,45.218,-256,5.152,5124,6.338,6606,4.528,4608,0,0,1.205,1290,0,0,18.277326195744216
2023-08-07 17:16:30,4060,30623,3382,4,0,15311,0,10,0,40,100,6,0,100,1,19,41,0,73,2190,2193,2192,2194,2190,2193,2195,2192,2193,2194,2178,2208,5,2133,0,114,0,114,729,729,233,-256,51.125,37.75,45.125,45.468,-256,43.0,45.156,-256,5.152,5124,6.734,6607,4.636,4609,0,0,1.308,1290,0,0,18.14312833702095
2023-08-07 17:16:31,4123,30623,3382,4,0,15311,0,3,0,0,100,2,0,100,0,3,100,0,100,2193,2191,2208,2180,2196,2196,2187,2196,2193,2193,2194,2267,3,2133,0,114,0,114,729,729,233,-256,51.343,37.5,45.281,45.531,-256,43.062,45.156,-256,5.152,5124,6.734,6607,4.521,4608,0,0,1.205,1290,0,0,17.983789835914664
2023-08-07 17:16:32,3924,30623,3382,4,0,15311,0,24,8,1,100,4,1,100,1,3,8,1,71,2192,2194,2193,2194,2191,2194,2189,2195,702,729,709,729,3,2133,0,114,0,114,729,729,233,-256,50.781,37.5,45.312,45.437,-256,43.25,45.062,-256,5.152,5124,5.546,6605,4.421,4608,0,0,1.205,1290,0,0,17.485852885140265
2023-08-07 17:16:33,4025,30623,3382,4,0,15311,0,7,88,0,100,3,2,100,0,12,81,0,1,2194,2190,2194,2193,2192,2199,2193,2198,2194,2191,2191,2189,5,2133,0,114,0,114,729,729,233,-256,52.125,37.5,45.437,45.531,-256,43.156,45.187,-256,5.152,5124,7.527,6607,4.722,4608,0,0,1.406,1290,0,0,17.882197019598184
2023-08-07 17:16:34,4104,30623,3382,4,0,15311,0,6,100,2,100,4,0,100,1,4,100,0,0,2197,2194,2194,2193,2192,2194,2193,2193,2194,2193,2191,2192,7,2133,0,114,0,114,729,729,233,-256,52.156,37.5,45.5,45.375,-256,43.062,45.093,-256,5.152,5124,7.923,6609,4.823,4609,0,0,1.406,1290,0,0,18.308737913718726
2023-08-07 17:16:36,3960,30623,3382,4,0,15311,0,32,51,0,61,3,39,100,1,5,100,1,0,2194,2191,2175,743,2195,2195,2194,2268,2193,2194,2194,2190,6,2133,0,114,0,114,729,729,233,-256,51.812,37.75,45.75,45.437,-256,43.281,45.187,-256,5.154,5124,7.53,6610,4.73,4609,0,0,1.308,1290,0,0,18.43271653960311
2023-08-07 17:16:37,3946,30623,3382,4,0,15311,0,42,46,3,64,51,3,50,2,37,9,10,1,2195,2194,2195,2194,2194,2195,2194,2189,728,729,729,730,5,2133,0,114,0,114,729,729,233,-256,51.25,37.5,45.5,45.406,-256,42.968,45.093,-256,5.152,5124,5.546,6608,4.528,4609,0,0,1.207,1290,0,0,17.832801577722176
2023-08-07 17:16:38,4036,30623,3382,4,0,15311,0,10,7,11,100,82,1,100,1,45,40,1,0,2193,2193,2192,2193,2194,2104,2194,2194,2194,2186,2193,2196,4,2133,0,114,0,114,729,729,233,-256,52.5,37.5,45.406,45.625,-256,43.437,45.312,-256,5.154,5124,7.13,6609,4.521,4609,0,0,1.205,1290,0,0,17.885961104405524
2023-08-07 17:16:39,4123,30623,3382,4,0,15311,0,4,0,0,100,8,0,100,0,3,100,93,1,2192,2193,2189,2193,2129,2193,2204,2193,2193,2192,2192,2193,4,2133,0,114,0,114,729,729,233,-256,51.5,37.5,45.187,45.468,-256,43.343,45.218,-256,5.152,5124,7.527,6611,4.622,4609,0,0,1.306,1290,0,0,18.102272773083868
2023-08-07 17:16:40,3923,30623,3382,4,0,15311,0,25,5,0,100,7,0,100,0,4,39,100,2,2193,2192,2192,2192,2193,2191,2196,2196,2192,2194,2193,2194,5,2133,0,114,0,114,729,729,233,-256,51.375,37.5,45.312,45.5,-256,43.281,45.093,-256,5.152,5124,7.13,6611,4.722,4609,0,0,1.406,1290,0,0,18.194590941158705
2023-08-07 17:16:41,3929,30623,3382,4,0,15311,0,3,100,0,100,2,0,100,0,3,0,100,0,2194,2193,2192,2193,2376,2194,2195,2192,2192,2194,2193,2193,6,2133,0,114,0,114,729,729,233,-256,52.125,37.5,45.562,45.468,-256,43.093,45.062,-256,5.152,5124,7.923,6613,4.722,4609,0,0,1.306,1290,0,0,18.467113658811094
2023-08-07 17:16:42,4105,30623,3382,4,0,15311,0,6,14,0,100,47,41,6,40,3,1,100,0,2185,2194,2190,2193,2194,2168,2197,2193,2193,2193,2138,2195,4,2133,0,114,0,114,729,729,233,-256,51.625,37.5,45.187,45.468,-256,43.062,45.156,-256,5.154,5124,7.13,6614,4.629,4609,0,0,1.308,1290,0,0,18.393279561167766
2023-08-07 17:16:43,4062,30623,3382,4,0,15311,0,4,0,0,100,3,100,0,100,4,1,100,0,2193,2192,2198,2190,2195,2192,2194,2194,2143,2197,2189,2484,5,2133,0,114,0,114,729,729,233,-256,51.843,37.5,45.281,45.531,-256,43.375,45.218,-256,5.152,5124,7.527,6616,4.73,4609,0,0,1.408,1290,0,0,18.520395692817438
2023-08-07 17:16:44,3943,30623,3382,4,0,15311,0,4,0,7,100,4,100,0,86,2,1,100,0,2189,2193,2193,2193,2192,2241,2194,2193,2185,2193,2195,2196,7,2133,0,114,0,114,729,729,233,-256,51.656,37.5,45.375,45.531,-256,43.062,45.25,-256,5.152,5124,7.527,6617,4.923,4610,0,0,1.507,1291,0,0,18.696976984972206
2023-08-07 17:16:45,4005,30623,3382,4,0,15311,0,19,78,2,57,6,100,1,0,4,0,100,2,2193,2194,2193,2194,2206,2034,2199,2194,2193,2195,2194,2192,7,2133,0,114,0,114,729,729,233,-256,51.687,37.5,45.562,45.468,-256,43.125,45.125,-256,5.152,5124,6.734,6617,4.722,4610,0,0,1.406,1291,0,0,18.492083889480543
2023-08-07 17:16:46,4141,30623,3382,4,0,15311,0,32,50,88,0,2,100,37,1,35,1,23,8,2233,2195,2193,2193,2195,2195,2195,2194,2126,2192,2195,2193,6,2133,0,114,0,114,729,729,233,-256,51.968,37.5,45.468,45.593,-256,43.062,45.156,-256,5.152,5125,6.734,6617,4.722,4610,0,0,1.406,1291,0,0,18.34865872263638
2023-08-07 17:16:47,4123,30623,3382,4,0,15311,0,7,0,100,0,11,100,67,2,41,54,0,0,2194,2194,2194,2194,2352,2194,2194,2250,2194,2196,2193,2192,6,2133,0,114,0,114,729,729,233,-256,52.187,37.5,45.406,45.468,-256,43.281,45.25,-256,5.152,5125,7.13,6618,4.722,4610,0,0,1.306,1291,0,0,18.337061105845464
2023-08-07 17:16:48,4067,30623,3382,4,0,15311,0,5,0,100,0,2,94,100,0,4,100,0,0,2192,2194,2194,2192,2193,2192,2192,2194,2061,2194,2194,2193,6,2133,0,114,0,114,729,729,233,-256,51.156,37.75,45.343,45.5,-256,43.187,45.25,-256,5.154,5125,7.133,6619,4.629,4610,0,0,1.308,1291,0,0,18.303142774091825
2023-08-07 17:16:49,4036,30623,3382,4,0,15311,0,22,50,100,0,3,88,15,1,2,100,0,0,2192,2192,2194,2196,2192,2186,2195,2196,2194,2196,2191,2195,4,2133,0,114,0,114,729,729,233,-256,52.062,37.5,45.531,45.593,-256,43.187,45.25,-256,5.154,5125,6.734,6619,4.629,4610,0,0,1.306,1291,0,0,18.159099941864277
2023-08-07 17:16:50,3984,30623,3382,4,0,15311,0,7,79,100,1,10,11,0,77,3,100,0,1,2194,2192,2196,2194,2181,2193,2194,2192,2195,2194,2194,2088,4,2133,0,114,0,114,729,729,233,-256,51.781,37.5,45.468,45.593,-256,43.312,45.343,-256,5.154,5125,7.133,6620,4.521,4610,0,0,1.205,1291,0,0,18.115269959304992
2023-08-07 17:16:51,4089,30623,3382,4,0,15311,0,5,100,100,0,2,2,0,100,4,100,0,0,2189,2191,2194,2196,2191,2193,2194,2195,2194,2194,2195,2194,4,2133,0,114,0,114,729,729,233,-256,52.0,37.5,45.437,45.5,-256,43.156,45.156,-256,5.152,5125,7.527,6621,4.622,4610,0,0,1.306,1291,0,0,18.262788971513494
2023-08-07 17:16:52,3920,30623,3382,4,0,15311,0,9,61,100,1,3,7,0,100,2,100,1,2,2193,2194,2195,2193,2193,2194,2194,2194,2079,2190,2194,2194,6,2133,0,114,0,114,729,729,233,-256,51.406,37.5,45.437,45.656,-256,43.156,45.281,-256,5.152,5125,7.13,6622,4.823,4610,0,0,1.507,1291,0,0,18.367552280059446
2023-08-07 17:16:53,3941,30623,3382,4,0,15311,0,20,80,100,0,3,0,0,100,1,100,0,0,2195,2195,2193,2194,2194,2194,2194,2132,2194,2193,2184,2193,8,2133,0,114,0,114,729,729,233,-256,52.375,37.5,45.5,45.406,-256,43.25,45.125,-256,5.154,5125,7.923,6624,4.823,4611,0,0,1.507,1292,0,0,18.679386596041613
2023-08-07 17:16:54,4048,30623,3382,4,0,15311,0,5,93,65,1,14,1,8,100,9,89,2,1,2194,2193,2197,2193,2290,2190,2193,2192,2193,2194,2244,2195,6,2133,0,114,0,114,729,729,233,-256,52.218,37.5,45.531,45.531,-256,43.156,45.218,-256,5.152,5125,7.527,6625,4.737,4611,0,0,1.308,1292,0,0,18.69277061722913
2023-08-07 17:16:55,4186,30623,3382,4,0,15311,0,4,0,100,53,14,28,0,100,22,21,46,1,2145,2193,2194,1957,2191,2228,2284,2165,2203,2065,2369,2102,7,2133,0,114,0,114,729,729,233,-256,51.125,37.5,45.218,45.531,-256,43.187,45.156,-256,5.154,5125,7.133,6626,4.73,4611,0,0,1.406,1292,0,0,18.611839432060393
2023-08-07 17:16:56,4100,30623,3382,4,0,15311,0,5,0,100,100,4,1,1,100,3,1,100,0,2193,2191,2193,2194,2193,2197,2197,2214,2192,2203,2192,2194,6,2133,0,114,0,114,729,729,233,-256,51.375,37.5,45.093,45.625,-256,43.031,45.031,-256,5.154,5125,7.13,6627,4.722,4611,0,0,1.306,1292,0,0,18.521887602442273
2023-08-07 17:16:57,4010,30623,3382,4,0,15311,0,26,18,40,100,3,0,0,51,3,1,83,1,2194,2195,2190,2195,729,729,729,729,729,729,746,723,5,2133,0,114,0,114,729,729,233,-256,50.656,37.5,45.25,45.5,-256,43.187,45.125,-256,5.154,5125,5.548,6625,4.622,4611,0,0,1.306,1292,0,0,17.95432132170959
2023-08-07 17:16:58,4054,30623,3382,4,0,15311,0,24,17,48,100,11,51,80,1,64,0,0,0,2188,2193,2195,2191,2194,2193,2193,2194,2193,2191,2193,734,5,2133,0,114,0,114,729,729,233,-256,52.0,37.5,45.187,45.593,-256,43.375,45.187,-256,5.152,5125,7.13,6626,4.622,4611,0,0,1.306,1292,0,0,18.031024925196714
2023-08-07 17:16:59,4118,30623,3382,4,0,15311,0,3,0,2,100,5,100,100,1,11,0,89,0,2193,2193,2192,2192,2194,2193,2194,2196,2193,2183,2191,2195,5,2133,0,114,0,114,729,729,233,-256,52.062,37.5,45.437,45.656,-256,43.25,45.093,-256,5.152,5125,7.527,6627,4.629,4611,0,0,1.306,1292,0,0,18.205917447637702
2023-08-07 17:17:00,3982,30623,3382,4,0,15311,0,8,0,6,100,6,50,100,25,27,8,57,1,2194,2195,2193,2154,2193,2195,2194,2195,2238,2179,2237,2194,5,2133,0,114,0,114,729,729,233,-256,51.0,37.75,45.281,45.468,-256,43.187,45.125,-256,5.154,5125,7.13,6628,4.737,4611,0,0,1.308,1292,0,0,18.242842213346393
2023-08-07 17:17:01,3949,30623,3382,4,0,15311,0,32,65,5,26,4,0,100,0,5,1,100,58,2192,2192,2193,2193,2191,2191,2192,2192,2200,2190,2306,2194,5,2133,0,114,0,114,729,729,233,-256,51.906,37.75,45.468,45.531,-256,43.0,45.187,-256,5.152,5125,7.527,6629,4.622,4611,0,0,1.306,1292,0,0,18.352089549342477
2023-08-07 17:17:02,3950,30623,3382,4,0,15311,0,3,100,0,0,3,8,100,16,8,2,100,59,2193,2191,2284,2085,2192,2154,2193,2057,2195,2193,2188,2196,3,2133,0,114,0,114,729,729,233,-256,51.843,37.5,45.437,45.531,-256,43.187,45.125,-256,5.152,5125,7.527,6631,4.421,4611,0,0,1.205,1292,0,0,18.337962684539733
2023-08-07 17:17:03,4030,30623,3382,4,0,15311,0,6,100,91,0,4,0,100,0,3,1,100,0,2191,2192,2194,2192,2216,2193,2193,2194,2260,2194,2194,2197,5,2133,0,114,0,114,729,729,233,-256,52.0,37.5,45.5,45.5,-256,43.093,45.156,-256,5.152,5125,7.527,6632,4.722,4611,0,0,1.406,1292,0,0,18.478673879177816
2023-08-07 17:17:04,4043,30623,3382,4,0,15311,0,4,100,100,0,4,1,100,0,2,0,100,0,2195,2194,2194,2193,2194,2192,2194,2192,2194,2193,2192,2193,7,2133,0,114,0,114,729,729,233,-256,52.031,37.5,45.593,45.625,-256,43.281,45.281,-256,5.152,5125,7.923,6634,4.823,4612,0,0,1.507,1292,0,0,18.75657171542447
2023-08-07 17:17:06,4048,30623,3382,4,0,15311,0,10,87,57,0,22,0,64,8,11,3,100,1,2166,2389,2195,2206,2193,737,729,729,2193,2194,2193,2193,7,2133,0,114,0,114,729,729,233,-256,51.781,37.75,45.531,45.5,-256,43.031,45.093,-256,5.152,5125,6.734,6634,4.83,4612,0,0,1.408,1293,0,0,18.56680020079713
2023-08-07 17:17:07,4108,30623,3382,4,0,15311,0,100,2,100,1,13,0,90,3,7,0,34,39,2193,2192,2195,2195,2194,2194,2193,2194,729,728,734,730,6,2133,0,114,0,114,729,729,233,-256,50.656,37.75,45.812,45.437,-256,43.406,45.156,-256,5.154,5125,6.341,6634,4.636,4612,0,0,1.308,1293,0,0,18.228460140557992
2023-08-07 17:17:08,4154,30623,3382,4,0,15311,0,30,65,100,1,3,1,100,0,12,0,83,0,2185,2305,2192,2195,2191,2192,2191,2193,2194,2197,2200,2182,6,2133,0,114,0,114,729,729,233,-256,51.531,37.5,45.531,45.562,-256,43.187,45.031,-256,5.152,5125,6.734,6634,4.722,4612,0,0,1.406,1293,0,0,18.164122098390596
2023-08-07 17:17:09,4088,30623,3382,4,0,15311,0,28,89,24,12,13,8,71,3,14,1,38,40,2199,2195,2194,2196,2196,2194,2192,2191,2193,2194,2324,2192,6,2133,0,114,0,114,729,729,233,-256,51.0,37.5,45.218,45.687,-256,43.093,45.0,-256,5.152,5125,6.338,6633,4.722,4612,0,0,1.406,1293,0,0,18.000285468873418
2023-08-07 17:17:10,4155,30623,3382,4,0,15311,0,7,28,50,100,31,23,45,1,13,89,0,0,2195,2194,2194,2194,2193,2196,2193,2120,2195,2335,2139,2115,5,2133,0,114,0,114,729,729,233,-256,52.062,37.5,45.437,45.531,-256,43.0,45.187,-256,5.152,5125,6.734,6633,4.622,4612,0,0,1.306,1293,0,0,17.94439982821139
2023-08-07 17:17:11,4145,30623,3382,4,0,15311,0,6,100,0,100,3,100,0,0,5,100,1,0,2182,2202,2194,2194,2194,2196,2194,2192,2195,2193,2193,2193,4,2133,0,114,0,114,729,729,233,-256,51.906,37.5,45.437,45.656,-256,43.125,45.281,-256,5.152,5125,6.734,6634,4.521,4612,0,0,1.205,1293,0,0,17.844679879747975
2023-08-07 17:17:12,3979,30623,3382,4,0,15311,0,23,97,38,12,1,100,1,1,2,100,2,2,2195,2193,2193,2193,2264,2188,2196,2269,2193,2192,2194,2312,3,2133,0,114,0,114,729,729,233,-256,51.718,37.5,45.437,45.343,-256,43.375,45.156,-256,5.152,5126,6.734,6634,4.528,4612,0,0,1.308,1293,0,0,17.807875915823583
2023-08-07 17:17:13,3968,30623,3382,4,0,15311,0,24,49,100,0,2,100,1,0,3,100,1,3,2174,2192,2193,2195,2197,2154,2226,2193,2195,2193,2194,2191,4,2133,0,114,0,114,729,729,233,-256,52.375,37.5,45.593,45.562,-256,43.218,45.218,-256,5.152,5126,7.527,6635,4.629,4612,0,0,1.308,1293,0,0,18.050313141076508
2023-08-07 17:17:14,3968,30623,3382,4,0,15311,0,4,100,100,0,3,100,0,1,2,100,1,0,2192,2193,2194,2191,2192,2193,2199,2199,2190,2195,2192,2189,4,2133,0,114,0,114,729,729,233,-256,52.812,37.5,45.781,45.687,-256,43.125,45.375,-256,5.152,5126,7.923,6637,4.622,4612,0,0,1.306,1293,0,0,18.336119198753554
2023-08-07 17:17:15,3979,30623,3382,4,0,15311,0,4,100,100,0,3,100,0,2,4,100,3,0,2193,2191,2191,2190,2103,2192,2195,2192,2190,2228,2194,2196,6,2133,0,114,0,114,729,729,233,-256,52.968,37.75,45.718,45.687,-256,43.437,45.468,-256,5.152,5126,8.319,6639,4.823,4612,0,0,1.406,1293,0,0,18.745283439127487
2023-08-07 17:17:16,3997,30623,3382,4,0,15311,0,9,54,100,0,3,100,0,0,10,65,9,38,2192,2193,2193,2194,2233,2194,2193,2194,2194,2193,2192,2197,7,2133,0,114,0,114,729,729,233,-256,51.812,37.75,45.343,45.437,-256,43.281,45.156,-256,5.154,5126,7.527,6641,4.823,4613,0,0,1.406,1293,0,0,18.79469840738924
2023-08-07 17:17:17,3984,30623,3382,4,0,15311,0,5,1,100,0,23,74,1,2,4,77,0,100,2194,2193,2193,2193,2190,1332,2192,2194,2193,2194,2193,2193,5,2133,0,114,0,114,729,729,233,-256,51.062,37.5,45.281,45.468,-256,43.0,45.156,-256,5.154,5126,6.737,6641,4.521,4613,0,0,1.306,1293,0,0,18.471688885172465
2023-08-07 17:17:18,3938,30623,3382,4,0,15311,0,22,6,100,72,3,8,86,0,3,0,0,100,2193,2193,2193,2191,730,729,731,729,2193,2193,2195,2192,6,2133,0,114,0,114,729,729,233,-256,50.812,37.5,45.25,45.468,-256,43.156,45.062,-256,5.152,5126,7.13,6641,4.737,4613,0,0,1.408,1293,0,0,18.458282219620727
2023-08-07 17:17:19,3973,30623,3382,4,0,15311,0,24,4,48,100,41,1,0,60,3,0,0,100,2193,2191,2186,2192,2195,2191,2191,2197,2193,2193,2165,2192,8,2133,0,114,0,114,729,729,233,-256,51.375,37.5,45.218,45.5,-256,43.406,45.031,-256,5.152,5126,7.527,6643,4.931,4613,0,0,1.507,1294,0,0,18.655897553734512
2023-08-07 17:17:20,3983,30623,3382,4,0,15311,0,6,2,92,100,6,0,0,71,4,2,0,100,2192,2192,2192,2193,2191,729,729,726,2187,2193,2186,2184,7,2133,0,114,0,114,729,729,233,-256,51.187,37.75,45.343,45.437,-256,43.218,45.125,-256,5.152,5126,7.527,6644,4.722,4613,0,0,1.406,1294,0,0,18.701228287614157
2023-08-07 17:17:21,4161,30623,3382,4,0,15311,0,8,59,23,100,66,2,4,22,8,36,7,55,2178,2190,2353,2194,2286,2194,2194,2193,2194,2194,2193,2194,6,2133,0,114,0,114,729,729,233,-256,51.125,37.5,45.281,45.5,-256,43.375,45.062,-256,5.152,5126,6.734,6644,4.622,4613,0,0,1.306,1294,0,0,18.43505980132991
2023-08-07 17:17:22,4157,30623,3382,4,0,15311,0,5,0,100,100,2,0,0,100,3,100,1,0,2193,2191,2192,2193,2189,2196,2189,2208,2196,2198,2193,2359,4,2133,0,114,0,114,729,729,233,-256,51.0,37.5,45.218,45.468,-256,43.062,45.062,-256,5.152,5126,6.734,6644,4.521,4613,0,0,1.205,1294,0,0,18.188141860930937
2023-08-07 17:17:23,4061,30623,3382,4,0,15311,0,25,20,39,100,4,0,1,100,27,23,0,40,2281,2192,2192,2194,2191,2275,2191,2201,2195,2192,2188,2188,4,2133,0,114,0,114,729,729,233,-256,51.5,37.5,45.375,45.656,-256,43.156,45.25,-256,5.152,5126,6.734,6644,4.622,4613,0,0,1.306,1294,0,0,18.075899302651656
2023-08-07 17:17:24,3965,30623,3382,4,0,15311,0,25,65,0,100,3,10,5,100,48,0,0,29,2193,2193,2194,2194,2193,2198,2140,2192,2193,2195,2194,2193,5,2133,0,114,0,114,729,729,233,-256,51.531,37.5,45.343,45.343,-256,43.062,45.062,-256,5.152,5126,7.13,6645,4.737,4613,0,0,1.408,1294,0,0,18.18122951185616
2023-08-07 17:17:25,3970,30623,3382,4,0,15311,0,5,100,0,100,4,0,0,100,4,2,2,100,2184,2192,2146,2194,2255,2191,2222,2189,2194,2193,2194,2194,6,2133,0,114,0,114,729,729,233,-256,52.093,37.5,45.531,45.437,-256,43.218,45.093,-256,5.152,5126,8.319,6648,4.83,4614,0,0,1.406,1294,0,0,18.63896065829931
2023-08-07 17:17:26,4068,30623,3382,4,0,15311,0,6,100,1,65,3,8,0,100,3,0,0,100,2195,2195,2194,2169,2194,2196,2193,2190,2188,2309,2194,2193,7,2133,0,114,0,114,729,729,233,-256,51.906,37.5,45.468,45.468,-256,42.968,45.125,-256,5.152,5126,7.527,6649,4.823,4614,0,0,1.406,1294,0,0,18.71967246080952
2023-08-07 17:17:27,4036,30623,3382,4,0,15311,0,4,100,0,100,30,0,0,61,3,1,12,100,2192,2192,2191,2192,2179,2182,2187,2157,2194,2136,2192,2192,5,2133,0,114,0,114,729,729,233,-256,53.031,37.5,45.593,45.468,-256,43.468,45.125,-256,5.152,5126,7.527,6650,4.521,4614,0,0,1.205,1294,0,0,18.625270722566665
2023-08-07 17:17:28,3899,30623,3382,4,0,15311,0,3,99,0,98,58,8,1,22,2,2,8,100,2194,2193,2192,2194,2203,2192,2189,2191,2192,2191,2195,2185,4,2133,0,114,0,114,729,729,233,-256,51.75,37.5,45.468,45.593,-256,43.343,45.125,-256,5.154,5126,7.13,6651,4.521,4614,0,0,1.205,1294,0,0,18.440689505796662
2023-08-07 17:17:29,4037,30623,3382,4,0,15311,0,27,61,56,49,32,9,3,1,14,0,0,100,2196,2192,2193,2197,2154,2196,2195,2193,2193,2193,2193,2192,6,2133,0,114,0,114,729,729,233,-256,52.187,37.5,45.218,45.687,-256,43.062,45.031,-256,5.152,5126,6.734,6651,4.83,4614,0,0,1.406,1294,0,0,18.345082654057663
2023-08-07 17:17:30,4063,30623,3382,4,0,15311,0,4,0,100,100,18,0,0,84,2,0,0,100,2190,2191,2192,2192,2194,2191,2194,2184,2194,2216,2240,2315,7,2133,0,114,0,114,729,729,233,-256,51.312,37.5,45.218,45.437,-256,43.031,45.125,-256,5.152,5126,7.923,6653,4.838,4614,0,0,1.408,1294,0,0,18.637857857840366
2023-08-07 17:17:31,3949,30623,3382,4,0,15311,0,5,0,73,100,7,0,0,100,12,1,2,77,2191,2193,2194,2194,2278,2192,2196,2194,729,729,729,728,7,2133,0,114,0,114,729,729,233,-256,51.0,37.5,45.125,45.437,-256,43.343,45.125,-256,5.152,5126,6.734,6653,4.823,4615,0,0,1.406,1294,0,0,18.481000500488257
2023-08-07 17:17:32,4043,30623,3382,4,0,15311,0,7,0,0,100,2,72,0,100,4,1,92,0,2193,2193,2193,2192,2187,2194,2195,2197,2192,2193,2190,2191,7,2133,0,114,0,114,729,729,233,-256,51.562,37.5,45.156,45.531,-256,43.062,45.187,-256,5.152,5126,6.734,6653,4.722,4615,0,0,1.406,1295,0,0,18.34090035034178
2023-08-07 17:17:33,4235,30623,3382,4,0,15311,0,24,1,30,100,4,100,0,16,3,0,100,0,2199,2193,2193,2192,2206,2194,2234,2193,2194,2195,2195,2194,4,2133,0,114,0,114,729,729,233,-256,51.093,37.5,45.125,45.468,-256,42.968,45.093,-256,5.152,5126,6.338,6652,4.521,4615,0,0,1.205,1294,0,0,18.003430245239244
